Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",160,,100,11.1,02/19/2019 03:00:00,,6.2,80.28,,,,,11.1,11.1,9,11.5,,Light Snow,,1019.2,,,-3.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",189,,100,11,02/19/2019 04:00:00,,5.1,76.53,,,,,11,11,9,8.1,,Light Snow,,1018.7,,,-0.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,100,11.1,02/19/2019 05:00:00,,5.1,76.55,,,,,11.1,11.1,9,8.1,,Light Snow,,1018.5,,,-0.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",180,,99.9,12,02/19/2019 06:00:00,,6.2,77.18,,,,,12,12,9,5.9,,,,1017.7,,,2.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",170,,99.9,11.1,02/19/2019 07:00:00,,5.1,76.47,,,,,11.1,11.1,10,9.2,,,,1017.8,,,-1.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",183,,90,12.9,02/19/2019 08:00:00,,7.1,77.23,,,,,12.9,12.9,6,0.2,,"Light Snow, Smoke Or Haze",,1017.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",250,,99.8,14.1,02/19/2019 09:00:00,,8,76.11,,,,,14.1,14.1,6.1,0.1,,Light Snow,,1017.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",322,,100,14.1,02/19/2019 10:00:00,,8,76.25,,,,,14.1,14.1,4,0.1,,Light Snow,,1016.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",359,,100,15.2,02/19/2019 11:00:00,,8.9,75.76,,,,,15.2,15.2,4,4.8,,"Mist, Light Snow",,1016.2,,,7.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",335,,100,16.1,02/19/2019 12:00:00,,11,80.11,,,,,16.1,16.1,3,4.8,,"Mist, Light Snow",,1015.4,,,8.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",359,,100,16.1,02/19/2019 13:00:00,,11,80.04,,,,,16.1,16.1,3,9.1,,"Mist, Light Snow",,1014.1,,,4.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",360,,100,16.1,02/19/2019 14:00:00,,10.1,76.81,,,,,16.1,16.1,6.1,9.1,,"Mist, Light Snow",,1013.4,,,4.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",350,,100,17.9,02/19/2019 15:00:00,,10.1,71.18,,,,,17.9,17.9,10,11.4,,Light Snow,,1012.5,,,5.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",350,,100,17,02/19/2019 16:00:00,,10.1,74.01,,,,,17,17,3,8.1,,"Mist, Light Snow",,1012.8,,,6.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",355,,90.1,17,02/19/2019 17:00:00,,10.1,73.93,,,,,17,17,8.1,9.1,,Light Snow,,1012.5,,,5.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",359,,100,17,02/19/2019 18:00:00,,10.1,74.01,,,,,17,17,3.1,11.4,,"Mist, Light Snow",,1012.4,,,4.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",340,,100,16.1,02/19/2019 19:00:00,,12,83.56,,100,,,16.1,16.1,2,6.9,,"Mist, Light Snow",,1012.9,,,6.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",290,,100,16.1,02/19/2019 20:00:00,,12.9,86.94,,,,,16.1,16.1,2.1,6.9,,"Mist, Light Snow",,1012.3,,,6.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",300,,90.2,15.2,02/19/2019 21:00:00,,12,86.87,,,,,15.2,15.2,4.1,5.9,,"Mist, Light Snow",,1011.8,,,6.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",250,,30.9,12.9,02/19/2019 22:00:00,,11.1,92.37,,,,,12.9,12.9,6.1,3.4,,Mist,,1011.5,,,7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",191,,30.4,11.1,02/19/2019 23:00:00,,8.9,90.85,,,,,11.1,11.1,7.1,3.4,,,,1011.1,,,4.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",161,,30.1,8.9,02/20/2019 00:00:00,,6.3,88.64,,,,,8.9,8.9,10,3.4,,,,1010.3,,,2.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",181,,30,8.9,02/20/2019 01:00:00,,6.2,88.62,,,,,8.9,8.9,10,6.9,,,,1009.7,,,-2.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",131,,30,8,02/20/2019 02:00:00,,3.9,83.01,,,,,8,8,10,6.9,,Mist,,1008.9,,,-3.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",180,,0.1,10.1,02/20/2019 03:00:00,,5.1,79.8,,,,,10.1,10.1,10,5.9,,Mist,,1007.5,,,0.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",131,,0.1,6.2,02/20/2019 04:00:00,,2.1,82.7,,,,,6.2,6.2,10,3.5,,,,1007.7,,,-0.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",239,,0.5,8,02/20/2019 05:00:00,,1.2,73.19,,,,,8,8,10,3.4,,,,1007.3,,,1.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",171,,0.5,8,02/20/2019 06:00:00,,-0.1,68.88,,,,,8,8,10,5.9,,,,1007.8,,,-2.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",122,,30,6.3,02/20/2019 07:00:00,,-0.1,74.58,,,,,6.3,6.3,10,9.1,,,,1008.5,,,-7.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",170,,30,15.2,02/20/2019 08:00:00,,3,57.87,,,,,15.2,15.2,10,8,,,,1007.7,,,4.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",201,,49.9,21,02/20/2019 09:00:00,,-0.1,39.04,,,,,21,21,10,5.8,,,,1007.5,,,13.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",273,,50,23.1,02/20/2019 10:00:00,,-2.1,32.41,,,,,23.1,23.1,10,0.2,,,,1007.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",300,,30,25.1,02/20/2019 11:00:00,,-0.2,32.74,,,,,25.1,25.1,10,8,,,,1007.7,,,16.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",132,,30,28.2,02/20/2019 12:00:00,,1.1,30.6,,,,,28.2,28.2,10,5.9,,,,1006.9,,32.2,21.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",103,,30,29.1,02/20/2019 13:00:00,,-0.2,27.8,,,,,29.1,29.1,10,5.8,,,,1006.2,,,22.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",92,,30,30,02/20/2019 14:00:00,,-2.1,24.44,,,,,30,30,10,4.8,,,,1006,,,24.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",101,,30,30.9,02/20/2019 15:00:00,,2,28.55,,,,,30.9,30.9,10,11.4,,,,1005.8,,,21.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",120,,30,30.9,02/20/2019 16:00:00,,6.1,34.58,,,,,30.9,30.9,10,12.8,,,,1007.1,,,21
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",110,,30,29,02/20/2019 17:00:00,,7.9,40.38,,,,,29,29,10,12.8,,,,1007.7,,,18.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",110,,30,25.1,02/20/2019 18:00:00,,10.1,52.48,,,,,25.1,25.1,10,12.7,,,,1008.6,,,13.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",149,,30,24.1,02/20/2019 19:00:00,,11,56.82,,,,,24.1,24.1,10,5.8,,,,1010.1,,,17
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",238,,30.3,20,02/20/2019 20:00:00,,11.9,70.31,,,,,20,20,10,5.8,,,,1010,,,12.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",130,,30.3,19.2,02/20/2019 21:00:00,,11,70.19,,,,,19.2,19.2,10,0.1,,,,1010,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",111,,30,20,02/20/2019 22:00:00,,10.2,65.1,,,,,20,20,10,3.4,,,,1010.1,,,15.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",121,,30,20,02/20/2019 23:00:00,,8,59.21,,,,,20,20,10,5.9,,,,1009.7,,,12.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",189,,30,19.1,02/21/2019 00:00:00,,7.2,59.03,,,,,19.1,19.1,10,5.8,,,,1009.2,,,11.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",170,,30.1,19.1,02/21/2019 01:00:00,,7.1,59,,,,,19.1,19.1,10,9.1,,,,1009,,,8.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",309,,0.6,17.9,02/21/2019 02:00:00,,7.1,62.23,,,,,17.9,17.9,10,8,,,,1009.5,,,7.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",290,,0.6,16.9,02/21/2019 03:00:00,,6.2,62.1,,,,,16.9,16.9,10,5.8,,,,1010,,,8.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",270,,0.6,14.1,02/21/2019 04:00:00,,7.1,73.28,,,,,14.1,14.1,10,7,,,,1010.4,,,3.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",300,,1.1,14.1,02/21/2019 05:00:00,,6.2,70.3,,,,,14.1,14.1,10,8.1,,,,1010.8,,,3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",280,,50.7,14.1,02/21/2019 06:00:00,,5.1,66.96,,,,,14.1,14.1,10,5.9,,,,1012.4,,,5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",280,,90,14.1,02/21/2019 07:00:00,,5.1,66.96,,,,,14.1,14.1,10,5.9,,,,1012.7,,,5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",290,,90,16.1,02/21/2019 08:00:00,,6.2,64.49,,,,,16.1,16.1,10,8.1,,,,1013.4,,,5.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",320,,90,19.1,02/21/2019 09:00:00,,6.2,56.62,,,,,19.1,19.1,10,11.4,,,,1013.2,,,6.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",295,,90,20,02/21/2019 10:00:00,,6.2,54.39,,,,,20,20,10,4.8,,,,1012.7,,,13.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",15,,90,24.2,02/21/2019 11:00:00,,6.2,45.71,,,,,24.2,24.2,10,5.9,,,,1011.8,,,17
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",315,,90,26.9,02/21/2019 12:00:00,,7.1,42.57,,,,,26.9,26.9,10,5.9,,,,1010.9,,,20.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",350,,90,28.1,02/21/2019 13:00:00,,8.9,43.76,,,,,28.1,28.1,10,8,,,,1009.9,,,20.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",35,,89.5,29.1,02/21/2019 14:00:00,,8.9,42.19,,,,,29.1,29.1,10,4.7,,,,1009.4,,,23.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",41,,89.5,32.1,02/21/2019 15:00:00,,10.1,39.43,,,,,32.1,32.1,10,4.7,,,,1009.8,,,27.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",36,,49.7,30.8,02/21/2019 16:00:00,,11,43.15,,,,,30.8,30.8,10,5.8,,,,1011.2,,,25
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",10,,30,29.1,02/21/2019 17:00:00,,11,46.41,,,,,29.1,29.1,10,10.3,,,,1012.3,,,19.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",16,,50.7,26.9,02/21/2019 18:00:00,,11.9,52.86,,,,,26.9,26.9,10,8.1,,,,1013.7,,,18.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",360,,99.8,26.8,02/21/2019 19:00:00,,12.8,55.01,,,,,26.8,26.8,10,6.9,,,,1015,,,19.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",349,,89.8,25.9,02/21/2019 20:00:00,,12.8,57.18,,,,,25.9,25.9,10,4.7,,,,1015.6,,,20.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",48,,31.1,25.9,02/21/2019 21:00:00,,12.9,57.31,,,,,25.9,25.9,10,0.1,,Mist,,1015.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",335,,30.6,24.1,02/21/2019 22:00:00,,12.9,61.99,,,,,24.1,24.1,10,4.8,,Mist,,1015.9,,,18
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",70,,89.6,20.9,02/21/2019 23:00:00,,15.3,78.4,,,,,20.9,20.9,9.9,3.5,,"Mist, Fog",,1015.5,,,15.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",112,,89.7,17.9,02/22/2019 00:00:00,,15.3,89.15,,,,,17.9,17.9,9.9,0.2,,"Mist, Fog",,1015.9,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",298,,99.6,17,02/22/2019 01:00:00,,16.2,96.23,,,,,17,17,4,4.7,,"Mist, Fog",,1016.3,,,9.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",289,,99.6,17.9,02/22/2019 02:00:00,,17.9,99.98,,,,,17.9,17.9,1.6,6.9,,"Mist, Fog",,1015.2,,,8.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",289,,99.6,19.2,02/22/2019 03:00:00,,17.9,94.81,,,,,19.2,19.2,1.6,4.6,,Mist,,1014.2,,,12.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",87,,100,20.1,02/22/2019 04:00:00,,17.9,91.29,,,,,20.1,20.1,1.5,0.1,,"Mist, Light Snow",,1013.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",239,,100,20.1,02/22/2019 05:00:00,,17.9,91.29,,,,,20.1,20.1,1.5,4.7,,"Mist, Light Snow",,1013.8,,,13.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",249,,100,20.1,02/22/2019 06:00:00,,17.9,91.3,,,,,20.1,20.1,3,3.4,,"Mist, Light Snow",,1014.1,,,15.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",100,,100,20.1,02/22/2019 07:00:00,,19.2,96.28,,,,,20.1,20.1,3,,,Mist,,1013.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",111,,100,21,02/22/2019 08:00:00,,19.2,92.73,,,,,21,21,3,3.4,,Mist,,1013.8,,,16.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",170,,100,21.9,02/22/2019 09:00:00,,19.2,89.31,,,,,21.9,21.9,7,5.8,,"Mist, Light Snow",,1013.7,,,14.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",170,,100,25.1,02/22/2019 10:00:00,,20.1,80.95,,,,,25.1,25.1,10,4.7,,Mist,,1012.5,,,19.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",80,,100,29,02/22/2019 11:00:00,,21,71.59,,,,,29,29,9.9,,,"Mist, Light Snow",,1012,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",71,,90.2,33.1,02/22/2019 12:00:00,,21.9,62.96,,,,,33.1,33.1,9.9,4.7,,,,1010.8,,,28.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",80,,50.2,35.8,02/22/2019 13:00:00,,24.2,62.41,,,,,35.8,35.8,10,8.1,,,,1009.2,,,29.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",355,,90.2,34,02/22/2019 14:00:00,,24.2,67.1,,,,,34,34,9.9,17.2,,Mist,,1008.6,,,23.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",335,,100,24.2,02/22/2019 15:00:00,,21.9,90.78,,,,,24.2,24.2,1.5,16,,"Mist, Light Snow",,1010.5,,,11.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",350,,,23.1,02/22/2019 16:00:00,,23.1,99.98,,,,,23.1,23.1,0.2,13.8,,"Light Snow, Mist, Fog",,1011.3,,,10.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",350,,98.7,23.1,02/22/2019 17:00:00,,21.8,94.9,,100,,,23.1,23.1,0.5,12.7,,"Mist, Light Snow",,1011.9,,,11.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",30,,98.7,21.8,02/22/2019 18:00:00,,21,96.29,,100,,,21.8,21.8,1.5,6.9,,"Mist, Light Snow",,1012.8,,,13.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",109,,98.2,21.9,02/22/2019 19:00:00,,21,96.31,,100,,,21.9,21.9,1,3.4,,"Mist, Light Snow, Fog, Snow",,1013.2,,,17.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",350,,,21.8,02/22/2019 20:00:00,0.1,21,96.31,,100,,,21.8,21.8,0.7,5.9,,"Heavy Snow, Mist, Light Snow, Fog, Snow",3.1,1013.3,,,14.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",359,,0.4,20.9,02/22/2019 21:00:00,0.1,20.1,96.29,,100,,,20.9,20.9,0.5,8,,"Mist, Light Snow, Fog, Snow",5.1,1013.5,,,11.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",343,,,20.9,02/22/2019 22:00:00,0.1,20.1,96.27,,100,,,20.9,20.9,0.5,0.1,,"Mist, Light Snow, Fog, Snow",7.1,1013.9,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",360,,,20.9,02/22/2019 23:00:00,,20,96.27,,100,,,20.9,20.9,0.5,3.4,,"Mist, Light Snow",7.1,1012.8,,,16.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",320,,0.4,20.9,02/23/2019 00:00:00,,20.1,96.27,,100,,,20.9,20.9,0.5,5.8,,"Mist, Light Snow",,1012,,,13.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",311,,1.8,20.9,02/23/2019 01:00:00,,20.1,96.3,,100,,,20.9,20.9,1,5.8,,"Mist, Light Snow",,1011.3,,,13.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",330,,1.8,21.8,02/23/2019 02:00:00,,20.9,96.29,,100,,,21.8,21.8,1,8.1,,"Mist, Light Snow",,1011,,,12.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",349,,100,21.8,02/23/2019 03:00:00,,20.9,96.29,,100,,,21.8,21.8,1,9.2,,"Mist, Light Snow",,1011.8,,,11.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",349,,100,21.8,02/23/2019 04:00:00,,20.9,96.29,,100,,,21.8,21.8,1,6.9,,"Mist, Light Snow",,1011.7,,,13.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",305,,100,21.8,02/23/2019 05:00:00,,20.9,96.29,,,,,21.8,21.8,1.1,0.1,,"Mist, Light Snow, Fog",7.9,1012.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",340,,100,21.8,02/23/2019 06:00:00,,20,92.76,,,,,21.8,21.8,4,4.6,,Mist,,1013,,,15.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",220,,100,20,02/23/2019 07:00:00,,19.1,96.28,,,,,20,20,6,3.4,,Mist,,1013.9,,,15.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",240,,90,17.9,02/23/2019 08:00:00,,17.9,99.97,,,,,17.9,17.9,6,4.7,,Mist,,1014.9,,,10.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",195,,90,20,02/23/2019 09:00:00,,19.1,96.28,,,,,20,20,9.9,0.1,,Mist,,1014.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",249,,90,23.1,02/23/2019 10:00:00,,20.1,88.01,,,,,23.1,23.1,10,5.8,,Mist,,1014.2,,,15.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",317,,90,29.9,02/23/2019 11:00:00,,16.2,56.36,,,,,29.9,29.9,10,9.1,,Smoke Or Haze,7.9,1013.1,,,21.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",317,,90,33.1,02/23/2019 12:00:00,,15.3,47.47,,,,,33.1,33.1,10,13.7,,,,1013.5,,,23.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",327,,50,34.9,02/23/2019 13:00:00,,10.3,35.52,,,,,34.9,34.9,10,11.3,,,,1013.3,,,26.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",329,,49.6,35.8,02/23/2019 14:00:00,,10.3,34.27,,,,,35.8,35.8,10,16.9,,,,1013.8,,29.8,25.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",329,,30,34.1,02/23/2019 15:00:00,,10.2,36.6,,,,,34.1,34.1,10,25.2,,,,1015.3,,43.6,21.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",309,,30,34,02/23/2019 16:00:00,,8.9,34.52,,,,,34,34,10,24.1,,Blowing Or Drifting Snow,,1016.2,,43.6,21.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",309,,30,33.1,02/23/2019 17:00:00,,8,34.37,,,,,33.1,33.1,10,24,,,7.1,1017.3,,40.2,20.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",300,,50,30.8,02/23/2019 18:00:00,,8,37.79,,,,,30.8,30.8,10,17.3,,,,1019.1,,36.7,19.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",329,,30.4,26.9,02/23/2019 19:00:00,,8,44.29,,,,,26.9,26.9,10,8.2,,,,1021,,34.4,18.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",280,,30.4,26,02/23/2019 20:00:00,,7.1,44.16,,,,,26,26,10,8.1,,,,1021.8,,,17.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",202,,0.8,23.1,02/23/2019 21:00:00,,7.1,49.73,,,,,23.1,23.1,10,5.8,,,,1022,,,15.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",251,,0.7,21.9,02/23/2019 22:00:00,,6.2,50.35,,,,,21.9,21.9,10,6.9,,,,1022.8,,,13.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",249,,,25,02/23/2019 23:00:00,,6.2,44.11,,,,,25,25,10,14.9,,,7.1,1021.1,,33.3,12.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",198,,,23,02/24/2019 00:00:00,,6.1,47.71,,,,,23,23,10,9.2,,,,1021.2,,29.8,13.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",170,,0.1,24.1,02/24/2019 01:00:00,,5.1,43.53,,,,,24.1,24.1,10,4.7,,,,1021.4,,,18.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,,20.9,02/24/2019 02:00:00,,3.8,47,,,,,20.9,20.9,10,0.1,,,,1022,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",189,,,17.9,02/24/2019 03:00:00,,2,49.29,,,,,17.9,17.9,10,6.9,,,,1022.7,,,8.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",200,,,17.1,02/24/2019 04:00:00,,2.9,53.04,,,,,17.1,17.1,10,9,,,,1023,,,5.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",180,,,16,02/24/2019 05:00:00,,2,53.27,,,,,16,16,10,8.1,,,,1023.8,,,5.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",170,,29.6,19.1,02/24/2019 06:00:00,,2,46.76,,,,,19.1,19.1,10,9.2,,,,1024.2,,,8.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",160,,30,17,02/24/2019 07:00:00,,2,51.22,,,,,17,17,10,12.8,,,,1025.1,,,3.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",170,,30.1,19.1,02/24/2019 08:00:00,,3.8,50.78,,,,,19.1,19.1,10,11.4,,,,1024.7,,,6.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",150,,30.1,24.2,02/24/2019 09:00:00,,5.1,43.48,,,,,24.2,24.2,10,12.8,,,,1024.6,,,12.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",160,,50,30,02/24/2019 10:00:00,,8.9,40.61,,,,,30,30,10,15,,,,1023.4,,,19
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",150,,50.7,34,02/24/2019 11:00:00,,11.1,38.02,,,,,34,34,10,11.5,,,5.9,1021.9,,,25.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",150,,31.1,34,02/24/2019 12:00:00,,11.1,38.05,,,,,34,34,10,11.5,,,,1021.7,,,25.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",159,,90,35.8,02/24/2019 13:00:00,,10.3,34.16,,,,,35.8,35.8,10,8.2,,,,1020,,,29.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",160,,50.5,37.1,02/24/2019 14:00:00,,12.1,35.23,,,,,37.1,37.1,10,8.2,,,,1019.3,,,30.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",169,,49.9,38,02/24/2019 15:00:00,,14.2,37.36,,,,,38,38,10,10.4,,,,1019.2,,,31
