Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Englewood,"Englewood, CO, United States","Englewood, CO, United States",245,,25.2,30.3,01/27/2019 02:00:00,,13.6,49.33,,,,,30.3,30.3,10,10.8,,,,1020.9,,,21.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",253,,30,32.4,01/27/2019 03:00:00,,13.4,45.07,,,,,32.4,32.4,10,6.2,,,,1020,,,26.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",241,,25.2,28.9,01/27/2019 04:00:00,,13.6,52.36,,,,,28.9,28.9,10,7.4,,,,1020.4,,,21.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",193,,43.3,27.5,01/27/2019 05:00:00,,13.3,54.76,,,,,27.5,27.5,10,5.8,,,,1020.1,,,21
Englewood,"Englewood, CO, United States","Englewood, CO, United States",183,,30,23.8,01/27/2019 06:00:00,,13,62.73,,,,,23.8,23.8,10,6.6,,,,1020.3,,,16
Englewood,"Englewood, CO, United States","Englewood, CO, United States",177,,43.3,28.6,01/27/2019 07:00:00,,13.4,52.54,,,,,28.6,28.6,10,7.3,,,,1019.5,,,21.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",163,,36.7,27.2,01/27/2019 08:00:00,,14.7,58.89,,,,,27.2,27.2,10,6.6,,,,1019.4,,,20
Englewood,"Englewood, CO, United States","Englewood, CO, United States",230,,36.7,37.7,01/27/2019 09:00:00,,17.6,43.65,,,,,37.7,37.7,10,12.6,,,,1017.2,,,29.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",223,,90,43.5,01/27/2019 10:00:00,,19.7,38.3,,,,,43.5,43.5,10,12.8,,,,1015.6,,,37
Englewood,"Englewood, CO, United States","Englewood, CO, United States",240,,90,45.8,01/27/2019 11:00:00,,19.7,35.11,,,,,45.8,45.8,10,9.9,,,,1014.2,,,40.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",250,,90,47,01/27/2019 12:00:00,,21.2,35.69,,,,,47,47,10,11.9,,,,1013,,,41.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",277,,90,48.4,01/27/2019 13:00:00,,21.4,34.06,,,,,48.4,48.4,10,9.6,,,,1012.6,,,44.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",300,,90,47.7,01/27/2019 14:00:00,,20.3,33.44,,,,,47.7,47.7,10,19.5,,,,1011.8,,31.1,40.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",290,,90,47.2,01/27/2019 15:00:00,,21.7,36.18,,,,,47.2,47.2,10,8.9,,,,1010.3,,,43
Englewood,"Englewood, CO, United States","Englewood, CO, United States",297,,76.6,47.8,01/27/2019 16:00:00,,21.7,35.37,,,,,47.8,47.8,10,10.7,,,,1009.7,,,43.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",293,,76.6,47,01/27/2019 17:00:00,,22,36.79,,,,,47,47,10,9.6,,,,1009.4,,,42.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",260,,76.6,45.2,01/27/2019 18:00:00,,21.4,38.58,,,,,45.2,45.2,10,9.2,,,,1008.8,,,40.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",297,,76.6,46.1,01/27/2019 19:00:00,,20.8,36.27,,,,,46.1,46.1,10,11.1,,,,1007.8,,,40.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",330,,76.6,43.5,01/27/2019 20:00:00,,20.6,39.79,,,,,43.5,43.5,10,11.6,,,,1008.1,,,37.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",326,,75.7,45.9,01/27/2019 21:00:00,,19.6,34.7,,,,,45.9,45.9,10,20.2,,,,1006.9,,33.3,38.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",348,,42.1,42.6,01/27/2019 22:00:00,,20.9,41.69,,,,,42.6,42.6,10,19.9,,,,1008.2,,31.1,33.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",30,,63.4,38.6,01/27/2019 23:00:00,,22.6,52.23,,,,,38.6,38.6,10,16.5,,,,1010.1,,39.1,29.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",49,,67.6,29.1,01/28/2019 00:00:00,,25.8,87.38,,,,,29.1,29.1,10,16.7,,,,1013.3,,33.3,17.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",40,,90,28,01/28/2019 01:00:00,,24.5,86.37,,,,,28,28,10,6.9,,,,1014.4,,,20.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",350,,96.7,29,01/28/2019 02:00:00,,22,74.53,,,,,29,29,10,2.3,,,,1015.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",53,,100,28.4,01/28/2019 03:00:00,,21.5,75.04,,,,,28.4,28.4,9.3,5.1,,Light Snow,,1016,,,22.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",67,,100,28.1,01/28/2019 04:00:00,,24.3,85.39,,100,,,28.1,28.1,7.5,6.1,,"Mist, Light Snow",,1015.9,,,21.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",40,,33.4,26.1,01/28/2019 05:00:00,,25.5,97.55,,100,,,26.1,26.1,1,3.8,,"Mist, Light Snow, Fog, Snow",1.2,1016.7,,,21.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",40,,66.6,23.7,01/28/2019 06:00:00,,22.8,96.54,,100,,,23.7,23.7,0.7,14.2,,"Mist, Light Snow, Fog, Snow",,1018.2,,,11.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",47,,33.4,21.2,01/28/2019 07:00:00,,20.5,96.99,,100,,,21.2,21.2,0.7,10.3,,"Mist, Light Snow",,1020.1,,,10.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",17,,33.4,20.5,01/28/2019 08:00:00,,18.9,93.57,,100,,,20.5,20.5,0.7,13.8,,"Blowing Or Drifting Snow, Light Snow, Fog, Snow",,1022.4,,,7.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",43,,30.1,19.6,01/28/2019 09:00:00,,15.2,82.57,,100,,,19.6,19.6,2.7,10,,"Light Snow, Fog",,1023.6,,31.1,8.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",53,,33.4,18.6,01/28/2019 10:00:00,,15.6,87.85,,100,,,18.6,18.6,0.7,6.9,,"Mist, Light Snow, Fog, Snow",,1025.7,,,9.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",40,,100,20.8,01/28/2019 11:00:00,,17.7,87.51,,100,,,20.8,20.8,0.7,3.4,,"Mist, Light Snow",3.1,1026.5,,,16
Englewood,"Englewood, CO, United States","Englewood, CO, United States",20,,96.7,20.9,01/28/2019 12:00:00,,17.5,86.4,,100,,,20.9,20.9,2,1.6,,"Mist, Light Snow",,1027.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",,,96.7,22,01/28/2019 13:00:00,,16.9,80.42,,,,,22,22,3.3,,,"Mist, Light Snow",,1026.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",130,,90,22,01/28/2019 14:00:00,,15.3,74.97,,,,,22,22,8.7,2.2,,,,1025.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",150,,63.4,22,01/28/2019 15:00:00,,13.4,69.29,,,,,22,22,10,4.2,,,,1025.5,,,16.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",130,,30,21.8,01/28/2019 16:00:00,,13,68.36,,,,,21.8,21.8,10,2.2,,,,1025.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",190,,30,20,01/28/2019 17:00:00,,12.4,71.86,,,,,20,20,10,7.3,,,,1026.1,,,10.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",180,,30,15.9,01/28/2019 18:00:00,,9.9,76.77,,,,,15.9,15.9,10,11.6,,,,1027,,,2.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",163,,30,15.6,01/28/2019 19:00:00,,8.7,73.71,,,,,15.6,15.6,10,7.7,,,,1027.3,,,5.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",170,,,14.3,01/28/2019 20:00:00,,7.6,74.37,,,,,14.3,14.3,10,12.3,,,,1027.5,,,0.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",173,,,12.8,01/28/2019 21:00:00,,7.7,79.66,,,,,12.8,12.8,10,7.7,,,,1027.2,,,1.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",190,,,15.2,01/28/2019 22:00:00,,9.2,76.69,,,,,15.2,15.2,10,10.9,,,,1026.2,,,2.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",170,,,13.7,01/28/2019 23:00:00,,8.7,80.16,,,,,13.7,13.7,10,8,,,3.1,1025.4,,,2.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",158,,,13.5,01/29/2019 00:00:00,,8.1,78.58,,,,,13.5,13.5,10,7.4,,,,1024.4,,,2.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",157,,,13.8,01/29/2019 01:00:00,,5.5,68.95,,,,,13.8,13.8,10,7.5,,,,1023.5,,,3.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",143,,,12.1,01/29/2019 02:00:00,,4.3,70.55,,,,,12.1,12.1,10,10,,,,1023.3,,,-1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",147,,,9,01/29/2019 03:00:00,,1.5,70.97,,,,,9,9,10,8.1,,,,1023.5,,,-3.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",254,,8.4,9.5,01/29/2019 04:00:00,,2.8,73.72,,,,,9.5,9.5,10,3.4,,,,1023,,,3.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",207,,16.7,10.2,01/29/2019 05:00:00,,2,68.97,,,,,10.2,10.2,10,7.3,,,3.1,1022.8,,,-1.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",160,,16.7,8.9,01/29/2019 06:00:00,,1.4,70.96,,,,,8.9,8.9,10,2.2,,,,1023.6,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",103,,50,10.2,01/29/2019 07:00:00,,1.1,65.79,,,,,10.2,10.2,10,3.8,,,,1023.9,,,3.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",130,,50,10.4,01/29/2019 08:00:00,,2.2,68.83,,,,,10.4,10.4,10,2.2,,,,1024.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",,,90,12.1,01/29/2019 09:00:00,,5.9,75.99,,,,,12.1,12.1,10,,,,,1025,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",360,,90,18.5,01/29/2019 10:00:00,,9.2,66.35,,,,,18.5,18.5,10,4.6,,,,1023.8,,,11.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",40,,90,20.3,01/29/2019 11:00:00,,10.5,65.16,,,,,20.3,20.3,10,1.1,,,2,1023.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",80,,76.6,25.3,01/29/2019 12:00:00,,13.1,59.41,,,,,25.3,25.3,10,2.3,,,,1022,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",113,,30,25.5,01/29/2019 13:00:00,,11.2,54.17,,,,,25.5,25.5,10,10.3,,,,1021.4,,,15.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",117,,30,26.3,01/29/2019 14:00:00,,10.6,51.06,,,,,26.3,26.3,10,7.7,,,,1020.9,,,18.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",170,,30,27.8,01/29/2019 15:00:00,,11.2,49.05,,,,,27.8,27.8,10,7.7,,,,1020.2,,,20
Englewood,"Englewood, CO, United States","Englewood, CO, United States",130,,30,27.9,01/29/2019 16:00:00,,12.1,50.93,,,,,27.9,27.9,10,6.5,,,,1019.6,,,21
Englewood,"Englewood, CO, United States","Englewood, CO, United States",140,,30,24.6,01/29/2019 17:00:00,,9.6,52.32,,,,,24.6,24.6,10,8.1,,,1.2,1019.7,,,15.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",143,,30,21.3,01/29/2019 18:00:00,,8.2,56.34,,,,,21.3,21.3,10,8.1,,,,1020.6,,,11.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",147,,,21.9,01/29/2019 19:00:00,,8.6,56.12,,,,,21.9,21.9,10,8.8,,,,1020.6,,,12
Englewood,"Englewood, CO, United States","Englewood, CO, United States",250,,,17.2,01/29/2019 20:00:00,,6.2,61.3,,,,,17.2,17.2,10,5.4,,,,1022.5,,,9.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",291,,,18.4,01/29/2019 21:00:00,,9.5,67.75,,,,,18.4,18.4,10,5.4,,,,1022.8,,,10.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",193,,,15.5,01/29/2019 22:00:00,,9.1,75.5,,,,,15.5,15.5,10,4.2,,,,1022.2,,,8.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",180,,,15.8,01/29/2019 23:00:00,,10,77.59,,,,,15.8,15.8,10,6.9,,,1.2,1021.7,,,6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",178,,,14.5,01/30/2019 00:00:00,,7,71.61,,,,,14.5,14.5,10,6,,,,1020.2,,,5.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",217,,,21.3,01/30/2019 01:00:00,,7.4,54.39,,,,,21.3,21.3,10,12.2,,,,1017.8,,,9.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",228,,,20.3,01/30/2019 02:00:00,,6.8,55.45,,,,,20.3,20.3,10,9.1,,,,1017.4,,,9.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",238,,,20.1,01/30/2019 03:00:00,,4.5,50.24,,,,,20.1,20.1,10,8.8,,,,1016.3,,,9.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",180,,8.4,17,01/30/2019 04:00:00,,4.1,56.27,,,,,17,17,10,9.5,,,,1015.5,,,5.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",203,,30,12.4,01/30/2019 05:00:00,,0.6,58.45,,,,,12.4,12.4,10,6.2,,,1.2,1016.4,,,2.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",180,,30,17.6,01/30/2019 06:00:00,,1.3,48.03,,,,,17.6,17.6,10,5.4,,,,1016.1,,,9.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",183,,30,17.6,01/30/2019 07:00:00,,1.5,48.68,,,,,17.6,17.6,10,8.8,,,,1015.9,,,6.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",170,,30,22,01/30/2019 08:00:00,,-1.9,34.3,,,,,22,22,10,8.1,,,,1016.2,,,12.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",160,,36.7,26.2,01/30/2019 09:00:00,,3.4,36.93,,,,,26.2,26.2,10,6.2,,,,1015.5,,,19.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",173,,50,34.4,01/30/2019 10:00:00,,9.4,34.83,,,,,34.4,34.4,10,4.6,,,,1014.4,,,30.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",213,,43.3,41.6,01/30/2019 11:00:00,,7.1,23.63,,,,,41.6,41.6,10,6.6,,,1.2,1013.6,,,37.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",250,,50,44.1,01/30/2019 12:00:00,,8.8,23.2,,,,,44.1,44.1,10,2.3,,,,1012.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",277,,50,45.3,01/30/2019 13:00:00,,0.5,15.13,,,,,45.3,45.3,10,7.3,,,,1010.9,,,41.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",347,,63.4,47,01/30/2019 14:00:00,,5.9,18.23,,,,,47,47,10,7.3,,,,1010.3,,,43.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",120,,90,44.4,01/30/2019 15:00:00,,8.2,22.28,,,,,44.4,44.4,10,1.1,,,,1010.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",143,,90,40.9,01/30/2019 16:00:00,,11.3,29.41,,,,,40.9,40.9,10,5.7,,,,1011.5,,,36.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",117,,59.9,37.4,01/30/2019 17:00:00,,15,39.49,,,,,37.4,37.4,10,5.8,,,,1012.9,,,32.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",110,,90,34.5,01/30/2019 18:00:00,,12.5,39.82,,,,,34.5,34.5,10,6.2,,,,1012.6,,,29.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",133,,93.3,35.3,01/30/2019 19:00:00,,13,39.43,,,,,35.3,35.3,10,9.2,,,,1012.9,,,28.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",183,,93.3,32.6,01/30/2019 20:00:00,,12.4,42.78,,,,,32.6,32.6,10,5.8,,,,1012.8,,,27.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",185,,78.6,33.7,01/30/2019 21:00:00,,13.5,43.02,,,,,33.7,33.7,10,10.5,,,,1012,,,25.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",199,,84.2,32.6,01/30/2019 22:00:00,,14.3,46.5,,,,,32.6,32.6,10,8.3,,,,1010.5,,,25.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",223,,81.3,30.7,01/30/2019 23:00:00,,9.5,40.56,,,,,30.7,30.7,10,4.8,,,,1010.4,,,25.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",190,,96.7,25.4,01/31/2019 00:00:00,,8.9,49.02,,,,,25.4,25.4,10,3.8,,,,1010.7,,,20.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",182,,81.3,29.1,01/31/2019 01:00:00,,5.1,35.48,,,,,29.1,29.1,10,6.7,,,,1010,,,22.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",60,,30.9,25.7,01/31/2019 02:00:00,,5.5,41.45,,,,,25.7,25.7,10,1.1,,,,1010.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",147,,25.2,24.7,01/31/2019 03:00:00,,5.2,42.86,,,,,24.7,24.7,10,3.2,,,,1011.9,,,20.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",133,,25.2,22.4,01/31/2019 04:00:00,,3.9,44.25,,,,,22.4,22.4,10,5.5,,,,1013,,,15.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",167,,30,21.5,01/31/2019 05:00:00,,4.3,46.82,,,,,21.5,21.5,10,6.9,,,,1013.7,,,12.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",153,,30,20.5,01/31/2019 06:00:00,,4.3,48.88,,,,,20.5,20.5,10,6.9,,,,1014.3,,,11.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",157,,30,22,01/31/2019 07:00:00,,4.4,46.25,,,,,22,22,10,6.9,,,,1014.4,,,13.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",173,,30,25.7,01/31/2019 08:00:00,,5.3,41.13,,,,,25.7,25.7,10,9.2,,,,1015.1,,,16.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",170,,30,32.5,01/31/2019 09:00:00,,7.7,34.78,,,,,32.5,32.5,10,7.3,,,,1014.5,,,25.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",143,,30,36.3,01/31/2019 10:00:00,,12.1,36.39,,,,,36.3,36.3,10,6.2,,,,1014.4,,,31.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",160,,30,41.2,01/31/2019 11:00:00,,11.6,29.39,,,,,41.2,41.2,10,8.8,,,,1013.8,,,35.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",143,,43.3,44.9,01/31/2019 12:00:00,,13.3,27.52,,,,,44.9,44.9,10,9.5,,,,1013.2,,,39.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",153,,43.3,46.4,01/31/2019 13:00:00,,17.1,30.66,,,,,46.4,46.4,10,11.2,,,,1012.2,,,41.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",157,,30,46.6,01/31/2019 14:00:00,,16.2,29.21,,,,,46.6,46.6,10,10.3,,,,1012.3,,,41.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",140,,30,46.6,01/31/2019 15:00:00,,18.3,31.99,,,,,46.6,46.6,10,8.8,,,,1012.9,,,42.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",130,,30,45,01/31/2019 16:00:00,,18.4,34.19,,,,,45,45,10,6.9,,,,1014.3,,,41.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",140,,30,42.5,01/31/2019 17:00:00,,17.9,36.79,,,,,42.5,42.5,10,3.4,,,,1015.2,,,40.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",250,,30,38.6,01/31/2019 18:00:00,,19.9,46.58,,,,,38.6,38.6,10,2.7,,,,1016.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",240,,10,37,01/31/2019 19:00:00,,20.2,50.27,,,,,37,37,10,5.1,,,,1017,,,32.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",217,,,34.7,01/31/2019 20:00:00,,18,50.16,,,,,34.7,34.7,10,4.9,,,,1017.2,,,30.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",205,,,32.2,01/31/2019 21:00:00,,18.9,57.64,,,,,32.2,32.2,10,7.6,,,,1016.9,,,25.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",160,,,30.4,01/31/2019 22:00:00,,16.5,55.74,,,,,30.4,30.4,10,8.2,,,,1017,,,22.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",157,,,28.1,01/31/2019 23:00:00,,13.4,53.7,,,,,28.1,28.1,10,8.9,,,,1015.9,,,19.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",167,,,31.2,02/01/2019 00:00:00,,12.9,46.06,,,,,31.2,31.2,10,9.6,,,,1014.5,,,23
Englewood,"Englewood, CO, United States","Englewood, CO, United States",160,,,30.9,02/01/2019 01:00:00,,13.8,48.58,,,,,30.9,30.9,10,6.5,,,,1014.7,,,24.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",136,,,30.4,02/01/2019 02:00:00,,13,47.86,,,,,30.4,30.4,10,9.8,,,,1014.8,,,21.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",208,,,27.6,02/01/2019 03:00:00,,13.9,55.67,,,,,27.6,27.6,10,6.1,,,,1015.5,,,21
Englewood,"Englewood, CO, United States","Englewood, CO, United States",183,,,26.3,02/01/2019 04:00:00,,13.3,57.39,,,,,26.3,26.3,10,6.6,,,,1015.9,,,18.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",190,,,26,02/01/2019 05:00:00,,12.4,55.99,,,,,26,26,10,3.1,,,,1016.2,,,22.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",167,,,27.4,02/01/2019 06:00:00,,12.2,52.34,,,,,27.4,27.4,10,6.6,,,,1016.7,,,20.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",153,,10,25.8,02/01/2019 07:00:00,,12.4,56.41,,,,,25.8,25.8,10,6.2,,,,1017.5,,,18.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",200,,30,30.4,02/01/2019 08:00:00,,13.8,49.84,,,,,30.4,30.4,10,3.4,,,,1017.8,,,26.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",157,,10,33.5,02/01/2019 09:00:00,,15.7,47.55,,,,,33.5,33.5,10,5.3,,,,1018.2,,,28.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",137,,10,39.4,02/01/2019 10:00:00,,18.3,42.25,,,,,39.4,39.4,10,5.8,,,,1017.8,,,35.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",143,,10,45.6,02/01/2019 11:00:00,,18.8,34.01,,,,,45.6,45.6,10,5.1,,,,1017.2,,,43
Englewood,"Englewood, CO, United States","Englewood, CO, United States",127,,10,49.9,02/01/2019 12:00:00,,18.8,28.93,,,,,49.9,49.9,10,3.8,,,,1015.6,,,48.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",137,,,51.2,02/01/2019 13:00:00,,14.8,23.15,,,,,51.2,51.2,10,7.3,,,,1014.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",150,,,51.2,02/01/2019 14:00:00,,17.1,25.62,,,,,51.2,51.2,10,8.8,,,,1013.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",153,,,49.7,02/01/2019 15:00:00,,18.7,28.98,,,,,49.7,49.7,10,11.1,,,,1014,,,45.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",160,,,48.1,02/01/2019 16:00:00,,19.9,32.4,,,,,48.1,48.1,10,9.5,,,,1014.2,,,43.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",150,,,43.7,02/01/2019 17:00:00,,21.5,41.07,,,,,43.7,43.7,10,6.9,,,,1014.7,,,39.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",157,,,40.3,02/01/2019 18:00:00,,20.2,44.07,,,,,40.3,40.3,10,5.1,,,,1015.2,,,36.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",187,,,38,02/01/2019 19:00:00,,18.9,45.66,,,,,38,38,10,6.6,,,,1016.2,,,33
Englewood,"Englewood, CO, United States","Englewood, CO, United States",193,,,36.3,02/01/2019 20:00:00,,19.3,49.77,,,,,36.3,36.3,10,7.3,,,,1015.8,,,30.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",170,,,35.4,02/01/2019 21:00:00,,19,51.05,,,,,35.4,35.4,13.2,5.8,,,,1015.7,,,30.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",210,,,34.8,02/01/2019 22:00:00,,17.9,49.7,,,,,34.8,34.8,10,7.4,,,,1015,,,28.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",225,,,36.1,02/01/2019 23:00:00,,16.2,43.93,,,,,36.1,36.1,10,7.9,,,,1013.6,,,29.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",223,,,33.8,02/02/2019 00:00:00,,17,49.72,,,,,33.8,33.8,10,5.8,,,,1013.1,,,28.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",177,,,30.5,02/02/2019 01:00:00,,17.3,57.42,,,,,30.5,30.5,10,6.2,,,,1013,,,24.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",173,,,31.4,02/02/2019 02:00:00,,15.9,52.19,,,,,31.4,31.4,10,3.7,,,,1012.4,,,27.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",207,,,32.5,02/02/2019 03:00:00,,15.5,49.08,,,,,32.5,32.5,10,7.7,,,,1012.1,,,25.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",223,,,32.5,02/02/2019 04:00:00,,14.9,48,,,,,32.5,32.5,10,5.8,,,,1011.5,,,26.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",200,,,27.1,02/02/2019 05:00:00,,14.5,58.42,,,,,27.1,27.1,10,3.4,,,,1012.4,,,23.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",167,,,30.1,02/02/2019 06:00:00,,13.4,49.42,,,,,30.1,30.1,10,7.7,,,,1012,,,22.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",180,,,29.6,02/02/2019 07:00:00,,12.4,48.18,,,,,29.6,29.6,10,7.7,,,,1011.9,,,22.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",190,,20,35.8,02/02/2019 08:00:00,,11.5,36.12,,,,,35.8,35.8,10,6.9,,,,1011.5,,,30.1
