Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Westminster,"Westminster, CO, United States","Westminster, CO, United States",226,,,37.3,03/23/2019 23:00:00,,33.5,86.18,,,,,37.3,37.3,10,6.6,,,,,,,32.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",206,,,37.4,03/24/2019 00:00:00,,33.8,86.72,,,,,37.4,37.4,10,4.7,,,,,,,33.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",180,,,36,03/24/2019 01:00:00,,32.4,86.72,,,,,36,36,10,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",240,,,34.1,03/24/2019 02:00:00,,32,91.76,,,,,34.1,34.1,10,2.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,31,03/24/2019 03:00:00,,28.9,91.61,,,,,31,31,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,35.8,03/24/2019 04:00:00,,25.2,65.06,,,,,35.8,35.8,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",350,,,28.3,03/24/2019 05:00:00,,26.9,94.23,,,,,28.3,28.3,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,27.4,03/24/2019 06:00:00,,25.7,93.29,,,,,27.4,27.4,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,28.1,03/24/2019 07:00:00,,26.2,92.4,,,,,28.1,28.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,28.3,03/24/2019 08:00:00,,26.2,91.41,,,,,28.3,28.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,35.9,03/24/2019 09:00:00,,32.1,86.02,,,,,35.9,35.9,8,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",33,,,40.9,03/24/2019 10:00:00,,34.2,76.89,,,,,40.9,40.9,10,4.2,,,,,,,38.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,46.7,03/24/2019 11:00:00,,32,56.49,,,,,46.7,46.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",90,,30.9,53.1,03/24/2019 12:00:00,,26.7,35.79,,,,,53.1,53.1,10,5.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",50,,90,55.2,03/24/2019 13:00:00,,22.6,27.95,,,,,55.2,55.2,10,5.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",124,,93.4,56.8,03/24/2019 14:00:00,,22.6,26.35,,,,,56.8,56.8,10,8.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",141,,93.4,56.1,03/24/2019 15:00:00,,22.9,27.39,,,,,56.1,56.1,10,7.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",194,,90,57.6,03/24/2019 16:00:00,,24.7,28,,,,,57.6,57.6,10,10.5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",216,,96.6,53.4,03/24/2019 17:00:00,,26.5,35.17,,,,,53.4,53.4,10,8.1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",200,,90,51,03/24/2019 18:00:00,,31.2,46.49,,,,,51,51,10,18.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",20,,50,46.5,03/24/2019 19:00:00,,32.1,57.04,,,,,46.5,46.5,10,5.8,,Lightning Without Thunder,,,,,43.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,45,03/24/2019 20:00:00,,32.1,60.25,,,,,45,45,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,17.2,44.2,03/24/2019 21:00:00,,33.3,65.2,,,,,44.2,44.2,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",270,,13,41.3,03/24/2019 22:00:00,,33.7,73.96,,,,,41.3,41.3,10,4.8,,,,,,,38.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",270,,93.3,37.9,03/24/2019 23:00:00,,33.6,84.19,,,,,37.9,37.9,10,4.6,,,,,,,34.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,32.8,37.3,03/25/2019 00:00:00,,33.4,85.88,,,,,37.3,37.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",20,,6.3,37,03/25/2019 01:00:00,,32.1,82.32,,,,,37,37,10,3.7,,,,,,,34.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",296,,58.9,35.7,03/25/2019 02:00:00,,35.5,99.05,,,,,35.7,35.7,7,4.9,,,,,,,31.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",340,,100,37.9,03/25/2019 03:00:00,,37.5,98.66,,,,,37.9,37.9,3.6,4.9,,Mist,,,,,34.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",30,,91.3,37.7,03/25/2019 04:00:00,,36.1,93.71,,,,,37.7,37.7,4.5,3.7,,Mist,,,,,35
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,20.4,36.2,03/25/2019 05:00:00,,34.6,93.94,,,,,36.2,36.2,2.4,,,Mist,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",163,,100,38.4,03/25/2019 06:00:00,,37.5,96.36,,,,,38.4,38.4,5.3,3.4,,Mist,,,,,36.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",23,,100,38.1,03/25/2019 07:00:00,,36.4,93.6,,,,,38.1,38.1,5.7,4.2,,Mist,,,,,34.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",44,,100,37.6,03/25/2019 08:00:00,,36.3,94.91,,,,,37.6,37.6,5.4,3.8,,Mist,,,,,34.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,100,38.8,03/25/2019 09:00:00,,35.7,88.33,,,,,38.8,38.8,8,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,100,40.3,03/25/2019 10:00:00,,36,84.68,,,,,40.3,40.3,6.7,,,Mist,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",110,,90,44.5,03/25/2019 11:00:00,,35.8,71.41,,,,,44.5,44.5,10,5.8,,,,,,,41.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",87,,32.8,47.5,03/25/2019 12:00:00,,35.4,62.77,,,,,47.5,47.5,10,7.7,,,,,,,43.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",130,,,51.1,03/25/2019 13:00:00,,33.4,50.6,,,,,51.1,51.1,10,4.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",218,,32.8,55.6,03/25/2019 14:00:00,,22.4,27.32,,,,,55.6,55.6,10,11.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",293,,,59.7,03/25/2019 15:00:00,,8.1,12.67,,,,,59.7,59.7,10,13.5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",263,,,60,03/25/2019 16:00:00,,7.7,12.24,,,,,60,60,10,15.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",145,,,59.1,03/25/2019 17:00:00,,14.4,17.07,,,,,59.1,59.1,10,11.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",110,,,58.2,03/25/2019 18:00:00,,21.8,24.29,,,,,58.2,58.2,10,9.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",290,,,53.7,03/25/2019 19:00:00,,8.7,16.13,,,,,53.7,53.7,10,10.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",100,,,50.2,03/25/2019 20:00:00,,22.3,33.1,,,,,50.2,50.2,10,4.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",120,,,46,03/25/2019 21:00:00,,16,29.61,,,,,46,46,10,4.6,,,,,,,43.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",138,,,44.7,03/25/2019 22:00:00,,26,47.53,,,,,44.7,44.7,10,5,,,,,,,42
Westminster,"Westminster, CO, United States","Westminster, CO, United States",139,,,42.4,03/25/2019 23:00:00,,24.6,48.96,,,,,42.4,42.4,10,5.8,,,,,,,38.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",260,,,36.9,03/26/2019 00:00:00,,24.9,61.49,,,,,36.9,36.9,10,1.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",250,,,36.1,03/26/2019 01:00:00,,24.6,62.71,,,,,36.1,36.1,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,34.7,03/26/2019 02:00:00,,24.9,67.13,,,,,34.7,34.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",230,,,33.5,03/26/2019 03:00:00,,25.6,72.48,,,,,33.5,33.5,10,1.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,34.6,03/26/2019 04:00:00,,23.4,63.25,,,,,34.6,34.6,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,36.1,03/26/2019 05:00:00,,23.2,59.32,,,,,36.1,36.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,28.1,03/26/2019 06:00:00,,24.2,84.88,,,,,28.1,28.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,33.9,03/26/2019 07:00:00,,24.9,69.28,,,,,33.9,33.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,30.7,03/26/2019 08:00:00,,25.6,81.14,,,,,30.7,30.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,39.1,03/26/2019 09:00:00,,28.5,65.6,,,,,39.1,39.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,44.1,03/26/2019 10:00:00,,24.3,45.33,,,,,44.1,44.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",60,,,48.3,03/26/2019 11:00:00,,24.7,39.31,,,,,48.3,48.3,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",340,,,54.6,03/26/2019 12:00:00,,24.3,30.67,,,,,54.6,54.6,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",170,,,60.7,03/26/2019 13:00:00,,16.9,18.03,,,,,60.7,60.7,10,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",93,,,65.8,03/26/2019 14:00:00,,16.1,14.51,,,,,65.8,65.8,10,7.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",53,,,67,03/26/2019 15:00:00,,17.8,15.01,,,,,67,67,10,3.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",63,,,69.7,03/26/2019 16:00:00,,18.4,14.07,,,,,69.7,69.7,10,5.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",70,,,69.3,03/26/2019 17:00:00,,17.2,13.55,,,,,69.3,69.3,10,3.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",90,,,69.2,03/26/2019 18:00:00,,15,12.33,,,,,69.2,69.2,10,8.1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,60.9,03/26/2019 19:00:00,,21.3,21.56,,,,,60.9,60.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",240,,,56.8,03/26/2019 20:00:00,,23.7,27.62,,,,,56.8,56.8,10,1.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",240,,,50.3,03/26/2019 21:00:00,,25.5,37.87,,,,,50.3,50.3,10,4.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",237,,,51,03/26/2019 22:00:00,,20.5,29.83,,,,,51,51,10,4.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",220,,,50.8,03/26/2019 23:00:00,,20.3,29.89,,,,,50.8,50.8,10,0.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",254,,,46.5,03/27/2019 00:00:00,,21.5,36.93,,,,,46.5,46.5,10,6.5,,,,,,,43.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",260,,,48.1,03/27/2019 01:00:00,,20,32.56,,,,,48.1,48.1,10,6.5,,,,,,,45.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",179,,,48.1,03/27/2019 02:00:00,,20,32.47,,,,,48.1,48.1,10,1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",323,,,46,03/27/2019 03:00:00,,22,38.36,,,,,46,46,10,1.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",310,,,44.5,03/27/2019 04:00:00,,21.7,40.05,,,,,44.5,44.5,10,8.7,,,,,,,39.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",340,,,44.8,03/27/2019 05:00:00,,20.8,38.09,,,,,44.8,44.8,10,4.6,,,,,,,42.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,35.3,03/27/2019 06:00:00,,25.8,67.91,,,,,35.3,35.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",200,,,42.9,03/27/2019 07:00:00,,26.7,52.49,,,,,42.9,42.9,10,4.7,,,,,,,40.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,38.8,03/27/2019 08:00:00,,27.3,63.06,,,,,38.8,38.8,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,44.8,03/27/2019 09:00:00,,30,55.95,,,,,44.8,44.8,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",360,,,55.7,03/27/2019 10:00:00,,29.4,36.45,,,,,55.7,55.7,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",150,,,62.2,03/27/2019 11:00:00,,27.3,26.45,,,,,62.2,62.2,10,3.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",96,,,66,03/27/2019 12:00:00,,24.1,20.28,,,,,66,66,10,5.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",110,,,69.4,03/27/2019 13:00:00,,21.1,15.9,,,,,69.4,69.4,10,4.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",120,,,71.8,03/27/2019 14:00:00,,20.3,14.14,,,,,71.8,71.8,10,9.1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",90,,,73.5,03/27/2019 15:00:00,,19,12.64,,,,,73.5,73.5,10,7.5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",114,,,73.8,03/27/2019 16:00:00,,19.3,12.68,,,,,73.8,73.8,10,6.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",94,,,73,03/27/2019 17:00:00,,22.6,14.97,,,,,73,73,10,10.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",100,,,71,03/27/2019 18:00:00,,20.6,14.74,,,,,71,71,10,11.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,64.5,03/27/2019 19:00:00,,28.5,25.64,,,,,64.5,64.5,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",152,,,63,03/27/2019 20:00:00,,27.4,25.82,,,,,63,63,10,5.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",250,,,58.9,03/27/2019 21:00:00,,28.6,31.48,,,,,58.9,58.9,10,1.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",326,,,58.1,03/27/2019 22:00:00,,28.9,32.62,,,,,58.1,58.1,10,9.5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",340,,,56.5,03/27/2019 23:00:00,,30.5,36.98,,,,,56.5,56.5,10,10.1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",340,,,54.7,03/28/2019 00:00:00,,29.1,37.32,,,,,54.7,54.7,10,0.9,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",245,,,51.6,03/28/2019 01:00:00,,30.4,44.08,,,,,51.6,51.6,10,1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",346,,,49.8,03/28/2019 02:00:00,,30.3,46.85,,,,,49.8,49.8,10,10.4,,,,,,,45.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,43.9,03/28/2019 03:00:00,,30.1,58.04,,,,,43.9,43.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",305,,,46.3,03/28/2019 04:00:00,,28.5,49.55,,,,,46.3,46.3,10,3.4,,,,,,,45.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",294,,,42.2,03/28/2019 05:00:00,,28.4,57.93,,,,,42.2,42.2,10,3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,36.5,03/28/2019 06:00:00,,28.8,73.59,,,,,36.5,36.5,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",350,,,37.5,03/28/2019 07:00:00,,28.5,69.7,,,,,37.5,37.5,10,4.7,,,,,,,33.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",240,,,35.5,03/28/2019 08:00:00,,29.5,78.35,,,,,35.5,35.5,8,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",30,,,41.9,03/28/2019 09:00:00,,32.2,68.4,,,,,41.9,41.9,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",330,,,45.9,03/28/2019 10:00:00,,33,60.59,,,,,45.9,45.9,10,3.1,,,,,,,45
Westminster,"Westminster, CO, United States","Westminster, CO, United States",140,,,49.6,03/28/2019 11:00:00,,33.6,53.96,,,,,49.6,49.6,10,4.2,,,,,,,48.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",17,,,53.1,03/28/2019 12:00:00,,33.6,47.44,,,,,53.1,53.1,10,5.5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",170,,,56.8,03/28/2019 13:00:00,,33.4,41.06,,,,,56.8,56.8,10,5.1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",43,,,60.1,03/28/2019 14:00:00,,33,36.03,,,,,60.1,60.1,10,5.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",80,,,60.9,03/28/2019 15:00:00,,32.1,33.68,,,,,60.9,60.9,10,6.9,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",53,,,61.8,03/28/2019 16:00:00,,33.4,34.36,,,,,61.8,61.8,10,8.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",70,,,60.2,03/28/2019 17:00:00,,33.2,36.09,,,,,60.2,60.2,10,12.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",80,,,54.2,03/28/2019 18:00:00,,35.7,49.42,,,,,54.2,54.2,10,12.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",60,,50,44.7,03/28/2019 19:00:00,,35.7,70.51,,,,,44.7,44.7,10,9.2,,,,,,,39.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",73,,100,41.7,03/28/2019 20:00:00,,37.3,84.16,,,,,41.7,41.7,10,7.3,,,,,,,37
Westminster,"Westminster, CO, United States","Westminster, CO, United States",60,,100,40,03/28/2019 21:00:00,,37,88.99,,,,,40,40,10,5.8,,,,,,,35.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",72,,100,37.9,03/28/2019 22:00:00,,37.5,98.59,,,,,37.9,37.9,2.9,4.8,,Mist,,,,,34.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",87,,100,37.8,03/28/2019 23:00:00,,37.6,99.24,,,,,37.8,37.8,2.5,3.5,,Mist,,,,,35.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",80,,100,39.3,03/29/2019 00:00:00,,38,95.19,,,,,39.3,39.3,2,4.7,,Mist,,,,,35.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",76,,100,38.4,03/29/2019 01:00:00,,37.8,97.71,,,,,38.4,38.4,3.3,4.2,,"Mist, Light Drizzle",,,,,35.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",80,,100,38.6,03/29/2019 02:00:00,,37.7,96.53,,,,,38.6,38.6,2,4.7,,Mist,,,,,35
Westminster,"Westminster, CO, United States","Westminster, CO, United States",89,,13.4,37.6,03/29/2019 03:00:00,,37.5,99.53,,,,,37.6,37.6,2.9,5.6,,"Drizzle, Light Drizzle",,,,,33.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",71,,,37.6,03/29/2019 04:00:00,,37.5,99.53,,,,,37.6,37.6,2.2,5.3,,"Light Drizzle, Light Rain",,,,,33.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",83,,,37.6,03/29/2019 05:00:00,,37.5,99.49,,,,,37.6,37.6,2.1,4.5,,Mist,,,,,34.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",46,,,38.1,03/29/2019 06:00:00,,37.3,96.8,,100,,,38.1,38.1,5.5,3.8,,Drizzle,,,,,35.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",50,,100,35.7,03/29/2019 07:00:00,,35.7,100,,,,,35.7,35.7,2,3.4,,"Drizzle, Heavy Drizzle",,,,,33
Westminster,"Westminster, CO, United States","Westminster, CO, United States",40,,100,36.9,03/29/2019 08:00:00,,36.3,97.69,,,,,36.9,36.9,2.5,5.8,,Mist,,,,,32.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",53,,100,37.2,03/29/2019 09:00:00,,36.4,96.79,,,,,37.2,37.2,7.3,5,,Mist,,,,,33.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",34,,100,37.8,03/29/2019 10:00:00,,37,96.8,,,,,37.8,37.8,8.3,3.8,,Mist,,,,,35
Westminster,"Westminster, CO, United States","Westminster, CO, United States",60,,100,38.7,03/29/2019 11:00:00,,37,93.71,,,,,38.7,38.7,10,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",268,,100,40,03/29/2019 12:00:00,,37.6,91.18,,,,,40,40,10,3.4,,,,,,,38
Westminster,"Westminster, CO, United States","Westminster, CO, United States",81,,100,40.5,03/29/2019 13:00:00,,37.9,90.35,,,,,40.5,40.5,10,5,,,,,,,37
Westminster,"Westminster, CO, United States","Westminster, CO, United States",20,,100,41.1,03/29/2019 14:00:00,,37.5,86.91,,,,,41.1,41.1,10,4.7,,,,,,,38
Westminster,"Westminster, CO, United States","Westminster, CO, United States",30,,100,41.1,03/29/2019 15:00:00,,37.5,86.91,,,,,41.1,41.1,10,8.1,,,,,,,35.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",30,,100,41.2,03/29/2019 16:00:00,,36.4,82.87,,,,,41.2,41.2,10,8.8,,,,,,,35.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",40,,100,40.6,03/29/2019 17:00:00,,36.4,84.97,,100,,,40.6,40.6,10,11.1,,Light Drizzle,,,,,33.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",50,,100,40.2,03/29/2019 18:00:00,,35.9,84.42,,,,,40.2,40.2,10,8.1,,Light Rain,,,,,34.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",30,,100,37.5,03/29/2019 19:00:00,,35.7,93.14,,,,,37.5,37.5,10,4.7,,Light Rain,,,,,33.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",33,,100,36,03/29/2019 20:00:00,,35.6,98.29,,,,,36,36,3,10.2,,"Drizzle, Heavy Drizzle, Light Drizzle",,,,,28.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",150,,100,33.3,03/29/2019 21:00:00,,32.2,95.82,,100,,,33.3,33.3,2.5,8.4,,Light Snow,,,,,26.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",288,,100,32.2,03/29/2019 22:00:00,,32.1,99.51,,,,,32.2,32.2,1.6,9.7,,Light Snow,,,,,24.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",359,,100,32.2,03/29/2019 23:00:00,,32.1,99.61,,,,,32.2,32.2,1.9,8.8,,Light Snow,,,,,24.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",334,,100,32.2,03/30/2019 00:00:00,,32.1,99.61,,,,,32.2,32.2,3.9,9.4,,Light Snow,,,,,24.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",360,,100,32.2,03/30/2019 01:00:00,,32.1,99.51,,,,,32.2,32.2,1.8,8.6,,Light Snow,,,,,24.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",313,,100,30.7,03/30/2019 02:00:00,,30.4,99,,,,,30.7,30.7,4.5,15.8,,Light Snow,,,,,19.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",335,,100,30.4,03/30/2019 03:00:00,,30.2,99.12,,,,,30.4,30.4,2.8,14.3,,Light Snow,,,,,19.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",21,,100,28.9,03/30/2019 04:00:00,,28.7,99.21,,,,,28.9,28.9,4.7,10,,Light Snow,,,,,19.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",312,,100,30.2,03/30/2019 05:00:00,,28.4,92.92,,,,,30.2,30.2,4.3,5.6,,Light Snow,,,,,24.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",360,,100,30.1,03/30/2019 06:00:00,,28.3,92.92,,,,,30.1,30.1,10,3.8,,,,,,,26
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,100,32.1,03/30/2019 07:00:00,,26.7,80.24,,,,,32.1,32.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,100,30.7,03/30/2019 08:00:00,,27.3,87.07,,,,,30.7,30.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",250,,100,31.9,03/30/2019 09:00:00,,28.2,86.29,,,,,31.9,31.9,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,96.6,33.4,03/30/2019 10:00:00,,23.4,66.32,,,,,33.4,33.4,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,100,35.7,03/30/2019 11:00:00,,22,57.07,,,,,35.7,35.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",120,,100,36.4,03/30/2019 12:00:00,,21.4,54.19,,,,,36.4,36.4,10,1.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,100,37.8,03/30/2019 13:00:00,,22,52.48,,,,,37.8,37.8,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",130,,100,37.8,03/30/2019 14:00:00,,21.4,51.19,,,,,37.8,37.8,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,100,39.1,03/30/2019 15:00:00,,21.4,48.82,,,,,39.1,39.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",50,,65.7,39.4,03/30/2019 16:00:00,,20.8,47.01,,,,,39.4,39.4,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",70,,,39,03/30/2019 17:00:00,,21.7,49.42,,,,,39,39,10,3.8,,,,,,,36.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",90,,,39.5,03/30/2019 18:00:00,,20.9,47.07,,,,,39.5,39.5,10,3.4,,,,,,,37.4
