Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",150,,,42.2,03/10/2019 12:00:00,,17,35.74,,,,,42.2,42.2,10,15.3,,,,1013.2,,,34.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",170,,,45.1,03/10/2019 13:00:00,,14.1,28.19,,,,,45.1,45.1,10,9.2,,,,1012.8,,,40.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",190,,,47,03/10/2019 14:00:00,,11.9,23.91,,,,,47,47,10,10,,,,1012.2,,31.1,42.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",230,,,48.1,03/10/2019 15:00:00,,6.2,17.71,,,,,48.1,48.1,10,6.7,,,,1011.3,,,45
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,56.5,47.5,03/10/2019 16:00:00,,5.1,17.22,,,,,47.5,47.5,10,2.1,,,,1011.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,62.8,49.1,03/10/2019 17:00:00,,11,21.23,,,,,49.1,49.1,10,9.6,,,,1011,,,45
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,31.4,49,03/10/2019 18:00:00,,8,18.58,,,,,49,49,10,3.7,,,,1010.9,,,47.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,45.1,03/10/2019 19:00:00,,17,31.94,,,,,45.1,45.1,10,1.3,,,,1011.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",130,,,39.4,03/10/2019 20:00:00,,23.1,51.78,,,,,39.4,39.4,10,3.9,,,,1013,,,36.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,36.9,03/10/2019 21:00:00,,24.2,59.6,,,,,36.9,36.9,10,5.7,,,,1012.6,,,32.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",340,,,35.6,03/10/2019 22:00:00,,24.2,62.71,,,,,35.6,35.6,10,3.7,,,,1013,,,32.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",110,,31.4,34.6,03/10/2019 23:00:00,,23.1,62.36,,,,,34.6,34.6,10,4.3,,,,1013.4,,,30.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,56.5,36.5,03/11/2019 00:00:00,,24.2,60.52,,,,,36.5,36.5,10,5.4,,,,1013,,,32.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",240,,62.8,40,03/11/2019 01:00:00,,23.1,50.59,,,,,40,40,10,6.4,,,,1012.9,,,35.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",260,,62.8,40.1,03/11/2019 02:00:00,,26.9,58.99,,,,,40.1,40.1,10,5.2,,,,1013.3,,,36.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",30,,56.5,36.8,03/11/2019 03:00:00,,29,73.25,,,,,36.8,36.8,10,4.2,,,,1013.7,,,33.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",300,,62.8,36.5,03/11/2019 04:00:00,,29.9,77,,,,,36.5,36.5,10,8.2,,,,1014.4,,,30.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,34.5,03/11/2019 05:00:00,,32.1,90.98,,100,,,34.5,34.5,10,1.6,,Light Rain,,1014.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,62.8,34.6,03/11/2019 06:00:00,,33.2,94.51,,100,,,34.6,34.6,6,4.4,,"Mist, Light Rain",,1014.8,,,30.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,56.5,33,03/11/2019 07:00:00,,32.1,96.56,,100,,,33,33,10,2.5,,,,1015.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",250,,56.5,32.9,03/11/2019 08:00:00,,30.8,92.13,,,,,32.9,32.9,10,4.8,,,,1016.6,,,28.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,34.3,03/11/2019 09:00:00,,33.2,95.47,,100,,,34.3,34.3,10,2.4,,,,1017.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",330,,62.8,34.8,03/11/2019 10:00:00,0.1,34.1,97.19,,100,,,34.8,34.8,6,4,,"Mist, Light Rain",,1018.7,,,31.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,62.8,36.4,03/11/2019 11:00:00,0.1,35.9,97.98,,100,,,36.4,36.4,2,6.6,,"Mist, Light Rain",,1019.4,,,31
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,31.4,39.5,03/11/2019 12:00:00,,37.1,91.07,,100,,,39.5,39.5,10,2.1,,,,1018.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,18.8,42.9,03/11/2019 13:00:00,,38,82.86,,,,,42.9,42.9,10,3.6,,,,1016.8,,,41
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,56.5,46.3,03/11/2019 14:00:00,,35.9,66.88,,,,,46.3,46.3,10,3.4,,,,1015.8,,,45
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,31.4,47.1,03/11/2019 15:00:00,,34.1,60.38,,,,,47.1,47.1,10,1.3,,,,1014.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,56.5,47.6,03/11/2019 16:00:00,,34.1,59.11,,,,,47.6,47.6,10,1.7,,,,1013.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",120,,56.5,48.1,03/11/2019 17:00:00,,33.2,56.11,,,,,48.1,48.1,10,4.9,,,,1013.3,,,46
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",110,,62.8,46.7,03/11/2019 18:00:00,,34.1,61.24,,,,,46.7,46.7,10,5.9,,,,1013.3,,,43.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",120,,62.8,42.2,03/11/2019 19:00:00,,35,75.35,,100,,,42.2,42.2,10,8.1,,,,1014.2,,,37.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",160,,62.8,41.6,03/11/2019 20:00:00,,35.9,79.81,,100,,,41.6,41.6,10,7.7,,Light Rain,,1015.2,,,36.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",360,,62.8,39.2,03/11/2019 21:00:00,,37.1,92.26,,100,,,39.2,39.2,9,4,,Light Rain,,1015.7,,,36.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",30,,62.8,39.4,03/11/2019 22:00:00,,38,94.7,,100,,,39.4,39.4,10,6.2,,,,1015,,,34.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",320,,62.8,39.5,03/11/2019 23:00:00,,37.1,91.17,,100,,,39.5,39.5,10,6.6,,,,1014.6,,,34.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",170,,62.8,38.8,03/12/2019 00:00:00,,38,96.98,,,,,38.8,38.8,10,4.1,,,,1013.9,,,35.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",140,,62.8,38.5,03/12/2019 01:00:00,,38,98.26,,100,,,38.5,38.5,10,4.9,,Light Rain,,1013.2,,,34.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,62.8,38.3,03/12/2019 02:00:00,,38,99.04,,100,,,38.3,38.3,8,4.6,,Light Rain,,1012.4,,,34.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,62.8,37.6,03/12/2019 03:00:00,,38,100,,100,,,37.6,37.6,5,4.9,,"Mist, Light Rain",,1011.2,,,33.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",320,,62.8,37.7,03/12/2019 04:00:00,,38,100,,100,,,37.7,37.7,7,4,,Light Rain,,1010.7,,,34.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",150,,62.8,38,03/12/2019 05:00:00,,38,100,,,,,38,38,6,4.8,,Mist,,1009.5,,,34.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,38,03/12/2019 06:00:00,,38,100,,,,,38,38,10,3.4,,,,1009.3,,,35.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,39.4,03/12/2019 07:00:00,,38,94.7,,,,,39.4,39.4,10,2.7,,,,1009.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",190,,62.8,40.4,03/12/2019 08:00:00,,38.9,94.37,,100,,,40.4,40.4,7,6.7,,Light Rain,,1008.9,,,35.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,62.8,40.6,03/12/2019 09:00:00,,38,90.39,,100,,,40.6,40.6,10,4.9,,,,1008.2,,,37.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,62.8,40.4,03/12/2019 10:00:00,,38,91.21,,100,,,40.4,40.4,10,8.3,,,,1007,,,34.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",140,,62.8,44.3,03/12/2019 11:00:00,,39.8,84.05,,,,,44.3,44.3,10,18.5,,,,1005.5,,32.2,36.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",150,,56.5,46.1,03/12/2019 12:00:00,,39.8,78.49,,,,,46.1,46.1,10,16.9,,,,1004.2,,37.8,39.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",140,,62.8,46.3,03/12/2019 13:00:00,,41.1,82.01,,100,,,46.3,46.3,10,12.1,,Light Rain,,1003.6,,29.8,40.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",130,,62.8,45.5,03/12/2019 14:00:00,,41.1,84.56,,,,,45.5,45.5,6,9.2,,"Lightning Without Thunder, Light Rain",,1002.1,,,40.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",220,,62.8,43.3,03/12/2019 15:00:00,0.1,39.8,87.31,,100,,,43.3,43.3,7,6.4,,Light Rain,,1001.3,,,39.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",300,,62.8,42.2,03/12/2019 16:00:00,,41.1,95.84,,100,,,42.2,42.2,6,5.4,,"Mist, Light Rain",,1000.1,,,38.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",250,,62.8,39.9,03/12/2019 17:00:00,0.1,39.8,99.9,,100,,,39.9,39.9,2,4.5,,"Mist, Rain",,1000.6,,,36.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,39.4,03/12/2019 18:00:00,0.1,38,94.84,,100,,,39.4,39.4,9,1.5,,Light Rain,,999.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,62.8,38.8,03/12/2019 19:00:00,0.1,38.9,100,,100,,,38.8,38.8,2.5,3.7,,"Mist, Rain",,999.1,,,36.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",300,,62.8,38.5,03/12/2019 20:00:00,0.1,35.9,90.22,,100,,,38.5,38.5,7,7.3,,Light Rain,,998.5,,,33.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",250,,62.8,39,03/12/2019 21:00:00,,35,85.37,,100,,,39,39,10,7.6,,,,998.6,,,33.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",120,,62.8,37.6,03/12/2019 22:00:00,,35,90.1,,100,,,37.6,37.6,10,4.7,,,,997.6,,,34
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,38.2,03/12/2019 23:00:00,,33.2,82.09,,100,,,38.2,38.2,10,3.5,,,,996.4,,,35.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,62.8,33.8,03/13/2019 00:00:00,0.1,33.2,97.54,,100,,,33.8,33.8,6,10.6,,"Mist, Rain",,995.3,,,25.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",190,,62.8,33.1,03/13/2019 01:00:00,,33.2,100,,100,,,33.1,33.1,10,11.2,,Light Rain,,994.7,,,24.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,62.8,33.2,03/13/2019 02:00:00,,32.1,95.67,,100,,,33.2,33.2,10,12.7,,"Rain, Light Rain",,993.9,,,24
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",240,,62.8,32.4,03/13/2019 03:00:00,,32.1,98.66,,100,,,32.4,32.4,10,6.8,,,,993.9,,,26.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,62.8,32.3,03/13/2019 04:00:00,,32.1,99.19,,100,,,32.3,32.3,10,17.4,,Light Rain,,992.8,,,21.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",190,,62.8,31,03/13/2019 05:00:00,,30.8,99.48,,100,,,31,31,2,13.8,,"Mist, Light Snow",,992.5,,31.1,20.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",190,,62.8,31.7,03/13/2019 06:00:00,,30.8,96.44,,100,,,31.7,31.7,5,17,,"Mist, Light Snow",,992,,,20.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",220,,62.8,32,03/13/2019 07:00:00,,30.8,95.41,,100,,,32,32,5,12.2,,"Mist, Light Snow",,992.6,,,22.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,62.8,32.6,03/13/2019 08:00:00,,32.1,98.13,,100,,,32.6,32.6,8,16.9,,Light Rain,,992.5,,,21.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",230,,62.8,33.6,03/13/2019 09:00:00,,32.1,94.19,,100,,,33.6,33.6,10,10.2,,,,992.8,,,25.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,62.8,33.6,03/13/2019 10:00:00,,30.8,89.52,,100,,,33.6,33.6,10,14.6,,,,993.3,,,23.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",220,,62.8,33.6,03/13/2019 11:00:00,,32.1,93.94,,100,,,33.6,33.6,10,13.1,,Light Rain,,993.4,,,24.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,62.8,34.2,03/13/2019 12:00:00,,30.8,87.29,,100,,,34.2,34.2,10,14.5,,,,994.4,,,24.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",220,,62.8,34.3,03/13/2019 13:00:00,,30.8,86.82,,100,,,34.3,34.3,10,12.2,,Light Rain,,995,,,25.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",250,,62.8,34.2,03/13/2019 14:00:00,,29.9,84.16,,100,,,34.2,34.2,10,9.5,,,,995.4,,32.2,26.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",230,,,29.8,03/13/2019 15:00:00,0.1,30.8,100,,100,,,29.8,29.8,0.5,8.7,,"Fog, Snow",,997.2,,,21.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",290,,62.8,31.1,03/13/2019 16:00:00,,29.9,95.53,,100,,,31.1,31.1,4,10.4,,"Mist, Light Snow",,998.1,,,22.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",290,,62.8,30.5,03/13/2019 17:00:00,,29,94.11,,100,,,30.5,30.5,6,11.6,,Light Snow,,1000.2,,,21.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",290,,62.8,30.3,03/13/2019 18:00:00,,28.1,91.45,,100,,,30.3,30.3,6,11.9,,Light Snow,,1001.6,,,20.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",310,,62.8,29.2,03/13/2019 19:00:00,,25.1,84.52,,100,,,29.2,29.2,10,12,,,,1003.6,,34.4,19.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",310,,62.8,28.4,03/13/2019 20:00:00,,24.2,83.93,,,,,28.4,28.4,10,10.9,,,,1005,,31.1,18.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",300,,62.8,28.1,03/13/2019 21:00:00,,23.1,81.1,,,,,28.1,28.1,10,12.6,,,,1006.3,,31.1,17.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",310,,62.8,27.1,03/13/2019 22:00:00,,23.1,84.48,,100,,,27.1,27.1,10,12,,,,1008.1,,,16.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",300,,,26.1,03/13/2019 23:00:00,,21.8,83.61,,,,,26.1,26.1,10,10.2,,,,1009.2,,,16.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",310,,,25.2,03/14/2019 00:00:00,,20.9,83.54,,,,,25.2,25.2,10,8.8,,,,1009.9,,,16.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",330,,,25,03/14/2019 01:00:00,,19.1,78.03,,,,,25,25,10,8.3,,,,1010.2,,,16.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",340,,,24.9,03/14/2019 02:00:00,,17.9,74.34,,100,,,24.9,24.9,10,8.8,,,,1010.8,,,15.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",350,,56.5,24.5,03/14/2019 03:00:00,,17,72.51,,,,,24.5,24.5,10,14.5,,,,1011.6,,33.3,12.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",340,,,23.8,03/14/2019 04:00:00,,17,74.87,,,,,23.8,23.8,10,12,,,,1012.1,,,12.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",340,,,23.4,03/14/2019 05:00:00,,16.1,73.03,,,,,23.4,23.4,10,10.2,,,,1012.8,,,13
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,22,03/14/2019 06:00:00,,16.1,77.75,,,,,22,22,10,4,,,,1014.4,,,16.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,21.4,03/14/2019 07:00:00,,15.2,76.57,,,,,21.4,21.4,10,4.4,,,,1015.6,,,15.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,21.7,03/14/2019 08:00:00,,16.1,78.73,,,,,21.7,21.7,10,1.2,,,,1016.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,24.4,03/14/2019 09:00:00,,15.2,67.33,,,,,24.4,24.4,10,1.2,,,,1017.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,26.2,03/14/2019 10:00:00,,17,67.56,,,,,26.2,26.2,10,0.9,,,,1019,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",350,,,29.5,03/14/2019 11:00:00,,17.9,61.41,,,,,29.5,29.5,10,6.1,,,,1019.3,,,23.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",10,,,32.4,03/14/2019 12:00:00,,20,59.83,,,,,32.4,32.4,10,6.7,,,,1019.6,,,26.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,56.5,33.2,03/14/2019 13:00:00,,21.8,62.63,,,,,33.2,33.2,10,2.5,,,,1019.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,31.4,34.2,03/14/2019 14:00:00,,20.9,57.84,,,,,34.2,34.2,10,2.9,,,,1019.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,56.5,36.9,03/14/2019 15:00:00,,23.1,56.94,,,,,36.9,36.9,10,2.2,,,,1019.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",330,,62.8,37.1,03/14/2019 16:00:00,,21.8,53.57,,,,,37.1,37.1,10,8.3,,,,1019.5,,,30.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",340,,18.8,37.1,03/14/2019 17:00:00,,20.9,51.56,,,,,37.1,37.1,10,10,,,,1020.4,,,30.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",350,,,36.5,03/14/2019 18:00:00,,17.9,46.46,,,,,36.5,36.5,10,11.2,,,,1021.3,,,28.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",350,,,33.7,03/14/2019 19:00:00,,17.9,51.92,,,,,33.7,33.7,10,10.2,,,,1022.6,,,25.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",350,,,30.2,03/14/2019 20:00:00,,17.9,59.76,,,,,30.2,30.2,10,7.2,,,,1023.9,,,23.2
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,28.4,03/14/2019 21:00:00,,17.9,64.26,,,,,28.4,28.4,10,4.1,,,,1024.6,,,23.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",110,,,26.8,03/14/2019 22:00:00,,17.9,68.61,,,,,26.8,26.8,10,4.9,,,,1024.7,,,21.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",320,,,27.2,03/14/2019 23:00:00,,19.1,71.21,,,,,27.2,27.2,10,4.4,,,,1024.7,,,22.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,26.3,03/15/2019 00:00:00,,17.9,70.01,,,,,26.3,26.3,10,1.2,,,,1024.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,24.6,03/15/2019 01:00:00,,19.1,79.5,,,,,24.6,24.6,10,1.4,,,,1025.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,23.1,03/15/2019 02:00:00,,17.9,80.08,,,,,23.1,23.1,10,4.1,,,,1026,,,17.6
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,23.5,03/15/2019 03:00:00,,17.9,78.74,,,,,23.5,23.5,10,4.9,,,,1026.1,,,17.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,22.6,03/15/2019 04:00:00,,16.1,75.59,,,,,22.6,22.6,10,2.2,,,,1026.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,21.8,03/15/2019 05:00:00,,17,81.25,,,,,21.8,21.8,10,2.3,,,,1026.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,22,03/15/2019 06:00:00,,17,80.8,,,,,22,22,10,2,,,,1026.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,21.4,03/15/2019 07:00:00,,16.1,79.59,,,,,21.4,21.4,10,1.9,,,,1028,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,22.2,03/15/2019 08:00:00,,17,80.11,,,,,22.2,22.2,10,1.7,,,,1029.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,26.7,03/15/2019 09:00:00,,17.9,69.05,,,,,26.7,26.7,10,5.6,,,,1029,,,20.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,30.6,03/15/2019 10:00:00,,19.1,61.96,,,,,30.6,30.6,10,2.4,,,,1028.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,32.6,03/15/2019 11:00:00,,20,59.39,,,,,32.6,32.6,10,2.2,,,,1028.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,35.6,03/15/2019 12:00:00,,20.9,54.84,,,,,35.6,35.6,10,1.7,,,,1027.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,31.4,36.1,03/15/2019 13:00:00,,26.9,68.76,,,,,36.1,36.1,10,7.6,,,,1027.8,,,30.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,38.4,03/15/2019 14:00:00,,25.1,58.44,,,,,38.4,38.4,10,3.8,,,,1026.4,,,35.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,62.8,39.8,03/15/2019 15:00:00,,23.1,50.81,,,,,39.8,39.8,10,4.4,,,,1025.2,,,36.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,41,03/15/2019 16:00:00,,25.1,52.84,,,,,41,41,10,3,,,,1024.7,,,39.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",10,,31.4,41.7,03/15/2019 17:00:00,,24.2,49.54,,,,,41.7,41.7,10,3.9,,,,1024.3,,,39.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",10,,,40.5,03/15/2019 18:00:00,,24.2,51.8,,,,,40.5,40.5,10,4.9,,,,1024,,,37.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",330,,,40.2,03/15/2019 19:00:00,,24.2,52.48,,,,,40.2,40.2,10,4.2,,,,1024.4,,,37.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",30,,,35.4,03/15/2019 20:00:00,,26,68.36,,,,,35.4,35.4,10,3,,,,1025.5,,,33.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",10,,,33.7,03/15/2019 21:00:00,,25.1,70.45,,,,,33.7,33.7,10,4.1,,,,1025.5,,,29.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",40,,,30.4,03/15/2019 22:00:00,,24.2,77.5,,,,,30.4,30.4,10,3.3,,,,1026.1,,,27.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,29.1,03/15/2019 23:00:00,,25.1,84.61,,,,,29.1,29.1,10,3.2,,,,1026.1,,,25.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,28.3,03/16/2019 00:00:00,,24.2,84.19,,,,,28.3,28.3,10,4,,,,1025.7,,,23.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,28.9,03/16/2019 01:00:00,,24.2,82.26,,,,,28.9,28.9,10,4.2,,,,1025.4,,,24.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,28.3,03/16/2019 02:00:00,,24.2,84.19,,,,,28.3,28.3,10,1.8,,,,1025.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,26.6,03/16/2019 03:00:00,,21.8,81.8,,,,,26.6,26.6,10,1.7,,,,1025.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,27.1,03/16/2019 04:00:00,,20.9,77.24,,,,,27.1,27.1,10,1.4,,,,1025.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",100,,,26.9,03/16/2019 05:00:00,,20,75.05,,,,,26.9,26.9,10,3.1,,,,1025.3,,,23.4
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,25.3,03/16/2019 06:00:00,,20,80.09,,,,,25.3,25.3,10,4,,,,1025.8,,,20.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,25.3,03/16/2019 07:00:00,,19.1,77.07,,,,,25.3,25.3,10,3.4,,,,1026.2,,,21.1
