Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",195,,49.3,43.2,02/15/2019 19:00:00,,14.6,30.97,,,,,43.2,43.2,10,5.8,,,,1006.6,,,39.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",252,,30,44.2,02/15/2019 20:00:00,,9.8,24.17,,,,,44.2,44.2,10,4.3,,,,1005.9,,,41.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",247,,4.3,43.4,02/15/2019 21:00:00,,12.9,28.61,,,,,43.4,43.4,10,15.2,,,,1004.7,,33.3,36.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",238,,,43.6,02/15/2019 22:00:00,,15.7,32.01,,,,,43.6,43.6,10,16.5,,,,1003,,,36.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",273,,,41.4,02/15/2019 23:00:00,,17.6,37.92,,,,,41.4,41.4,10,8.1,,,,1001.7,,,36.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",260,,,39,02/16/2019 00:00:00,,17.8,42.02,,,,,39,39,10,12.8,,,,1001.4,,,31.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",248,,,36,02/16/2019 01:00:00,,17.9,47.3,,,,,36,36,10,12.5,,,,1000.9,,,27.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",238,,,33.8,02/16/2019 02:00:00,,15.1,45.77,,,,,33.8,33.8,10,11.6,,,,1000.1,,,25.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",231,,,34.9,02/16/2019 03:00:00,,15,43.74,,,,,34.9,34.9,10,11.3,,,,999,,,26.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",246,,25.7,33.8,02/16/2019 04:00:00,,13.9,43.53,,,,,33.8,33.8,10,12.7,,,,998.2,,,24.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",219,,25.7,35.6,02/16/2019 05:00:00,,12.4,37.81,,,,,35.6,35.6,10,12.5,,,,998,,,27.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",196,,30,34.5,02/16/2019 06:00:00,,12.7,40.13,,,,,34.5,34.5,9.9,16.6,,,,997.6,,,24.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",215,,47.8,35,02/16/2019 07:00:00,,14.7,42.9,,,,,35,35,9.9,18.7,,,,996.8,,,24.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",272,,85.6,36.3,02/16/2019 08:00:00,,17,45.06,,,,,36.3,36.3,9.9,7.4,,,,997.3,,29.8,30.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",270,,90,37.8,02/16/2019 09:00:00,,17.8,44,,,,,37.8,37.8,9.9,13.6,,,,997.3,,,29.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",243,,90,41.4,02/16/2019 10:00:00,,16.4,35.88,,,,,41.4,41.4,10,8.6,,,,995.5,,,36
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",223,,55.8,42.6,02/16/2019 11:00:00,,15.4,32.87,,,,,42.6,42.6,10,9.8,,,,994.9,,,37
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",24,,55.8,45.2,02/16/2019 12:00:00,,13.9,27.86,,,,,45.2,45.2,10,6.3,,,,994.1,,,41.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",295,,98.6,35,02/16/2019 13:00:00,,20.1,54.18,,,,,35,35,10,20.8,,,,997.5,,29.8,23.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",54,,14.4,28.5,02/16/2019 14:00:00,,26.8,93.08,,100,,,28.5,28.5,0.9,10.7,,"Mist, Light Snow, Fog, Snow",,1000.1,,,19
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",40,,96.7,28.2,02/16/2019 15:00:00,,25.4,89.16,,100,,,28.2,28.2,6.1,13.1,,"Mist, Light Snow",,1001.1,,31.1,17.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",50,,100,26,02/16/2019 16:00:00,,24.4,93.57,,100,,,26,26,7,13.7,,"Heavy Snow, Light Snow, Mist, Fog",,1003.3,,29.8,14.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",45,,90,25.9,02/16/2019 17:00:00,,24.3,93.56,,100,,,25.9,25.9,9.8,5.5,,Light Snow,,1003.8,,,19.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",90,,90,24.2,02/16/2019 18:00:00,,22.1,91.69,,,,,24.2,24.2,10,0.4,,,,1005,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",203,,55.8,22.3,02/16/2019 19:00:00,,20.5,92.52,,,,,22.3,22.3,10,4,,,,1006.1,,,16.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",305,,88.7,26.6,02/16/2019 20:00:00,,5.2,39.38,,,,,26.6,26.6,10,14.6,,,,1006.1,,,14.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",280,,30,23.8,02/16/2019 21:00:00,,3.7,41.32,,,,,23.8,23.8,10,9.2,,,,1007.1,,,14.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",278,,4.3,24.7,02/16/2019 22:00:00,,3.2,38.97,,,,,24.7,24.7,10,12.3,,,,1007.2,,31.1,13.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",242,,4.3,23.7,02/16/2019 23:00:00,,2.1,38.72,,,,,23.7,23.7,10,1.1,,,,1007.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",286,,30,23.8,02/17/2019 00:00:00,,1.3,36.96,,,,,23.8,23.8,10,5,,,,1007.5,,,17.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",267,,30,18.3,02/17/2019 01:00:00,,1.8,47.69,,,,,18.3,18.3,10,5.8,,,,1009.9,,,10.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",261,,4.3,18.3,02/17/2019 02:00:00,,1.9,47.96,,,,,18.3,18.3,10,0.9,,,,1011.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",163,,7.2,14.8,02/17/2019 03:00:00,,2.9,58.57,,,,,14.8,14.8,10,4.4,,,,1011.7,,,7.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",212,,4.3,16.4,02/17/2019 04:00:00,,2,52.38,,,,,16.4,16.4,10,3.9,,,,1011.9,,,10.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",211,,4.3,15.2,02/17/2019 05:00:00,,2.1,55.38,,,,,15.2,15.2,10,6.4,,,,1012.3,,,5.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",197,,30.7,13.2,02/17/2019 06:00:00,,2.1,60.5,,,,,13.2,13.2,10,1,,,,1012.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",240,,30.7,15.5,02/17/2019 07:00:00,,0.1,49.93,,,,,15.5,15.5,10,6.2,,,,1013,,,6.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",245,,50,22.8,02/17/2019 08:00:00,,4.1,44,,,,,22.8,22.8,10,7.7,,,,1012.6,,,13.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",101,,50,23.3,02/17/2019 09:00:00,,6.7,48.42,,,,,23.3,23.3,10,3.1,,,,1013.6,,,19.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",135,,30,27.2,02/17/2019 10:00:00,,5.4,38.86,,,,,27.2,27.2,10,3.8,,,,1012.9,,,22.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",57,,30,30.2,02/17/2019 11:00:00,,6.3,35.92,,,,,30.2,30.2,10,1.2,,,,1012.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",72,,32.2,31.8,02/17/2019 12:00:00,,5.8,32.68,,,,,31.8,31.8,10,4.9,,,,1011.9,,,27
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",82,,84.2,30,02/17/2019 13:00:00,,12.3,47.19,,,,,30,30,10,12.1,,,,1012.5,,,20.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",89,,88.7,30,02/17/2019 14:00:00,,12,46.44,,,,,30,30,10,14.1,,,,1013,,,19.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",81,,90,28.9,02/17/2019 15:00:00,,11.1,46.67,,,,,28.9,28.9,10,9,,,,1014.2,,,20.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",79,,98.6,26.8,02/17/2019 16:00:00,,16,63.21,,,,,26.8,26.8,10,13.9,,,,1015.3,,,15.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",77,,98.6,24.8,02/17/2019 17:00:00,,14,62.97,,,,,24.8,24.8,7.5,12.2,,Light Snow,,1017.1,,,13.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",79,,98.6,21.8,02/17/2019 18:00:00,,12,65.52,,,,,21.8,21.8,10,11.5,,,,1018.8,,,10.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",51,,98.9,20.1,02/17/2019 19:00:00,,11.1,67.49,,,,,20.1,20.1,9.8,10.8,,Light Snow,,1020.5,,,8.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",60,,98.9,19.1,02/17/2019 20:00:00,,10.2,67.57,,,,,19.1,19.1,8.3,7.8,,Light Snow,,1020.7,,,9.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",32,,100,16.9,02/17/2019 21:00:00,,11.5,79.08,,,,,16.9,16.9,4,11.2,,"Mist, Light Snow",,1021.4,,,4.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",42,,98.9,15.2,02/17/2019 22:00:00,,9.8,78.75,,,,,15.2,15.2,4,7.5,,"Mist, Light Snow",,1021.8,,,4.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",47,,98.9,13.8,02/17/2019 23:00:00,,8.7,79.54,,,,,13.8,13.8,9.1,7.7,,Light Snow,,1021.7,,,3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",98,,98.9,12.6,02/18/2019 00:00:00,,6.9,77.4,,,,,12.6,12.6,9.2,9.4,,Light Snow,,1021.8,,,0.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",109,,98.9,11.8,02/18/2019 01:00:00,,6.9,80.45,,,,,11.8,11.8,9,8.7,,Light Snow,,1022.7,,,-0.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",100,,98.9,11.7,02/18/2019 02:00:00,,6.9,80.91,,,,,11.7,11.7,9,8.9,,Light Snow,,1022.6,,,-0.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",109,,100,10.8,02/18/2019 03:00:00,,6.8,83.83,,,,,10.8,10.8,9,9.6,,"Light Snow, Mist",,1023,,,-2.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",109,,98.9,9.8,02/18/2019 04:00:00,,6.6,86.75,,,,,9.8,9.8,1.6,8.8,,"Mist, Light Snow",,1023.4,,,-2.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",109,,98.9,8.6,02/18/2019 05:00:00,,4.9,84.5,,,,,8.6,8.6,4.7,12,,"Mist, Light Snow",,1023.9,,,-6.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",108,,90.3,6.8,02/18/2019 06:00:00,,3.5,85.96,,,,,6.8,6.8,3.8,7.8,,"Mist, Light Snow",,1024.7,,,-5.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",127,,90.3,6.9,02/18/2019 07:00:00,,2.8,83.07,,,,,6.9,6.9,4,7,,Light Snow,,1025.1,,,-4.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",205,,85.6,8.8,02/18/2019 08:00:00,,5.9,87.75,,,,,8.8,8.8,4,7,,,,1025.5,,,-2.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",253,,90,10.6,02/18/2019 09:00:00,,5.1,78.08,,,,,10.6,10.6,4,7.8,,,,1025.8,,,-1.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",197,,88.7,11.7,02/18/2019 10:00:00,,6,77.51,,,,,11.7,11.7,10,4.7,,,,1025.6,,,3.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",265,,90,13.2,02/18/2019 11:00:00,,7.1,76.1,,,,,13.2,13.2,10,4.1,,,,1024.9,,,6.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",283,,90,14.5,02/18/2019 12:00:00,,7.2,72.31,,,,,14.5,14.5,9.9,5.8,,Light Snow,,1024.3,,,5.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",351,,98.6,16.4,02/18/2019 13:00:00,,8.1,69.29,,,,,16.4,16.4,10,10.8,,,,1023.1,,,3.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",338,,90,18,02/18/2019 14:00:00,,8.9,67.04,,,,,18,18,9.9,7.1,,,,1022.4,,,8.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",352,,90,18,02/18/2019 15:00:00,,9,67.16,,,,,18,18,10,13,,,,1022,,,4.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",320,,100,17.1,02/18/2019 16:00:00,,9.2,70.48,,,,,17.1,17.1,9.8,8.3,,Light Snow,,1022.3,,,6.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",328,,100,16.2,02/18/2019 17:00:00,,10.3,77.04,,,,,16.2,16.2,4.5,8.5,,Light Snow,,1022.4,,,5.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",336,,100,15.3,02/18/2019 18:00:00,,10.6,81.01,,,,,15.3,15.3,8.7,8.3,,Light Snow,,1023.3,,,4.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",334,,100,15.3,02/18/2019 19:00:00,,10.7,81.85,,,,,15.3,15.3,6.5,7.2,,Light Snow,,1023.5,,,5.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",318,,100,15.2,02/18/2019 20:00:00,,10.6,81.73,,,,,15.2,15.2,5.3,4.1,,Light Snow,,1023.3,,,8.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",285,,98.9,14.3,02/18/2019 21:00:00,,10.6,85.02,,,,,14.3,14.3,4.6,5.1,,"Mist, Light Snow",,1023.3,,,6.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",269,,98.9,15.1,02/18/2019 22:00:00,,11.4,84.94,,,,,15.1,15.1,4.5,3.2,,"Mist, Light Snow",,1022.8,,,9.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",163,,100,12.3,02/18/2019 23:00:00,,7.4,80.27,,,,,12.3,12.3,3.9,9.8,,Light Snow,,1021.9,,,-0.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",161,,100,12.1,02/19/2019 00:00:00,,7.4,80.91,,,,,12.1,12.1,4.8,11,,"Light Snow, Mist",,1021.6,,,-1.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",180,,98.9,12.2,02/19/2019 01:00:00,,6.3,76.99,,,,,12.2,12.2,10,13.8,,Light Snow,,1021.1,,,-3.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",173,,98.9,12.2,02/19/2019 02:00:00,,7.1,79.64,,,,,12.2,12.2,9.1,9.3,,Light Snow,,1019.7,,,-0.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",163,,100,11.4,02/19/2019 03:00:00,,6.4,79.68,,,,,11.4,11.4,9.1,11.8,,Light Snow,,1019,,,-3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",185,,100,11,02/19/2019 04:00:00,,5.2,76.73,,,,,11,11,9.1,8.5,,Light Snow,,1018.5,,,-1.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",187,,100,11.2,02/19/2019 05:00:00,,5.4,76.86,,,,,11.2,11.2,9.1,8.4,,Light Snow,,1018.3,,,-0.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",180,,98.9,12.1,02/19/2019 06:00:00,,6.2,76.88,,,,,12.1,12.1,9.2,6.4,,,,1017.5,,,2.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",171,,98.9,11.4,02/19/2019 07:00:00,,5.4,76.27,,,,,11.4,11.4,10,9.4,,,,1017.6,,,-1.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",182,,90,13,02/19/2019 08:00:00,,7.1,76.71,,,,,13,13,6.1,1.5,,"Light Snow, Smoke Or Haze",,1017.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",250,,98.6,14.3,02/19/2019 09:00:00,,8,75.57,,,,,14.3,14.3,6.2,0.5,,Light Snow,,1017.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",323,,100,14.3,02/19/2019 10:00:00,,8.4,76.75,,,,,14.3,14.3,4.2,0.9,,Light Snow,,1016.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",356,,100,15.4,02/19/2019 11:00:00,,9.3,76.42,,,,,15.4,15.4,3.8,5.2,,"Mist, Light Snow",,1016,,,7.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",335,,100,16.2,02/19/2019 12:00:00,,11.1,79.91,,,,,16.2,16.2,3,5.3,,"Mist, Light Snow",,1015.2,,,8.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",352,,100,16.2,02/19/2019 13:00:00,,11,79.34,,,,,16.2,16.2,3.5,8.9,,"Mist, Light Snow",,1013.9,,,5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",357,,100,16.4,02/19/2019 14:00:00,,10,75.52,,,,,16.4,16.4,6.5,8.8,,"Mist, Light Snow",,1013.2,,,5.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",346,,100,18.1,02/19/2019 15:00:00,,10.2,70.81,,,,,18.1,18.1,9.9,11.2,,Light Snow,,1012.3,,,5.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",346,,100,17.2,02/19/2019 16:00:00,,10.3,73.68,,,,,17.2,17.2,3.4,8.4,,"Mist, Light Snow",,1012.6,,,6.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",320,,91.1,17.2,02/19/2019 17:00:00,,10,73.08,,,,,17.2,17.2,8.3,9,,Light Snow,,1012.3,,,6.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",354,,100,17.1,02/19/2019 18:00:00,,10.1,73.7,,,,,17.1,17.1,4,11.1,,"Mist, Light Snow",,1012.2,,,4.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",336,,100,16.1,02/19/2019 19:00:00,,12.3,84.7,,100,,,16.1,16.1,2.3,7,,"Mist, Light Snow",,1012.7,,,6.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",290,,100,16.1,02/19/2019 20:00:00,,13.2,88.02,,,,,16.1,16.1,2.6,6.9,,"Mist, Light Snow",,1012.1,,,6.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",298,,91.4,15.3,02/19/2019 21:00:00,,12.3,87.86,,,,,15.3,15.3,4.8,6.1,,"Mist, Light Snow",,1011.6,,,6.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",253,,37.3,13.1,02/19/2019 22:00:00,,11.4,92.65,,,,,13.1,13.1,6.6,3.4,,Mist,,1011.3,,,7.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",197,,32.9,11.4,02/19/2019 23:00:00,,9.3,91.24,,,,,11.4,11.4,7.5,3.5,,,,1010.9,,,5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",169,,30.7,9.4,02/20/2019 00:00:00,,7,89.62,,,,,9.4,9.4,9.9,3.4,,,,1010.1,,,3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",186,,30,9.3,02/20/2019 01:00:00,,6.8,89.45,,,,,9.3,9.3,9.9,6.8,,,,1009.5,,,-1.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",139,,30,8.3,02/20/2019 02:00:00,,4.6,84.47,,,,,8.3,8.3,9.8,6.9,,Mist,,1008.6,,,-2.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",180,,1,9.9,02/20/2019 03:00:00,,5.3,81.01,,,,,9.9,9.9,9.9,6.3,,Mist,,1007.3,,,-0.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",138,,1,6.8,02/20/2019 04:00:00,,2.7,82.94,,,,,6.8,6.8,9.9,4.7,,,,1007.3,,,-2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",235,,4.3,8.2,02/20/2019 05:00:00,,1.6,74.09,,,,,8.2,8.2,9.9,3.9,,,,1007.1,,,0.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",182,,4.3,8.5,02/20/2019 06:00:00,,0.4,68.87,,,,,8.5,8.5,10,6.5,,,,1007.5,,,-2.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",135,,30,6.8,02/20/2019 07:00:00,,0.1,73.46,,,,,6.8,6.8,10,8.8,,,,1008.2,,,-6.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",172,,30,15.2,02/20/2019 08:00:00,,3.4,58.93,,,,,15.2,15.2,10,7.9,,,,1007.5,,,4.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",211,,49.3,21.2,02/20/2019 09:00:00,,-0.1,38.71,,,,,21.2,21.2,10,5.8,,,,1007.3,,,13.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",272,,50,23.3,02/20/2019 10:00:00,,-2.4,31.76,,,,,23.3,23.3,10,1.3,,,,1007.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",300,,30,25.4,02/20/2019 11:00:00,,-0.4,32,,,,,25.4,25.4,10,7.8,,,,1007.4,,,17
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",148,,30,28.4,02/20/2019 12:00:00,,0.7,29.84,,,,,28.4,28.4,10,6.4,,,,1006.6,,32.2,21.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",128,,30,29.4,02/20/2019 13:00:00,,-0.5,27.07,,,,,29.4,29.4,10,5.7,,,,1005.9,,,23.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",109,,30,30.5,02/20/2019 14:00:00,,-2.1,23.98,,,,,30.5,30.5,10,5.5,,,,1005.7,,,24.8
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",109,,30,31.3,02/20/2019 15:00:00,,1.7,27.66,,,,,31.3,31.3,10,11.4,,,,1005.6,,,22.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",122,,30,31,02/20/2019 16:00:00,,5.8,33.79,,,,,31,31,10,13.2,,,,1006.9,,,21.1
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",112,,30,29.1,02/20/2019 17:00:00,,7.6,39.58,,,,,29.1,29.1,10,13,,,,1007.5,,,18.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",111,,30,25.1,02/20/2019 18:00:00,,10,52.14,,,,,25.1,25.1,10,12.4,,,,1008.4,,,13.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",142,,30,23.9,02/20/2019 19:00:00,,11,57.22,,,,,23.9,23.9,10,6,,,,1009.9,,,16.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",223,,32.2,20,02/20/2019 20:00:00,,11.8,70.03,,,,,20,20,10,6.1,,,,1009.8,,,11.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",131,,32.2,19.5,02/20/2019 21:00:00,,11.2,69.79,,,,,19.5,19.5,10,0.7,,,,1009.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",121,,30,19.9,02/20/2019 22:00:00,,10.5,66.22,,,,,19.9,19.9,10,3.9,,,,1009.9,,,14.3
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",131,,30,19.8,02/20/2019 23:00:00,,8.5,61.15,,,,,19.8,19.8,10,6.2,,,,1009.5,,,11.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",184,,30,19.2,02/21/2019 00:00:00,,7.8,60.63,,,,,19.2,19.2,10,5.9,,,,1009,,,11
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",174,,30.7,18.9,02/21/2019 01:00:00,,7.5,60.43,,,,,18.9,18.9,10,8.7,,,,1008.8,,,8.4
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",302,,5,17.8,02/21/2019 02:00:00,,7.5,63.38,,,,,17.8,17.8,10,7.6,,,,1009.3,,,7.9
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",290,,5,16.7,02/21/2019 03:00:00,,6.3,63.22,,,,,16.7,16.7,10,5.8,,,,1009.8,,,8.2
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",270,,5,14,02/21/2019 04:00:00,,7.3,74.26,,,,,14,14,10,7.2,,,,1010.3,,,3.6
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",298,,8.5,13.9,02/21/2019 05:00:00,,6.2,70.9,,,,,13.9,13.9,10,8,,,,1010.7,,,2.7
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",277,,55.8,13.9,02/21/2019 06:00:00,,5.2,67.79,,,,,13.9,13.9,10,6.1,,,,1012.2,,,4.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",277,,90,13.9,02/21/2019 07:00:00,,5.2,67.79,,,,,13.9,13.9,10,6.1,,,,1012.5,,,4.5
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",287,,90,16,02/21/2019 08:00:00,,6.3,65.04,,,,,16,16,10,8.4,,,,1013.2,,,5
