Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",73,,30.5,32,02/17/2019 12:00:00,,4.2,30.25,,,,,32,32,10,3.7,,,,1012,,,28.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",80,,88.8,29.9,02/17/2019 13:00:00,,12,46.73,,,,,29.9,29.9,10,11.6,,,,1012.7,,,20.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",90,,89.7,30,02/17/2019 14:00:00,,11.2,45.12,,,,,30,30,10,13.9,,,,1013.1,,,19.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",80,,90,29,02/17/2019 15:00:00,,10.3,45.05,,,,,29,29,10,8.3,,,,1014.3,,,21
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",80,,99.7,26.9,02/17/2019 16:00:00,,16.1,63.3,,,,,26.9,26.9,10,13.9,,,,1015.4,,,15.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",79,,99.7,25,02/17/2019 17:00:00,,14.1,62.66,,,,,25,25,7.1,11.6,,Light Snow,,1017.2,,,14.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",80,,99.7,21.8,02/17/2019 18:00:00,,11.9,65.25,,,,,21.8,21.8,10,11.4,,,,1019,,,10.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",50,,99.8,20,02/17/2019 19:00:00,,11,67.57,,,,,20,20,10,10.4,,Light Snow,,1020.7,,,8.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",60,,99.8,19.1,02/17/2019 20:00:00,,10.1,67.5,,,,,19.1,19.1,8.1,7.1,,Light Snow,,1020.8,,,9.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",30,,100,16.9,02/17/2019 21:00:00,,11.8,79.97,,,,,16.9,16.9,3.2,11.4,,"Mist, Light Snow",,1021.6,,,4.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",40,,99.8,15.2,02/17/2019 22:00:00,,10.1,79.78,,,,,15.2,15.2,3.2,7,,"Mist, Light Snow",,1022,,,5.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",41,,99.8,14,02/17/2019 23:00:00,,8.8,79.36,,,,,14,14,9,7.1,,Light Snow,,1021.7,,,3.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",100,,99.8,12.8,02/18/2019 00:00:00,,7,77.32,,,,,12.8,12.8,9,9.2,,Light Snow,,1021.8,,,0.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",110,,99.8,11.9,02/18/2019 01:00:00,,7,80.44,,,,,11.9,11.9,9,8.2,,Light Snow,,1022.8,,,0.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",100,,99.8,11.9,02/18/2019 02:00:00,,7,80.54,,,,,11.9,11.9,9,8.2,,Light Snow,,1022.7,,,0.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",110,,100,11,02/18/2019 03:00:00,,7,83.74,,,,,11,11,9,9.3,,"Light Snow, Mist",,1023,,,-1.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",110,,99.8,10.1,02/18/2019 04:00:00,,7,87.06,,,,,10.1,10.1,1.3,8.2,,"Mist, Light Snow",,1023.4,,,-2.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",110,,99.8,8.8,02/18/2019 05:00:00,,5,84.3,,,,,8.8,8.8,4.1,11.5,,"Mist, Light Snow",,1023.9,,,-6.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",110,,90.1,7,02/18/2019 06:00:00,,3.8,86.18,,,,,7,7,3.2,7.1,,"Mist, Light Snow",,1024.7,,,-4.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",129,,90.1,7,02/18/2019 07:00:00,,2.9,82.8,,,,,7,7,3.2,6.1,,Light Snow,,1025.1,,,-3.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",217,,89.1,8.9,02/18/2019 08:00:00,,6.1,88.35,,,,,8.9,8.9,3.2,6.1,,,,1025.6,,,-1.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",266,,90,10.2,02/18/2019 09:00:00,,5.1,79.31,,,,,10.2,10.2,3.2,7.1,,,,1026,,,-0.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",199,,89.7,11.2,02/18/2019 10:00:00,,6.1,79.77,,,,,11.2,11.2,10,3.6,,,,1025.8,,,4.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",262,,90,12.9,02/18/2019 11:00:00,,7.1,77.04,,,,,12.9,12.9,10,3.5,,,,1025.1,,,6.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",281,,90,14.2,02/18/2019 12:00:00,,7.1,72.96,,,,,14.2,14.2,10,5.8,,Light Snow,,1024.5,,,5.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",358,,99.7,16.1,02/18/2019 13:00:00,,8,69.75,,,,,16.1,16.1,10,11.3,,,,1023.3,,,3.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",339,,90,17.9,02/18/2019 14:00:00,,8.9,67.27,,,,,17.9,17.9,10,7,,,,1022.5,,,8.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",358,,90,17.9,02/18/2019 15:00:00,,8.9,67.3,,,,,17.9,17.9,10,13.7,,,,1022.1,,,4.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",320,,100,17,02/18/2019 16:00:00,,8.9,70.09,,,,,17,17,10,8.1,,Light Snow,,1022.4,,,6.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",329,,100,16.1,02/18/2019 17:00:00,,10.2,77.01,,,,,16.1,16.1,4.1,8.1,,Light Snow,,1022.5,,,5.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",339,,100,15.2,02/18/2019 18:00:00,,10.2,80.26,,,,,15.2,15.2,8.9,8.1,,Light Snow,,1023.5,,,4.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",339,,100,15.2,02/18/2019 19:00:00,,10.3,80.44,,,,,15.2,15.2,6.1,7,,Light Snow,,1023.7,,,5.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",319,,100,15.2,02/18/2019 20:00:00,,10.2,80.41,,,,,15.2,15.2,5,3.5,,Light Snow,,1023.5,,,9.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",281,,99.8,14.1,02/18/2019 21:00:00,,10.2,84.16,,,,,14.1,14.1,4.1,4.8,,"Mist, Light Snow",,1023.5,,,6.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",270,,99.8,15.2,02/18/2019 22:00:00,,11.1,83.67,,,,,15.2,15.2,4.1,3.3,,"Mist, Light Snow",,1023,,,9.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",161,,100,12,02/18/2019 23:00:00,,7.1,80.42,,,,,12,12,3.2,10.2,,Light Snow,,1022.1,,,-1.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",160,,100,12,02/19/2019 00:00:00,,7.1,80.54,,,,,12,12,4.9,11.3,,"Light Snow, Mist",,1021.8,,,-2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",180,,99.8,12,02/19/2019 01:00:00,,6.2,77.17,,,,,12,12,10,13.9,,Light Snow,,1021.2,,,-3.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",171,,99.8,12,02/19/2019 02:00:00,,7.1,80.27,,,,,12,12,9,9.2,,Light Snow,,1019.9,,,-0.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",161,,100,11.1,02/19/2019 03:00:00,,6.2,80.22,,,,,11.1,11.1,9,11.5,,Light Snow,,1019.2,,,-3.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",189,,100,11,02/19/2019 04:00:00,,5.1,76.55,,,,,11,11,9,8.1,,Light Snow,,1018.7,,,-0.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",189,,100,11.1,02/19/2019 05:00:00,,5.2,76.58,,,,,11.1,11.1,9,8.1,,Light Snow,,1018.5,,,-0.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",180,,99.8,12,02/19/2019 06:00:00,,6.2,77.15,,,,,12,12,9,5.9,,,,1017.7,,,2.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",170,,99.8,11.1,02/19/2019 07:00:00,,5.2,76.45,,,,,11.1,11.1,10,9.2,,,,1017.8,,,-1.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",183,,90,12.9,02/19/2019 08:00:00,,7.1,77.18,,,,,12.9,12.9,6,0.3,,"Light Snow, Smoke Or Haze",,1017.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",250,,99.7,14.1,02/19/2019 09:00:00,,8,76.05,,,,,14.1,14.1,6.1,0.1,,Light Snow,,1017.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",322,,100,14.1,02/19/2019 10:00:00,,8.1,76.3,,,,,14.1,14.1,4,0.2,,Light Snow,,1016.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",359,,100,15.2,02/19/2019 11:00:00,,9,75.83,,,,,15.2,15.2,3.9,4.8,,"Mist, Light Snow",,1016.2,,,7.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",335,,100,16.1,02/19/2019 12:00:00,,11,80.09,,,,,16.1,16.1,3,4.8,,"Mist, Light Snow",,1015.4,,,8.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",358,,100,16.1,02/19/2019 13:00:00,,11,79.97,,,,,16.1,16.1,3.1,9.1,,"Mist, Light Snow",,1014.1,,,4.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",359,,100,16.1,02/19/2019 14:00:00,,10.1,76.68,,,,,16.1,16.1,6.1,9.1,,"Mist, Light Snow",,1013.4,,,4.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",349,,100,17.9,02/19/2019 15:00:00,,10.1,71.14,,,,,17.9,17.9,10,11.4,,Light Snow,,1012.5,,,5.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",349,,100,17,02/19/2019 16:00:00,,10.2,73.98,,,,,17,17,3.1,8.1,,"Mist, Light Snow",,1012.8,,,6.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",352,,90.2,17,02/19/2019 17:00:00,,10.1,73.84,,,,,17,17,8.1,9.1,,Light Snow,,1012.5,,,5.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",359,,100,17,02/19/2019 18:00:00,,10.1,73.97,,,,,17,17,3.2,11.3,,"Mist, Light Snow",,1012.3,,,4.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",339,,100,16.1,02/19/2019 19:00:00,,12,83.68,,100,,,16.1,16.1,2.1,7,,"Mist, Light Snow",,1012.9,,,6.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",290,,100,16.1,02/19/2019 20:00:00,,12.9,87.04,,,,,16.1,16.1,2.1,6.9,,"Mist, Light Snow",,1012.3,,,6.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",300,,90.3,15.2,02/19/2019 21:00:00,,12,86.96,,,,,15.2,15.2,4.1,5.9,,"Mist, Light Snow",,1011.8,,,6.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",251,,31.5,12.9,02/19/2019 22:00:00,,11.1,92.39,,,,,12.9,12.9,6.1,3.4,,Mist,,1011.5,,,7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",191,,30.6,11.1,02/19/2019 23:00:00,,9,90.88,,,,,11.1,11.1,7.1,3.4,,,,1011,,,4.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",162,,30.2,9,02/20/2019 00:00:00,,6.3,88.74,,,,,9,9,10,3.4,,,,1010.3,,,2.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",181,,30,9,02/20/2019 01:00:00,,6.3,88.7,,,,,9,9,10,6.9,,,,1009.6,,,-2.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",132,,30,8,02/20/2019 02:00:00,,4,83.15,,,,,8,8,10,6.9,,Mist,,1008.8,,,-3.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",180,,0.2,10.1,02/20/2019 03:00:00,,5.1,79.92,,,,,10.1,10.1,10,5.9,,Mist,,1007.5,,,0.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",132,,0.2,6.3,02/20/2019 04:00:00,,2.2,82.72,,,,,6.3,6.3,10,3.6,,,,1007.6,,,-1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",239,,0.9,8,02/20/2019 05:00:00,,1.2,73.28,,,,,8,8,10,3.5,,,,1007.3,,,1.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",173,,0.9,8.1,02/20/2019 06:00:00,,,68.86,,,,,8.1,8.1,10,6,,,,1007.7,,,-2.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",123,,30,6.3,02/20/2019 07:00:00,,-0.1,74.46,,,,,6.3,6.3,10,9.1,,,,1008.4,,,-7.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",170,,30,15.2,02/20/2019 08:00:00,,3,57.97,,,,,15.2,15.2,10,8,,,,1007.7,,,4.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",202,,49.8,21,02/20/2019 09:00:00,,-0.1,39,,,,,21,21,10,5.8,,,,1007.5,,,13.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",273,,50,23.1,02/20/2019 10:00:00,,-2.2,32.34,,,,,23.1,23.1,10,0.3,,,,1007.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",300,,30,25.1,02/20/2019 11:00:00,,-0.2,32.67,,,,,25.1,25.1,10,8,,,,1007.6,,,16.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",134,,30,28.2,02/20/2019 12:00:00,,1.1,30.52,,,,,28.2,28.2,10,5.9,,,,1006.8,,32.2,21.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",106,,30,29.1,02/20/2019 13:00:00,,-0.2,27.72,,,,,29.1,29.1,10,5.8,,,,1006.1,,,23
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",94,,30,30,02/20/2019 14:00:00,,-2.1,24.39,,,,,30,30,10,4.9,,,,1005.9,,,24.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",102,,30,30.9,02/20/2019 15:00:00,,2,28.46,,,,,30.9,30.9,10,11.4,,,,1005.8,,,21.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",120,,30,30.9,02/20/2019 16:00:00,,6.1,34.5,,,,,30.9,30.9,10,12.8,,,,1007.1,,,21
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",111,,30,29.1,02/20/2019 17:00:00,,7.9,40.3,,,,,29.1,29.1,10,12.8,,,,1007.7,,,18.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",110,,30,25.1,02/20/2019 18:00:00,,10.1,52.45,,,,,25.1,25.1,10,12.7,,,,1008.6,,,13.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",148,,30,24.1,02/20/2019 19:00:00,,11,56.86,,,,,24.1,24.1,10,5.9,,,,1010,,,17
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",236,,30.5,20,02/20/2019 20:00:00,,11.9,70.27,,,,,20,20,10,5.9,,,,1010,,,12.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",130,,30.5,19.2,02/20/2019 21:00:00,,11.1,70.15,,,,,19.2,19.2,10,0.2,,,,1009.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",112,,30,20,02/20/2019 22:00:00,,10.2,65.21,,,,,20,20,10,3.5,,,,1010.1,,,15
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",122,,30,20,02/20/2019 23:00:00,,8.1,59.4,,,,,20,20,10,5.9,,,,1009.7,,,12
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",189,,30,19.1,02/21/2019 00:00:00,,7.2,59.19,,,,,19.1,19.1,10,5.8,,,,1009.2,,,11.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",171,,30.2,19.1,02/21/2019 01:00:00,,7.2,59.14,,,,,19.1,19.1,10,9.1,,,,1009,,,8.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",308,,1.1,17.9,02/21/2019 02:00:00,,7.2,62.35,,,,,17.9,17.9,10,8,,,,1009.5,,,7.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",290,,1.1,16.9,02/21/2019 03:00:00,,6.2,62.22,,,,,16.9,16.9,10,5.8,,,,1010,,,8.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",270,,1.1,14.1,02/21/2019 04:00:00,,7.1,73.37,,,,,14.1,14.1,10,7,,,,1010.4,,,3.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",299,,1.8,14,02/21/2019 05:00:00,,6.2,70.36,,,,,14,14,10,8.1,,,,1010.8,,,2.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",279,,51.2,14,02/21/2019 06:00:00,,5.1,67.04,,,,,14,14,10,5.9,,,,1012.4,,,5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",279,,90,14,02/21/2019 07:00:00,,5.1,67.04,,,,,14,14,10,5.9,,,,1012.7,,,5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",289,,90,16.1,02/21/2019 08:00:00,,6.2,64.54,,,,,16.1,16.1,10,8.1,,,,1013.4,,,5.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",320,,90,19.1,02/21/2019 09:00:00,,6.3,56.75,,,,,19.1,19.1,10,11.4,,,,1013.1,,,6.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",295,,90,20,02/21/2019 10:00:00,,6.2,54.44,,,,,20,20,10,4.8,,,,1012.7,,,13.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",19,,90,24.2,02/21/2019 11:00:00,,6.2,45.77,,,,,24.2,24.2,10,6,,,,1011.8,,,16.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",315,,90,26.9,02/21/2019 12:00:00,,7.1,42.62,,,,,26.9,26.9,10,5.9,,,,1010.9,,,20.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",349,,90,28.1,02/21/2019 13:00:00,,8.9,43.77,,,,,28.1,28.1,10,8,,,,1009.9,,,20.1
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",40,,89.1,29.1,02/21/2019 14:00:00,,8.9,42.2,,,,,29.1,29.1,10,4.8,,,,1009.4,,,23.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",42,,89.1,32.1,02/21/2019 15:00:00,,10.1,39.45,,,,,32.1,32.1,10,4.7,,,,1009.8,,,27.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",40,,49.5,30.9,02/21/2019 16:00:00,,11,43.14,,,,,30.9,30.9,10,5.9,,,,1011.2,,,25
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",10,,30,29.1,02/21/2019 17:00:00,,11,46.38,,,,,29.1,29.1,10,10.2,,,,1012.3,,,20
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",20,,51.2,26.8,02/21/2019 18:00:00,,11.9,52.9,,,,,26.8,26.8,10,8.1,,,,1013.7,,,18.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",359,,99.7,26.8,02/21/2019 19:00:00,,12.8,55.04,,,,,26.8,26.8,10,6.9,,,,1015,,,19.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",348,,89.7,25.9,02/21/2019 20:00:00,,12.8,57.28,,,,,25.9,25.9,10,4.7,,,,1015.6,,,20.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",48,,31.9,25.8,02/21/2019 21:00:00,,12.9,57.5,,,,,25.8,25.8,10,0.2,,Mist,,1015.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",331,,31,24,02/21/2019 22:00:00,,13,62.37,,,,,24,24,9.9,4.9,,Mist,,1015.9,,,17.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",70,,89.3,20.9,02/21/2019 23:00:00,,15.3,78.64,,,,,20.9,20.9,9.7,3.7,,"Mist, Fog",,1015.5,,,15.8
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",112,,89.5,18,02/22/2019 00:00:00,,15.4,89.29,,,,,18,18,9.8,0.3,,"Mist, Fog",,1015.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",296,,99.2,17.1,02/22/2019 01:00:00,,16.2,96.27,,,,,17.1,17.1,3.9,4.7,,"Mist, Fog",,1016.2,,,9.9
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",288,,99.2,18,02/22/2019 02:00:00,,18,99.97,,,,,18,18,1.7,6.9,,"Mist, Fog",,1015.1,,,8.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",288,,99.2,19.2,02/22/2019 03:00:00,,18,94.87,,,,,19.2,19.2,1.6,4.6,,Mist,,1014.2,,,12.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",87,,100,20.1,02/22/2019 04:00:00,,18,91.37,,,,,20.1,20.1,1.6,0.1,,"Mist, Light Snow",,1013.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",239,,100,20.1,02/22/2019 05:00:00,,18,91.37,,,,,20.1,20.1,1.5,4.6,,"Mist, Light Snow",,1013.8,,,13.5
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",248,,100,20.1,02/22/2019 06:00:00,,18,91.4,,,,,20.1,20.1,3,3.4,,"Mist, Light Snow",,1014.1,,,15.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",100,,100,20.1,02/22/2019 07:00:00,,19.2,96.32,,,,,20.1,20.1,3,0.1,,Mist,,1013.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",111,,100,21,02/22/2019 08:00:00,,19.2,92.81,,,,,21,21,3,3.4,,Mist,,1013.8,,,16.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",170,,100,21.9,02/22/2019 09:00:00,,19.3,89.42,,,,,21.9,21.9,6.9,5.8,,"Mist, Light Snow",,1013.7,,,14.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",170,,100,25.1,02/22/2019 10:00:00,,20.1,81,,,,,25.1,25.1,9.9,4.7,,Mist,,1012.5,,,19.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",80,,100,29,02/22/2019 11:00:00,,21,71.75,,,,,29,29,9.9,0.1,,"Mist, Light Snow",,1012,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",71,,90.3,33.1,02/22/2019 12:00:00,,21.9,63.13,,,,,33.1,33.1,9.9,4.7,,,,1010.8,,,28.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",80,,50.4,35.7,02/22/2019 13:00:00,,24.2,62.61,,,,,35.7,35.7,10,8.1,,,,1009.2,,,29.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",351,,90.3,33.9,02/22/2019 14:00:00,,24.2,67.35,,,,,33.9,33.9,9.8,17.1,,Mist,,1008.6,,,23.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",331,,100,24.2,02/22/2019 15:00:00,,21.9,90.89,,,,,24.2,24.2,1.5,15.9,,"Mist, Light Snow",,1010.5,,,11.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",350,,,23.1,02/22/2019 16:00:00,,23.1,99.97,,,,,23.1,23.1,0.2,13.8,,"Light Snow, Mist, Fog",,1011.3,,,10.7
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",350,,97.7,23.1,02/22/2019 17:00:00,,21.8,94.95,,100,,,23.1,23.1,0.5,12.7,,"Mist, Light Snow",,1011.9,,,11.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",30,,97.7,21.9,02/22/2019 18:00:00,,21,96.3,,100,,,21.9,21.9,1.5,6.9,,"Mist, Light Snow",,1012.8,,,13.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",109,,97,21.9,02/22/2019 19:00:00,,21,96.34,,100,,,21.9,21.9,1,3.4,,"Mist, Light Snow, Fog, Snow",,1013.2,,,17.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",349,,,21.8,02/22/2019 20:00:00,0.1,21,96.34,,100,,,21.8,21.8,0.7,5.9,,"Heavy Snow, Mist, Light Snow, Fog, Snow",3.1,1013.3,,,14.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",359,,0.8,21,02/22/2019 21:00:00,0.1,20.1,96.32,,100,,,21,21,0.5,8,,"Mist, Light Snow, Fog, Snow",5.1,1013.5,,,11.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",343,,,21,02/22/2019 22:00:00,0.1,20.1,96.29,,100,,,21,21,0.5,0.1,,"Mist, Light Snow, Fog, Snow",7.1,1013.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",359,,,20.9,02/22/2019 23:00:00,,20.1,96.29,,100,,,20.9,20.9,0.5,3.4,,"Mist, Light Snow",7.1,1012.8,,,16.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",320,,0.8,21,02/23/2019 00:00:00,,20.1,96.29,,100,,,21,21,0.5,5.8,,"Mist, Light Snow",,1012,,,13.3
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",311,,3,20.9,02/23/2019 01:00:00,,20.1,96.33,,100,,,20.9,20.9,1,5.8,,"Mist, Light Snow",,1011.3,,,13.2
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",330,,3,21.8,02/23/2019 02:00:00,,20.9,96.31,,100,,,21.8,21.8,1,8.1,,"Mist, Light Snow",,1011,,,12.4
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",349,,100,21.8,02/23/2019 03:00:00,,20.9,96.31,,100,,,21.8,21.8,1,9.2,,"Mist, Light Snow",,1011.8,,,11.6
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",349,,100,21.8,02/23/2019 04:00:00,,20.9,96.31,,100,,,21.8,21.8,1,6.9,,"Mist, Light Snow",,1011.7,,,13.3
