Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Lakewood,"Lakewood, CO","Lakewood, CO",60,,95.6,19.1,02/17/2019 20:00:00,,10.5,68.7,,,,,19.1,19.1,8.9,9.5,,Light Snow,,1020.4,,,8.1
Lakewood,"Lakewood, CO","Lakewood, CO",24,,100,17.9,02/17/2019 21:00:00,,12.3,78.49,,,,,17.9,17.9,7.8,9.4,,"Mist, Light Snow",,1021,,,6.6
Lakewood,"Lakewood, CO","Lakewood, CO",38,,97.5,17.2,02/17/2019 22:00:00,,9.8,72.48,,,,,17.2,17.2,7.8,7.8,,"Mist, Light Snow",,1021.3,,,7
Lakewood,"Lakewood, CO","Lakewood, CO",74,,97.5,15.3,02/17/2019 23:00:00,,8.7,74.88,,,,,15.3,15.3,9.7,9.5,,Light Snow,,1021.7,,,3.3
Lakewood,"Lakewood, CO","Lakewood, CO",89,,97.5,13.1,02/18/2019 00:00:00,,6.9,75.74,,,,,13.1,13.1,9.7,9.9,,Light Snow,,1021.8,,,0.3
Lakewood,"Lakewood, CO","Lakewood, CO",106,,95.6,11.5,02/18/2019 01:00:00,,6.8,80.99,,,,,11.5,11.5,9.5,9.5,,Light Snow,,1022.4,,,-1.3
Lakewood,"Lakewood, CO","Lakewood, CO",87,,97.5,12.4,02/18/2019 02:00:00,,7.7,80.75,,,,,12.4,12.4,7,8.5,,Light Snow,,1022.4,,,0.6
Lakewood,"Lakewood, CO","Lakewood, CO",90,,100,11.2,02/18/2019 03:00:00,,7.5,84.68,,,,,11.2,11.2,6.1,9.7,,Light Snow,,1022.8,,,-1.8
Lakewood,"Lakewood, CO","Lakewood, CO",106,,95.6,9.2,02/18/2019 04:00:00,,5.9,86.14,,,,,9.2,9.2,2.5,10.1,,"Mist, Light Snow",,1023.3,,,-4.7
Lakewood,"Lakewood, CO","Lakewood, CO",106,,95.6,8.2,02/18/2019 05:00:00,,4.8,85.45,,,,,8.2,8.2,6.7,13,,"Mist, Light Snow",,1023.9,,,-7.7
Lakewood,"Lakewood, CO","Lakewood, CO",101,,90,6.3,02/18/2019 06:00:00,,2.9,85.56,,,,,6.3,6.3,6.1,8.9,,"Mist, Light Snow",,1024.6,,,-7.3
Lakewood,"Lakewood, CO","Lakewood, CO",121,,90,6.2,02/18/2019 07:00:00,,2.5,84.53,,,,,6.2,6.2,6.1,9.4,,,,1025.1,,,-7.8
Lakewood,"Lakewood, CO","Lakewood, CO",176,,72.3,8.8,02/18/2019 08:00:00,,5.5,86.28,,,,,8.8,8.8,6.1,9.4,,,,1025.2,,,-4.6
Lakewood,"Lakewood, CO","Lakewood, CO",226,,90,12,02/18/2019 09:00:00,,5.3,74.2,,,,,12,12,6.1,9.5,,,,1025.2,,,-0.8
Lakewood,"Lakewood, CO","Lakewood, CO",200,,90,13.2,02/18/2019 10:00:00,,5.4,70.45,,,,,13.2,13.2,10,6.9,,,,1025,,,2.9
Lakewood,"Lakewood, CO","Lakewood, CO",300,,90,13.6,02/18/2019 11:00:00,,7.2,75.18,,,,,13.6,13.6,10,4.9,,,,1024.7,,,5.6
Lakewood,"Lakewood, CO","Lakewood, CO",293,,90,15.1,02/18/2019 12:00:00,,7.5,71.18,,,,,15.1,15.1,9.6,5.3,,Light Snow,,1024,,,6.9
Lakewood,"Lakewood, CO","Lakewood, CO",338,,95.6,16.8,02/18/2019 13:00:00,,8.3,68.72,,,,,16.8,16.8,10,9.4,,,,1022.6,,,5.3
Lakewood,"Lakewood, CO","Lakewood, CO",340,,90,18,02/18/2019 14:00:00,,8.6,66.15,,,,,18,18,10,7.9,,,,1022.1,,,7.9
Lakewood,"Lakewood, CO","Lakewood, CO",338,,90,18.3,02/18/2019 15:00:00,,8.8,65.94,,,,,18.3,18.3,10,10.8,,,,1021.7,,,6.2
Lakewood,"Lakewood, CO","Lakewood, CO",324,,100,17.3,02/18/2019 16:00:00,,9.7,71.55,,,,,17.3,17.3,9.6,8.5,,Light Snow,,1022.1,,,6.5
Lakewood,"Lakewood, CO","Lakewood, CO",326,,100,16.4,02/18/2019 17:00:00,,10.4,76.75,,,,,16.4,16.4,6.2,9.5,,Light Snow,,1022.2,,,4.7
Lakewood,"Lakewood, CO","Lakewood, CO",331,,100,15.3,02/18/2019 18:00:00,,11.5,84.46,,,,,15.3,15.3,7.7,8.5,,Light Snow,,1023.1,,,4.1
Lakewood,"Lakewood, CO","Lakewood, CO",322,,100,15.3,02/18/2019 19:00:00,,12,86.28,,,,,15.3,15.3,7.4,7.4,,Light Snow,,1023.2,,,5
Lakewood,"Lakewood, CO","Lakewood, CO",316,,100,15.2,02/18/2019 20:00:00,,11.7,85.96,,,,,15.2,15.2,5.9,5.4,,Light Snow,,1023.1,,,6.8
Lakewood,"Lakewood, CO","Lakewood, CO",323,,97.5,15.9,02/18/2019 21:00:00,,11.9,83.85,,,,,15.9,15.9,7.9,6.7,,"Mist, Light Snow",,1022.6,,,6.3
Lakewood,"Lakewood, CO","Lakewood, CO",317,,97.5,16.2,02/18/2019 22:00:00,,12.3,84.65,,,,,16.2,16.2,7.4,5.6,,"Mist, Light Snow",,1022.2,,,7.8
Lakewood,"Lakewood, CO","Lakewood, CO",244,,100,14.2,02/18/2019 23:00:00,,9.6,81.53,,,,,14.2,14.2,7.8,6.7,,Light Snow,,1021.4,,,4.3
Lakewood,"Lakewood, CO","Lakewood, CO",242,,100,14.7,02/19/2019 00:00:00,,9.8,80.62,,,,,14.7,14.7,7,7,,"Light Snow, Mist",,1021.2,,,4.6
Lakewood,"Lakewood, CO","Lakewood, CO",180,,95.6,12.6,02/19/2019 01:00:00,,6.6,76.45,,,,,12.6,12.6,10,13.9,,,,1020.6,,,-2.7
Lakewood,"Lakewood, CO","Lakewood, CO",113,,97.5,14,02/19/2019 02:00:00,,9.5,81.68,,,,,14,14,8.4,7.5,,Light Snow,,1019.3,,,3.4
Lakewood,"Lakewood, CO","Lakewood, CO",107,,100,13,02/19/2019 03:00:00,,8.4,81.59,,,,,13,13,7.5,10.1,,Light Snow,,1018.6,,,0.1
Lakewood,"Lakewood, CO","Lakewood, CO",255,,100,12.2,02/19/2019 04:00:00,,7.5,81.12,,,,,12.2,12.2,7.5,8.1,,Light Snow,,1018.3,,,0.6
Lakewood,"Lakewood, CO","Lakewood, CO",186,,100,11.7,02/19/2019 05:00:00,,6,77.41,,,,,11.7,11.7,9.5,9.5,,Light Snow,,1018,,,-1.1
Lakewood,"Lakewood, CO","Lakewood, CO",184,,95.6,12.3,02/19/2019 06:00:00,,6.3,76.42,,,,,12.3,12.3,9.5,8.3,,,,1017.2,,,0.6
Lakewood,"Lakewood, CO","Lakewood, CO",174,,95.6,12.1,02/19/2019 07:00:00,,6,76.05,,,,,12.1,12.1,10,9.7,,,,1017.1,,,-0.7
Lakewood,"Lakewood, CO","Lakewood, CO",180,,90,13.2,02/19/2019 08:00:00,,7.1,75.96,,,,,13.2,13.2,6.5,4.6,,Smoke Or Haze,,1017,,,5.6
Lakewood,"Lakewood, CO","Lakewood, CO",250,,95.6,14.5,02/19/2019 09:00:00,,7.9,74.59,,,,,14.5,14.5,6.5,1.5,,Light Snow,,1016.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",330,,100,14.7,02/19/2019 10:00:00,,9.3,78.75,,,,,14.7,14.7,4.9,2.6,,Light Snow,,1015.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",351,,100,15.6,02/19/2019 11:00:00,,10.1,78.47,,,,,15.6,15.6,3.5,6.2,,"Mist, Light Snow",,1015.5,,,6.5
Lakewood,"Lakewood, CO","Lakewood, CO",340,,100,16.2,02/19/2019 12:00:00,,11.3,80.44,,,,,16.2,16.2,3,6.7,,"Mist, Light Snow",,1014.9,,,6.8
Lakewood,"Lakewood, CO","Lakewood, CO",333,,100,16.5,02/19/2019 13:00:00,,10.9,78.21,,,,,16.5,16.5,4.8,8.2,,"Mist, Light Snow",,1013.4,,,5.8
Lakewood,"Lakewood, CO","Lakewood, CO",347,,100,16.9,02/19/2019 14:00:00,,9.7,73.06,,,,,16.9,16.9,7.8,8.2,,"Mist, Light Snow",,1012.7,,,6.3
Lakewood,"Lakewood, CO","Lakewood, CO",346,,100,18.4,02/19/2019 15:00:00,,10.3,70.04,,,,,18.4,18.4,10,10.9,,,,1011.9,,,6.3
Lakewood,"Lakewood, CO","Lakewood, CO",341,,100,17.8,02/19/2019 16:00:00,,10.4,72.31,,,,,17.8,17.8,4.8,9,,"Mist, Light Snow",,1012.3,,,6.7
Lakewood,"Lakewood, CO","Lakewood, CO",205,,94.4,17.4,02/19/2019 17:00:00,,9.7,71.5,,,,,17.4,17.4,8.9,8.7,,Light Snow,,1011.9,,,6.5
Lakewood,"Lakewood, CO","Lakewood, CO",342,,100,17.1,02/19/2019 18:00:00,,10.1,73.54,,,,,17.1,17.1,6.1,9.9,,"Mist, Light Snow",,1011.7,,,5.3
Lakewood,"Lakewood, CO","Lakewood, CO",331,,100,16.1,02/19/2019 19:00:00,,13.1,87.94,,,,,16.1,16.1,3.3,6.9,,"Mist, Light Snow",,1012.4,,,6.4
Lakewood,"Lakewood, CO","Lakewood, CO",290,,100,16.1,02/19/2019 20:00:00,,14,91.48,,,,,16.1,16.1,4.2,6.4,,"Mist, Light Snow",,1011.9,,,6.8
Lakewood,"Lakewood, CO","Lakewood, CO",296,,94.4,15.3,02/19/2019 21:00:00,,13.4,91.77,,,,,15.3,15.3,6.7,6.3,,"Mist, Light Snow",,1011.2,,,6.1
Lakewood,"Lakewood, CO","Lakewood, CO",259,,56.6,13.5,02/19/2019 22:00:00,,12.4,95.35,,,,,13.5,13.5,7.8,3.4,,Mist,,1011,,,7.7
Lakewood,"Lakewood, CO","Lakewood, CO",213,,21.7,14.4,02/19/2019 23:00:00,,11.3,87.04,,,,,14.4,14.4,9.1,3.7,,,,1010.4,,,8.3
Lakewood,"Lakewood, CO","Lakewood, CO",187,,30,10.5,02/20/2019 00:00:00,,8.9,93.17,,,,,10.5,10.5,10,3.4,,,,1009.7,,,4.3
Lakewood,"Lakewood, CO","Lakewood, CO",218,,16.7,11.1,02/20/2019 01:00:00,,8.5,89.17,,,,,11.1,11.1,10,5.1,,,,1009,,,2.4
Lakewood,"Lakewood, CO","Lakewood, CO",195,,16.7,14.4,02/20/2019 02:00:00,,2.5,58.62,,,,,14.4,14.4,10,11.5,,,,1008.1,,,1
Lakewood,"Lakewood, CO","Lakewood, CO",184,,,9.7,02/20/2019 03:00:00,,6,84.38,,,,,9.7,9.7,10,7.3,,,,1007,,,-1.6
Lakewood,"Lakewood, CO","Lakewood, CO",213,,,13.1,02/20/2019 04:00:00,,0.6,56.76,,,,,13.1,13.1,10,9.2,,,,1006.6,,,0.9
Lakewood,"Lakewood, CO","Lakewood, CO",222,,13.3,8.4,02/20/2019 05:00:00,,2.6,76.73,,,,,8.4,8.4,10,4.4,,,,1006.7,,,0.1
Lakewood,"Lakewood, CO","Lakewood, CO",205,,13.3,8.9,02/20/2019 06:00:00,,1.6,71.63,,,,,8.9,8.9,10,6.8,,,,1007.2,,,-2.1
Lakewood,"Lakewood, CO","Lakewood, CO",164,,30,7.9,02/20/2019 07:00:00,,0.7,71.65,,,,,7.9,7.9,10,7.7,,,,1007.7,,,-4.2
Lakewood,"Lakewood, CO","Lakewood, CO",170,,30,15.2,02/20/2019 08:00:00,,4.9,63.29,,,,,15.2,15.2,10,7.6,,,,1007.2,,,4.7
Lakewood,"Lakewood, CO","Lakewood, CO",235,,50,21.5,02/20/2019 09:00:00,,-0.2,38.02,,,,,21.5,21.5,10,5.3,,,,1007,,,14.4
Lakewood,"Lakewood, CO","Lakewood, CO",270,,50,23.7,02/20/2019 10:00:00,,-2.9,30.46,,,,,23.7,23.7,10,4.1,,,,1007,,,18.4
Lakewood,"Lakewood, CO","Lakewood, CO",300,,30,25.9,02/20/2019 11:00:00,,-1.2,30.26,,,,,25.9,25.9,10,6.6,,,,1007.1,,,18.5
Lakewood,"Lakewood, CO","Lakewood, CO",179,,30,28.9,02/20/2019 12:00:00,,-0.2,27.89,,,,,28.9,28.9,10,7.3,,,,1006.1,,,21.6
Lakewood,"Lakewood, CO","Lakewood, CO",184,,30,30.2,02/20/2019 13:00:00,,-1.3,25.11,,,,,30.2,30.2,10,5.8,,,,1005.4,,,24.3
Lakewood,"Lakewood, CO","Lakewood, CO",157,,30,31.8,02/20/2019 14:00:00,,-2.5,22.31,,,,,31.8,31.8,10,7.2,,,,1005.1,,,25.1
Lakewood,"Lakewood, CO","Lakewood, CO",127,,30,32.3,02/20/2019 15:00:00,,0.8,25.59,,,,,32.3,32.3,10,12,,,,1005.3,,,23.1
Lakewood,"Lakewood, CO","Lakewood, CO",124,,30,31.2,02/20/2019 16:00:00,,4.7,31.97,,,,,31.2,31.2,10,13.7,,,,1006.5,,,21.1
Lakewood,"Lakewood, CO","Lakewood, CO",114,,30,29.2,02/20/2019 17:00:00,,6.7,37.97,,,,,29.2,29.2,10,13.2,,,,1007.2,,,18.7
Lakewood,"Lakewood, CO","Lakewood, CO",110,,30,25.1,02/20/2019 18:00:00,,9.6,51.23,,,,,25.1,25.1,10,11.2,,,,1008.1,,,14.5
Lakewood,"Lakewood, CO","Lakewood, CO",123,,30,23.1,02/20/2019 19:00:00,,10.9,58.87,,,,,23.1,23.1,10,5.8,,,,1009.5,,,15.8
Lakewood,"Lakewood, CO","Lakewood, CO",191,,38.9,19.6,02/20/2019 20:00:00,,11.9,71.56,,,,,19.6,19.6,10,6.3,,,,1009.5,,,11.2
Lakewood,"Lakewood, CO","Lakewood, CO",140,,21.7,23.1,02/20/2019 21:00:00,,10.4,57.72,,,,,23.1,23.1,10,0.8,,,,1009.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",150,,30,19.9,02/20/2019 22:00:00,,11.3,68.97,,,,,19.9,19.9,10,4.9,,,,1009.6,,,12.9
Lakewood,"Lakewood, CO","Lakewood, CO",204,,16.7,20.7,02/20/2019 23:00:00,,8.4,58.32,,,,,20.7,20.7,10,6.9,,,,1009.2,,,12
Lakewood,"Lakewood, CO","Lakewood, CO",233,,16.7,20.9,02/21/2019 00:00:00,,7.4,55.39,,,,,20.9,20.9,10,7.5,,,,1008.7,,,11.7
Lakewood,"Lakewood, CO","Lakewood, CO",179,,30,18.2,02/21/2019 01:00:00,,8.3,64.68,,,,,18.2,18.2,10,7.7,,,,1008.4,,,8.3
Lakewood,"Lakewood, CO","Lakewood, CO",317,,7.4,18.5,02/21/2019 02:00:00,,6.1,57.84,,,,,18.5,18.5,10,7.2,,,,1008.7,,,9
Lakewood,"Lakewood, CO","Lakewood, CO",315,,7.4,16.7,02/21/2019 03:00:00,,5,59.35,,,,,16.7,16.7,10,7.5,,,,1009.4,,,6.6
Lakewood,"Lakewood, CO","Lakewood, CO",299,,7.4,15.4,02/21/2019 04:00:00,,5.8,65.41,,,,,15.4,15.4,10,7.2,,,,1010.1,,,5.3
Lakewood,"Lakewood, CO","Lakewood, CO",296,,22.2,13.4,02/21/2019 05:00:00,,6.2,72.47,,,,,13.4,13.4,10,7.6,,,,1010.4,,,2.5
Lakewood,"Lakewood, CO","Lakewood, CO",271,,67.7,13.4,02/21/2019 06:00:00,,5.3,69.74,,,,,13.4,13.4,10,6.8,,,,1011.9,,,3.2
Lakewood,"Lakewood, CO","Lakewood, CO",271,,90,13.4,02/21/2019 07:00:00,,5.3,69.74,,,,,13.4,13.4,10,6.3,,,,1012.3,,,3.7
Lakewood,"Lakewood, CO","Lakewood, CO",281,,90,15.8,02/21/2019 08:00:00,,6.6,66.28,,,,,15.8,15.8,10,9,,,,1012.8,,,4.4
Lakewood,"Lakewood, CO","Lakewood, CO",320,,90,19,02/21/2019 09:00:00,,7.8,61.11,,,,,19,19,10,11.4,,,,1012.4,,,6.7
Lakewood,"Lakewood, CO","Lakewood, CO",300,,90,20.2,02/21/2019 10:00:00,,6.7,55.35,,,,,20.2,20.2,10,6.2,,,,1012,,,12
Lakewood,"Lakewood, CO","Lakewood, CO",148,,90,24.3,02/21/2019 11:00:00,,7.1,47.34,,,,,24.3,24.3,10,7.8,,,,1011.3,,,15.6
Lakewood,"Lakewood, CO","Lakewood, CO",320,,90,26.9,02/21/2019 12:00:00,,7.9,44.05,,,,,26.9,26.9,10,6.8,,,,1010.5,,,19.5
Lakewood,"Lakewood, CO","Lakewood, CO",337,,90,28.4,02/21/2019 13:00:00,,9,43.64,,,,,28.4,28.4,10,7.6,,,,1009.6,,,20.7
Lakewood,"Lakewood, CO","Lakewood, CO",168,,72.3,29.6,02/21/2019 14:00:00,,9.6,42.57,,,,,29.6,29.6,10,5.7,,,,1008.9,,,23.6
Lakewood,"Lakewood, CO","Lakewood, CO",36,,72.3,31.9,02/21/2019 15:00:00,,10.1,39.67,,,,,31.9,31.9,10,5.2,,,,1009.7,,,26.8
Lakewood,"Lakewood, CO","Lakewood, CO",168,,41.1,31.2,02/21/2019 16:00:00,,11.2,42.78,,,,,31.2,31.2,10,6.3,,,,1010.8,,,25.1
Lakewood,"Lakewood, CO","Lakewood, CO",10,,30,29.7,02/21/2019 17:00:00,,11.3,45.73,,,,,29.7,29.7,10,9.8,,,,1011.9,,,20.9
Lakewood,"Lakewood, CO","Lakewood, CO",161,,67.7,26.4,02/21/2019 18:00:00,,12.2,54.45,,,,,26.4,26.4,10,8.1,,,,1013.6,,,18
Lakewood,"Lakewood, CO","Lakewood, CO",351,,95.6,26,02/21/2019 19:00:00,,12.7,56.59,,,,,26,26,10,6.9,,,,1014.6,,,18.3
Lakewood,"Lakewood, CO","Lakewood, CO",350,,90,25.2,02/21/2019 20:00:00,,12.8,58.96,,,,,25.2,25.2,10,4.7,,,,1015,,,19.4
Lakewood,"Lakewood, CO","Lakewood, CO",59,,75.8,26.1,02/21/2019 21:00:00,,15.1,62.69,,,,,26.1,26.1,10,5.5,,,,1015.3,,,19.6
Lakewood,"Lakewood, CO","Lakewood, CO",280,,65.9,22,02/21/2019 22:00:00,,17.7,83.21,,,,,22,22,8.7,7.5,,,,1015.9,,,13
Lakewood,"Lakewood, CO","Lakewood, CO",50,,94.4,21.7,02/21/2019 23:00:00,,19.1,89.6,,,,,21.7,21.7,5.8,6.8,,Mist,,1015.2,,,13.2
Lakewood,"Lakewood, CO","Lakewood, CO",88,,96.9,20.9,02/22/2019 00:00:00,,19.3,93.28,,,,,20.9,20.9,5.6,3.8,,Mist,,1015.2,,,15.6
Lakewood,"Lakewood, CO","Lakewood, CO",265,,100,20.6,02/22/2019 01:00:00,,19.5,95.52,,,,,20.6,20.6,4,2.6,,Mist,,1015.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",307,,100,20.8,02/22/2019 02:00:00,,20.1,96.67,,,,,20.8,20.8,5.1,5.9,,Mist,,1014.3,,,13.1
Lakewood,"Lakewood, CO","Lakewood, CO",143,,100,21.5,02/22/2019 03:00:00,,20.3,95.09,,,,,21.5,21.5,4.4,3.5,,Mist,,1013.5,,,16.6
Lakewood,"Lakewood, CO","Lakewood, CO",62,,100,21.7,02/22/2019 04:00:00,,20.3,93.97,,,,,21.7,21.7,4.8,2.3,,Mist,,1013,,,
Lakewood,"Lakewood, CO","Lakewood, CO",240,,100,20.7,02/22/2019 05:00:00,,19.5,95.01,,,,,20.7,20.7,2.2,2.6,,"Mist, Light Snow",,1013.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",228,,100,20.7,02/22/2019 06:00:00,,19.5,95.01,,,,,20.7,20.7,3.4,3.4,,Mist,,1013.7,,,15.9
Lakewood,"Lakewood, CO","Lakewood, CO",,,100,20.8,02/22/2019 07:00:00,,20.3,97.9,,,,,20.8,20.8,3.4,,,Mist,,1013.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",137,,100,21.7,02/22/2019 08:00:00,,20.7,95.85,,,,,21.7,21.7,3.9,4,,Mist,,1013.5,,,16.3
Lakewood,"Lakewood, CO","Lakewood, CO",174,,100,22.9,02/22/2019 09:00:00,,21.3,93.55,,,,,22.9,22.9,6.1,4.7,,Mist,,1013.3,,,16.7
Lakewood,"Lakewood, CO","Lakewood, CO",179,,100,25.4,02/22/2019 10:00:00,,21,83.14,,,,,25.4,25.4,8.2,5.2,,Mist,,1012.6,,,19.1
Lakewood,"Lakewood, CO","Lakewood, CO",,,100,28.2,02/22/2019 11:00:00,,21.6,75.78,,,,,28.2,28.2,8.7,,,,,1011.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",92,,94.4,32.1,02/22/2019 12:00:00,,22.5,67.18,,,,,32.1,32.1,9.1,4.7,,,,1010.5,,,27.5
Lakewood,"Lakewood, CO","Lakewood, CO",80,,50,34.3,02/22/2019 13:00:00,,24.7,67.78,,,,,34.3,34.3,10,8.5,,,,1008.9,,,27.3
Lakewood,"Lakewood, CO","Lakewood, CO",231,,94.4,32.1,02/22/2019 14:00:00,,25.3,75.76,,,,,32.1,32.1,7.8,15.7,,Mist,,1008.5,,,21.4
Lakewood,"Lakewood, CO","Lakewood, CO",207,,100,24.6,02/22/2019 15:00:00,,23.3,94.7,,,,,24.6,24.6,1.7,12,,"Mist, Light Snow",,1010.1,,,13.4
Lakewood,"Lakewood, CO","Lakewood, CO",350,,,23.5,02/22/2019 16:00:00,,23.5,100,,,,,23.5,23.5,0.2,13.4,,"Light Snow, Fog",,1010.8,,,11.4
Lakewood,"Lakewood, CO","Lakewood, CO",354,,55.6,22.8,02/22/2019 17:00:00,,22.1,97.09,,100,,,22.8,22.8,0.6,12.2,,"Mist, Light Snow",,1011.3,,,11.1
Lakewood,"Lakewood, CO","Lakewood, CO",34,,55.6,22,02/22/2019 18:00:00,,21.5,97.91,,100,,,22,22,1.2,6.4,,"Mist, Light Snow",,1012.1,,,13.9
Lakewood,"Lakewood, CO","Lakewood, CO",97,,55.6,22.2,02/22/2019 19:00:00,,21.7,97.91,,100,,,22.2,22.2,0.8,3.4,,"Mist, Light Snow, Fog, Snow",,1012.5,,,17.7
Lakewood,"Lakewood, CO","Lakewood, CO",341,,,22,02/22/2019 20:00:00,0.1,21.5,97.91,,100,,,22,22,0.6,6.8,,"Mist, Light Snow, Fog, Snow",3.1,1012.7,,,13.6
Lakewood,"Lakewood, CO","Lakewood, CO",332,,,22,02/22/2019 21:00:00,0.1,21.7,98.83,,100,,,22,22,1.4,5.4,,"Fog, Snow",5.1,1013,,,14.9
Lakewood,"Lakewood, CO","Lakewood, CO",340,,44.3,22,02/22/2019 22:00:00,0.1,21.7,98.83,,100,,,22,22,1.4,0.8,,"Mist, Light Snow, Fog, Snow",7.1,1013.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",347,,44.3,21.9,02/22/2019 23:00:00,,21.6,98.83,,100,,,21.9,21.9,0.9,2.2,,"Mist, Light Snow",7.1,1012.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",313,,,23.6,02/23/2019 00:00:00,,22.5,95.58,,100,,,23.6,23.6,0.9,6,,"Mist, Light Snow",,1011.6,,,16.2
Lakewood,"Lakewood, CO","Lakewood, CO",336,,69,23.6,02/23/2019 01:00:00,,22.5,95.58,,100,,,23.6,23.6,1.6,6,,"Mist, Light Snow",,1011.2,,,16.2
Lakewood,"Lakewood, CO","Lakewood, CO",330,,69,23.8,02/23/2019 02:00:00,,22.7,95.59,,100,,,23.8,23.8,1.6,7.8,,"Mist, Light Snow",,1011,,,14.9
Lakewood,"Lakewood, CO","Lakewood, CO",341,,100,21.6,02/23/2019 03:00:00,,21.1,97.9,,100,,,21.6,21.6,1,9.7,,"Mist, Light Snow",,1011.3,,,11
Lakewood,"Lakewood, CO","Lakewood, CO",328,,100,23.1,02/23/2019 04:00:00,,22,95.57,,100,,,23.1,23.1,2.8,3.3,,"Mist, Light Snow",,1011.2,,,18.8
Lakewood,"Lakewood, CO","Lakewood, CO",300,,100,21.3,02/23/2019 05:00:00,,20.8,97.9,,,,,21.3,21.3,3.2,1.5,,"Mist, Light Snow",7.9,1012.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",340,,100,21.3,02/23/2019 06:00:00,,20.3,95.84,,,,,21.3,21.3,4,2.6,,Mist,,1012.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",220,,100,19.9,02/23/2019 07:00:00,,19.4,97.89,,,,,19.9,19.9,4.7,3.4,,Mist,,1013.4,,,15
Lakewood,"Lakewood, CO","Lakewood, CO",240,,90,17.9,02/23/2019 08:00:00,,17.9,100,,,,,17.9,17.9,4.7,5.2,,Mist,,1014.4,,,10.3
Lakewood,"Lakewood, CO","Lakewood, CO",190,,90,20,02/23/2019 09:00:00,,19.5,97.89,,,,,20,20,8.2,2.6,,Mist,,1014,,,
Lakewood,"Lakewood, CO","Lakewood, CO",237,,90,22.9,02/23/2019 10:00:00,,21.2,93.07,,,,,22.9,22.9,9.1,4.7,,,,1013.7,,,16.7
Lakewood,"Lakewood, CO","Lakewood, CO",236,,90,28.6,02/23/2019 11:00:00,,20.5,71.3,,,,,28.6,28.6,10,7.7,,,7.9,1012.9,,,20.9
Lakewood,"Lakewood, CO","Lakewood, CO",218,,90,31.5,02/23/2019 12:00:00,,18.3,57.7,,,,,31.5,31.5,10,9.2,,,,1013.1,,,23.5
Lakewood,"Lakewood, CO","Lakewood, CO",228,,50,32.6,02/23/2019 13:00:00,,14.7,47.26,,,,,32.6,32.6,10,9.4,,,,1013,,,24.7
Lakewood,"Lakewood, CO","Lakewood, CO",330,,41.1,33.4,02/23/2019 14:00:00,,14.8,45.89,,,,,33.4,33.4,10,9.6,,,,1013.9,,29.8,25.7
Lakewood,"Lakewood, CO","Lakewood, CO",312,,30,33.4,02/23/2019 15:00:00,,12.9,42.27,,,,,33.4,33.4,10,23.8,,,,1014.8,,43.6,20.9
Lakewood,"Lakewood, CO","Lakewood, CO",297,,30,33.4,02/23/2019 16:00:00,,10.1,37.24,,,,,33.4,33.4,10,24.2,,Blowing Or Drifting Snow,,1015.8,,43.6,20.8
Lakewood,"Lakewood, CO","Lakewood, CO",297,,30,32.8,02/23/2019 17:00:00,,8.9,36.34,,,,,32.8,32.8,10,20.1,,,7.1,1016.9,,40.3,21
Lakewood,"Lakewood, CO","Lakewood, CO",291,,50,30.4,02/23/2019 18:00:00,,9.6,41.1,,,,,30.4,30.4,10,18.3,,,,1018.9,,36.7,18.4
Lakewood,"Lakewood, CO","Lakewood, CO",308,,38.9,27.4,02/23/2019 19:00:00,,8.7,44.67,,,,,27.4,27.4,10,13.2,,,,1020.1,,,16.5
Lakewood,"Lakewood, CO","Lakewood, CO",276,,38.9,26,02/23/2019 20:00:00,,8.3,46.55,,,,,26,26,10,9.5,,,,1021,,,16.5
Lakewood,"Lakewood, CO","Lakewood, CO",267,,12.4,26.8,02/23/2019 21:00:00,,7.6,43.73,,,,,26.8,26.8,10,10.4,,,,1021.5,,,17
Lakewood,"Lakewood, CO","Lakewood, CO",291,,12.4,26,02/23/2019 22:00:00,,7.3,44.54,,,,,26,26,10,6.4,,,,1022.2,,,18.8
Lakewood,"Lakewood, CO","Lakewood, CO",264,,,26.3,02/23/2019 23:00:00,,5.5,40.51,,,,,26.3,26.3,10,16.9,,,7.1,1021.1,,,13.5
Lakewood,"Lakewood, CO","Lakewood, CO",209,,,25.8,02/24/2019 00:00:00,,4.8,40,,,,,25.8,25.8,10,8.8,,,,1021.2,,,16.7
Lakewood,"Lakewood, CO","Lakewood, CO",250,,,26.2,02/24/2019 01:00:00,,4.5,38.78,,,,,26.2,26.2,10,8.2,,,,1021.8,,,17.6
