Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Arvada,"Arvada, CO, United States","Arvada, CO, United States",360,,100,25.1,02/26/2019 11:00:00,,24.5,97.78,,,,,25.1,25.1,4,4.7,,Mist,,,,,19.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,28.7,30.6,02/26/2019 12:00:00,,28.7,92.76,,,,,30.6,30.6,5.8,,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",30,,,37.5,02/26/2019 13:00:00,,28.5,69.7,,,,,37.5,37.5,10,6.9,,,,,,,32.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",350,,,41.3,02/26/2019 14:00:00,,27.3,57.04,,,,,41.3,41.3,8.3,3.3,,,,,,,39.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",50,,,44.2,02/26/2019 15:00:00,,27.5,51.61,,,,,44.2,44.2,10,3.4,,,,,,,42.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",50,,,46.6,02/26/2019 16:00:00,,27,46.17,,,,,46.6,46.6,10,3.9,,,,,,,45
Arvada,"Arvada, CO, United States","Arvada, CO, United States",70,,,45.8,02/26/2019 17:00:00,,29.9,53.71,,,,,45.8,45.8,10,3.4,,,,,,,44.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",320,,,39.3,02/26/2019 18:00:00,,24.9,55.99,,,,,39.3,39.3,10,3.4,,,,,,,37.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,35,02/26/2019 19:00:00,,26,69.28,,,,,35,35,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",130,,,32.4,02/26/2019 20:00:00,,26,76.94,,,,,32.4,32.4,8.3,2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",210,,,33.1,02/26/2019 21:00:00,,26.5,76.33,,,,,33.1,33.1,9.5,3.4,,,,,,,30.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",238,,,37,02/26/2019 22:00:00,,26.3,64.88,,,,,37,37,9.5,6.3,,,,,,,32
Arvada,"Arvada, CO, United States","Arvada, CO, United States",73,,,35.2,02/26/2019 23:00:00,,26.1,69.02,,,,,35.2,35.2,9.5,5.9,,,,,,,30.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",338,,,31.2,02/27/2019 00:00:00,,26.1,81.15,,,,,31.2,31.2,9.5,5.4,,,,,,,25.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",24,,,27.3,02/27/2019 01:00:00,,24.5,89.14,,,,,27.3,27.3,7,6.1,,,,,,,20.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",271,,98.4,26.1,02/27/2019 02:00:00,,24.3,92.79,,,,,26.1,26.1,4.6,7.7,,Mist,,,,,17.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",30,,100,23.2,02/27/2019 03:00:00,,23,99.07,,,,,23.2,23.2,0.5,5.4,,Mist,,,,,16.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",70,,100,21.3,02/27/2019 04:00:00,,21.1,99.17,,,,,21.3,21.3,1.2,6.1,,Mist,,,,,13.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",80,,100,19.5,02/27/2019 05:00:00,,18.2,94.75,,,,,19.5,19.5,4,8.1,,Mist,,,,,9.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",70,,,18.6,02/27/2019 06:00:00,,18.6,100,,,,,18.6,18.6,0.5,8.1,,Fog,,1021.4,,,8.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",61,,100,16.8,02/27/2019 07:00:00,,15.2,93.32,,,,,16.8,16.8,1.4,4.8,,Mist,,,,,9.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",100,,100,16.1,02/27/2019 08:00:00,,14.6,93.92,,,,,16.1,16.1,1,4.7,,Mist,,,,,8.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",120,,100,16.8,02/27/2019 09:00:00,,15.2,93.21,,,,,16.8,16.8,1.2,4.7,,Mist,,,,,9.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,20.4,02/27/2019 10:00:00,,20.4,100,,,,,20.4,20.4,1.5,,,Mist,,1021.1,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,24.2,02/27/2019 11:00:00,,24.2,100,,,,,24.2,24.2,5,,,Mist,,1020.4,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",140,,100,26.7,02/27/2019 12:00:00,,23.1,86.08,,,,,26.7,26.7,5,3.4,,Mist,,,,,22.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",360,,100,26.2,02/27/2019 13:00:00,,22.4,85.14,,,,,26.2,26.2,5.8,3,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",30,,78.7,27.7,02/27/2019 14:00:00,,21.9,78.34,,,,,27.7,27.7,7,2.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",93,,78.7,29.4,02/27/2019 15:00:00,,22.7,75.82,,,,,29.4,29.4,8.7,4.8,,,,,,,24.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",41,,71.3,30.1,02/27/2019 16:00:00,,22.2,71.9,,,,,30.1,30.1,8.7,4.1,,,,,,,25.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",40,,50,28.7,02/27/2019 17:00:00,,21.8,75.25,,,,,28.7,28.7,10,4.7,,,,,,,23.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",100,,100,28.5,02/27/2019 18:00:00,,21.3,74.1,,,,,28.5,28.5,10,3.4,,,,,,,24.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,94.3,26.7,02/27/2019 19:00:00,,22.7,84.6,,,,,26.7,26.7,8.3,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",40,,78.7,26.7,02/27/2019 20:00:00,,23.6,87.96,,,,,26.7,26.7,7,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",360,,50,24.6,02/27/2019 21:00:00,,22.3,90.75,,,,,24.6,24.6,7,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",20,,78.7,23.7,02/27/2019 22:00:00,,22.7,95.76,,,,,23.7,23.7,7,3.3,,,,,,,19.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",142,,98.8,26,02/27/2019 23:00:00,,25.7,98.61,,,,,26,26,5.5,1.3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",170,,100,26.1,02/28/2019 00:00:00,,24.3,92.57,,,,,26.1,26.1,5.5,2.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",10,,100,25.4,02/28/2019 01:00:00,,23.6,92.77,,,,,25.4,25.4,4.4,1.4,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",127,,63.6,25,02/28/2019 02:00:00,,23.3,92.87,,,,,25,25,4.1,1.3,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",230,,27.2,23.6,02/28/2019 03:00:00,,23.4,99.06,,,,,23.6,23.6,3.6,2.4,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,71.3,24.2,02/28/2019 04:00:00,,23.7,97.87,,,,,24.2,24.2,1.6,,,"Mist, Fog",,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",120,,100,24.9,02/28/2019 05:00:00,,24.4,97.87,,,,,24.9,24.9,1.1,2,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",210,,57.3,23.1,02/28/2019 06:00:00,,22.7,98.28,,,,,23.1,23.1,2,1.9,,"Mist, Fog",,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",220,,57.3,23.4,02/28/2019 07:00:00,,22.9,97.86,,,,,23.4,23.4,1.8,2.5,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",170,,,27,02/28/2019 08:00:00,,25,91.85,,,,,27,27,4.4,3.3,,Mist,,,,,23.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",60,,,34,02/28/2019 09:00:00,,28.1,78.77,,,,,34,34,7.1,1.4,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,41.7,02/28/2019 10:00:00,,29.4,61.45,,,,,41.7,41.7,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",218,,50,47.8,02/28/2019 11:00:00,,24.7,40.12,,,,,47.8,47.8,10,6.5,,,,,,,44.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",70,,50,49.4,02/28/2019 12:00:00,,26.7,41.01,,,,,49.4,49.4,10,6.9,,,,,,,46.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",76,,90,51.9,02/28/2019 13:00:00,,26.8,37.58,,,,,51.9,51.9,10,7.1,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",200,,51.6,51.7,02/28/2019 14:00:00,,26.8,37.78,,,,,51.7,51.7,10,4.8,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",212,,,52.5,02/28/2019 15:00:00,,27.8,38.3,,,,,52.5,52.5,10,6.6,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",222,,,51.4,02/28/2019 16:00:00,,26.7,38.11,,,,,51.4,51.4,10,7.1,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",10,,,45.8,02/28/2019 17:00:00,,27.8,49.17,,,,,45.8,45.8,10,13.9,,,,,,,39.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,50,42.9,02/28/2019 18:00:00,,28.5,56.52,,,,,42.9,42.9,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",230,,21.3,36.8,02/28/2019 19:00:00,,27.6,69.03,,,,,36.8,36.8,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",171,,,35,02/28/2019 20:00:00,,28,75.25,,,,,35,35,10,4.4,,,,,,,31.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",230,,5.8,36.2,02/28/2019 21:00:00,,26.7,67.99,,,,,36.2,36.2,10,0.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",300,,50,33.9,02/28/2019 22:00:00,,28.5,80.38,,,,,33.9,33.9,10,3.4,,,,,,,31
Arvada,"Arvada, CO, United States","Arvada, CO, United States",178,,,38.2,02/28/2019 23:00:00,,26.8,63.16,,,,,38.2,38.2,10,6.2,,,,,,,33.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,50,27.8,03/01/2019 00:00:00,,25.4,90.79,,,,,27.8,27.8,7,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",330,,,31.5,03/01/2019 01:00:00,,28.1,86.97,,,,,31.5,31.5,10,5,,,,,,,26.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,27.2,03/01/2019 02:00:00,,25.4,92.83,,,,,27.2,27.2,7,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",230,,,32.9,03/01/2019 03:00:00,,28.1,82.41,,,,,32.9,32.9,10,0.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",96,,,29.8,03/01/2019 04:00:00,,26.7,88.12,,,,,29.8,29.8,10,3.4,,,,,,,26.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",220,,,32.1,03/01/2019 05:00:00,,28.5,86.4,,,,,32.1,32.1,10,6.9,,,,,,,25.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",221,,38.4,30.3,03/01/2019 06:00:00,,26.5,85.4,,,,,30.3,30.3,10,5.2,,,,,,,25
Arvada,"Arvada, CO, United States","Arvada, CO, United States",14,,28.7,29.8,03/01/2019 07:00:00,,25.8,84.64,,,,,29.8,29.8,10,8.4,,,,,,,22
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,21.3,35.4,03/01/2019 08:00:00,,28.3,75.01,,,,,35.4,35.4,8.3,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",50,,21.3,39.9,03/01/2019 09:00:00,,30,67.57,,,,,39.9,39.9,10,3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",60,,21.3,42,03/01/2019 10:00:00,,26.5,53.93,,,,,42,42,10,2.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",94,,,49.4,03/01/2019 11:00:00,,29.1,45.37,,,,,49.4,49.4,10,8.4,,,,,,,45.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",87,,21.3,50.7,03/01/2019 12:00:00,,27.3,40.1,,,,,50.7,50.7,10,12.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",74,,28.7,43.8,03/01/2019 13:00:00,,20.9,39.8,,,,,43.8,43.8,10,16.5,,,,,,,36.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",110,,,44.5,03/01/2019 14:00:00,,20.1,37.39,,,,,44.5,44.5,10,12.7,,,,,,,38.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",99,,21.3,43.9,03/01/2019 15:00:00,,20.4,38.7,,,,,43.9,43.9,10,9.8,,,,,,,38.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",110,,42.7,41.9,03/01/2019 16:00:00,,20.4,41.8,,,,,41.9,41.9,10,9.3,,,,,,,36.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",120,,100,40.7,03/01/2019 17:00:00,,20.9,44.82,,,,,40.7,40.7,10,11.4,,,,,,,34
Arvada,"Arvada, CO, United States","Arvada, CO, United States",100,,100,37.5,03/01/2019 18:00:00,,24.9,60.07,,,,,37.5,37.5,10,5.8,,,,,,,32.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",126,,100,36.7,03/01/2019 19:00:00,,23.3,58.04,,,,,36.7,36.7,10,6.6,,,,,,,31.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",111,,100,35.7,03/01/2019 20:00:00,,22.4,58.03,,,,,35.7,35.7,10,6.7,,,,,,,30.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",103,,100,34.1,03/01/2019 21:00:00,,25.7,71.2,,,,,34.1,34.1,10,5.7,,,,,,,28.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",115,,100,34.1,03/01/2019 22:00:00,,25.9,71.7,,,,,34.1,34.1,10,4.5,,,,,,,30
Arvada,"Arvada, CO, United States","Arvada, CO, United States",296,,100,32.5,03/01/2019 23:00:00,,26.5,78.39,,,,,32.5,32.5,9.4,8.1,,Light Snow,,,,,25.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",337,,100,30.7,03/02/2019 00:00:00,,28.7,92.13,,,,,30.7,30.7,8.3,9.7,,Light Snow,,,,,22.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",328,,100,30.4,03/02/2019 01:00:00,,28.7,93.3,,,,,30.4,30.4,9.4,7.3,,Light Snow,,,,,23.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",333,,100,30.1,03/02/2019 02:00:00,,28.5,93.72,,,,,30.1,30.1,10,7.7,,,,,,,22.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",199,,100,27.3,03/02/2019 03:00:00,,26.3,95.83,,,,,27.3,27.3,10,5.8,,,,,,,20.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",342,,100,26.6,03/02/2019 04:00:00,,24.7,92.48,,,,,26.6,26.6,10,18.1,,,,,,,13.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",350,,100,26.3,03/02/2019 05:00:00,,23.1,87.56,,,,,26.3,26.3,7.4,11.4,,Light Snow,,,,,15.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",340,,100,25.4,03/02/2019 06:00:00,,22.7,89.33,,,,,25.4,25.4,5,10.3,,Light Snow,,,,,15.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",329,,100,26,03/02/2019 07:00:00,,24,91.99,,,,,26,26,1.4,6.5,,Light Snow,,,,,18.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",340,,100,26.2,03/02/2019 08:00:00,,24.4,92.79,,,,,26.2,26.2,1,7.9,,Light Snow,,,,,17.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",350,,100,28.5,03/02/2019 09:00:00,,24.9,86.19,,,,,28.5,28.5,1,13.9,,Light Snow,,,,,17.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",350,,100,28.6,03/02/2019 10:00:00,,25,86.2,,,,,28.6,28.6,4.9,12.3,,Light Snow,,,,,18.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",159,,100,28.8,03/02/2019 11:00:00,,23.9,81.71,,,,,28.8,28.8,5.3,12.3,,Light Snow,,,,,18.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",159,,100,28,03/02/2019 12:00:00,,24.1,85.06,,,,,28,28,8.3,10.8,,,,,,,18.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",16,,100,26.4,03/02/2019 13:00:00,,22.4,84.59,,,,,26.4,26.4,7.9,16,,Mist,,,,,14.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",29,,100,21.3,03/02/2019 14:00:00,,18.5,88.63,,,,,21.3,21.3,10,12.5,,,,,,,9.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",16,,100,19.1,03/02/2019 15:00:00,,14.7,82.79,,,,,19.1,19.1,5.3,9.5,,Light Snow,,,,,8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",14,,100,17,03/02/2019 16:00:00,,13.2,84.71,,,,,17,17,2.6,11.2,,Light Snow,,,,,4.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",350,,100,14.3,03/02/2019 17:00:00,,13.7,97.66,,,,,14.3,14.3,1,11.4,,"Mist, Light Snow",,1021.1,,,0.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",30,,100,14.1,03/02/2019 18:00:00,,10.5,85.3,,,,,14.1,14.1,2,6.9,,Light Snow,,,,,4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",30,,100,12.3,03/02/2019 19:00:00,,8.7,85.18,,,,,12.3,12.3,1.5,5.8,,Light Snow,,,,,3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",39,,100,8.5,03/02/2019 20:00:00,,5.1,85.73,,100,,,8.5,8.5,2,10,,Light Snow,,,,,-5.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",17,,100,6.9,03/02/2019 21:00:00,,3.3,84.82,,,,,6.9,6.9,1.9,10.6,,Light Snow,,,,,-7.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",31,,100,5.3,03/02/2019 22:00:00,,1.9,85.53,,,,,5.3,5.3,2.2,7.9,,Light Snow,,,,,-7.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",29,,100,5.1,03/02/2019 23:00:00,,1.5,84.7,,,,,5.1,5.1,3.6,8,,Light Snow,,,,,-7.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",30,,100,5.1,03/03/2019 00:00:00,,1.5,84.69,,,,,5.1,5.1,2.5,5.8,,Light Snow,,,,,-5.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",34,,100,3.3,03/03/2019 01:00:00,,-0.5,84.01,,,,,3.3,3.3,3.3,5.7,,Light Snow,,,,,-7.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",29,,92.7,1.8,03/03/2019 02:00:00,,-1.9,83.91,,,,,1.8,1.8,4.4,6.8,,"Mist, Light Snow",,,,,-10.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",56,,100,1.5,03/03/2019 03:00:00,,-2.6,82.4,,,,,1.5,1.5,5.3,5.3,,"Mist, Light Snow",,,,,-9.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",43,,98.4,-0.1,03/03/2019 04:00:00,,-3.8,83.99,,,,,-0.1,-0.1,7.5,6.3,,Light Snow,,,,,-12.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",61,,100,0.8,03/03/2019 05:00:00,,-4.3,78.6,,,,,0.8,0.8,5.8,5.2,,Light Snow,,,,,-9.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",90,,100,-0.7,03/03/2019 06:00:00,,-4.8,82.23,,,,,-0.7,-0.7,7,1.9,,Light Snow,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",50,,72.9,-1,03/03/2019 07:00:00,,-5.1,82.2,,,,,-1,-1,10,3.4,,,,,,,-8.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",40,,,-1.2,03/03/2019 08:00:00,,-5.9,79.99,,,,,-1.2,-1.2,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,21.3,2.6,03/03/2019 09:00:00,,-4.3,72.13,,,,,2.6,2.6,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",10,,67.1,3.6,03/03/2019 10:00:00,,-4.4,68.43,,,,,3.6,3.6,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,90,6.6,03/03/2019 11:00:00,,-4.4,59.71,,,,,6.6,6.6,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,94.3,7.2,03/03/2019 12:00:00,,-4.4,58.06,,,,,7.2,7.2,8.7,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",41,,100,7.2,03/03/2019 13:00:00,,-2.3,64.35,,,,,7.2,7.2,6.4,4.1,,Light Snow,,,,,-0.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",50,,100,6,03/03/2019 14:00:00,,-3,65.77,,,,,6,6,4,4.7,,Light Snow,,,,,-3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",56,,100,6.4,03/03/2019 15:00:00,,-0.1,74.3,,,,,6.4,6.4,1.3,5.3,,Light Snow,,,,,-3.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",71,,100,6.2,03/03/2019 16:00:00,,-0.1,75,,,,,6.2,6.2,1.4,3.4,,Light Snow,,,,,-0.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",50,,100,5.6,03/03/2019 17:00:00,,-0.3,75.96,,,,,5.6,5.6,1.2,3.4,,Light Snow,,,,,-1.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",70,,100,5.1,03/03/2019 18:00:00,,1.5,84.69,,,,,5.1,5.1,5,3.4,,Light Snow,,,,,-1.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",56,,100,3.3,03/03/2019 19:00:00,,-0.8,82.54,,,,,3.3,3.3,5.8,3.4,,Light Snow,,,,,-3.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,71.3,0.9,03/03/2019 20:00:00,,-2.3,86.26,,,,,0.9,0.9,5.8,,,Light Snow,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",20,,84.4,1.3,03/03/2019 21:00:00,,-1,89.94,,,,,1.3,1.3,8.8,3.4,,Light Snow,,,,,-6.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",360,,84.4,0.8,03/03/2019 22:00:00,,-1.6,89.32,,,,,0.8,0.8,10,2.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,36.4,2.1,03/03/2019 23:00:00,,-1.3,85.21,,,,,2.1,2.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,1,03/04/2019 00:00:00,,-2.7,84.07,,,,,1,1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",250,,,-1.8,03/04/2019 01:00:00,,-5.5,83.75,,,,,-1.8,-1.8,10,4.2,,,,,,,-11.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",240,,,-3.6,03/04/2019 02:00:00,,-7.3,83.85,,,,,-3.6,-3.6,9.2,2.4,,Light Snow,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",10,,21.3,-4.9,03/04/2019 03:00:00,,-9,81.89,,,,,-4.9,-4.9,7,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,1,03/04/2019 04:00:00,,-4.2,78.39,,,,,1,1,9.6,,,Light Snow,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",340,,100,-2.8,03/04/2019 05:00:00,,-6.6,83.3,,,,,-2.8,-2.8,6.6,1.9,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,-2.4,03/04/2019 06:00:00,,-6.4,82.5,,,,,-2.4,-2.4,7.1,,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,100,-2.5,03/04/2019 07:00:00,,-6.5,82.5,,,,,-2.5,-2.5,2.6,,,"Mist, Smoke Or Haze",,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,51.6,-1.2,03/04/2019 08:00:00,,-5.2,82.6,,,,,-1.2,-1.2,3.6,,,"Mist, Light Snow",,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,57.3,4,03/04/2019 09:00:00,,0.4,84.62,,,,,4,4,8.3,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",30,,28.7,8.2,03/04/2019 10:00:00,,1.8,74.73,,,,,8.2,8.2,8.3,2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,14.1,03/04/2019 11:00:00,,1.5,56.61,,,,,14.1,14.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",50,,,13.9,03/04/2019 12:00:00,,6.9,73.43,,,,,13.9,13.9,8.3,2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",50,,,14.9,03/04/2019 13:00:00,,6.2,67.93,,,,,14.9,14.9,10,4,,,,,,,8.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",158,,,17,03/04/2019 14:00:00,,6.2,61.95,,,,,17,17,10,5.3,,,,,,,9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",167,,,17.9,03/04/2019 15:00:00,,6.2,59.4,,,,,17.9,17.9,10,4.1,,,,,,,11.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",70,,,17.5,03/04/2019 16:00:00,,6.2,60.58,,,,,17.5,17.5,10,2.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,16.1,03/04/2019 17:00:00,,5.1,61.31,,,,,16.1,16.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,50,12.3,03/04/2019 18:00:00,,5.1,72.35,,,,,12.3,12.3,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,21.3,9.5,03/04/2019 19:00:00,,3.3,75.55,,,,,9.5,9.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",350,,,8.3,03/04/2019 20:00:00,,3.1,79.11,,,,,8.3,8.3,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",40,,,10.5,03/04/2019 21:00:00,,4,74.47,,,,,10.5,10.5,9.7,3.4,,,,,,,4.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",290,,,7.9,03/04/2019 22:00:00,,3,79.82,,,,,7.9,7.9,9.2,4.2,,,,,,,-0.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",170,,,3.3,03/04/2019 23:00:00,,0.9,89.38,,,,,3.3,3.3,7,1.4,,,,,,,
