Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Centennial,"Centennial, CO, United States","Centennial, CO, United States",277,,,40.8,02/04/2019 00:00:00,,16.3,36.64,,,,,40.8,40.8,10,10.4,,,,1003,,,34.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",258,,0.6,42,02/04/2019 01:00:00,,16.2,34.92,,,,,42,42,10,13.7,,,,1002.7,,,34.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",241,,,38.9,02/04/2019 02:00:00,,16.9,40.46,,,,,38.9,38.9,10,14.4,,,,1003.2,,,30.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",249,,,38.8,02/04/2019 03:00:00,,19,44.53,,,,,38.8,38.8,10,10.5,,,,1003.7,,,31.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",239,,,38.8,02/04/2019 04:00:00,,19,44.47,,,,,38.8,38.8,10,14,,,,1003.7,,,30.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",240,,,38.9,02/04/2019 05:00:00,,19,44.43,,,,,38.9,38.9,10,16.9,,,,1004.8,,,29.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",240,,2,38.9,02/04/2019 06:00:00,,17.9,42.18,,,,,38.9,38.9,10,17.1,,,,1005.3,,,29.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",229,,50.8,39.7,02/04/2019 07:00:00,,19,42.9,,,,,39.7,39.7,10,20.2,,,,1005.4,,29.8,30.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",255,,53.5,41.9,02/04/2019 08:00:00,,19.2,39.84,,,,,41.9,41.9,10,12.7,,,,1005.8,,31.1,35
Centennial,"Centennial, CO, United States","Centennial, CO, United States",174,,53.5,46,02/04/2019 09:00:00,,19.9,35.11,,,,,46,46,10,9.6,,,,1005.5,,,41.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",182,,53.5,47.1,02/04/2019 10:00:00,,20.7,34.82,,,,,47.1,47.1,10,8.5,,,,1005,,,43
Centennial,"Centennial, CO, United States","Centennial, CO, United States",208,,90,51.2,02/04/2019 11:00:00,,21.7,31.11,,,,,51.2,51.2,10,17.3,,,,1003.7,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",200,,90,53.2,02/04/2019 12:00:00,,22.9,30.5,,,,,53.2,53.2,10,27,,,,1002.6,,35.6,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",170,,90,52.4,02/04/2019 13:00:00,,26.6,36.6,,,,,52.4,52.4,10,19.7,,,,1001.6,,37.8,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",161,,90,51.4,02/04/2019 14:00:00,,26.7,38.19,,,,,51.4,51.4,10,18.9,,,,1001.2,,33.5,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",153,,90,52.1,02/04/2019 15:00:00,,26.7,37.17,,,,,52.1,52.1,10,16.4,,,,1000.6,,33.5,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",173,,90,49.4,02/04/2019 16:00:00,,28.1,43.45,,,,,49.4,49.4,10,14,,,,1001.2,,32.2,44.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",357,,90,40.9,02/04/2019 17:00:00,,28,59.76,,,,,40.9,40.9,10,11.3,,,,1003.2,,,34.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",37,,90,36.8,02/04/2019 18:00:00,,26.7,66.32,,,,,36.8,36.8,10,5.9,,,,1004.4,,,32
Centennial,"Centennial, CO, United States","Centennial, CO, United States",347,,89.2,34.7,02/04/2019 19:00:00,,25.8,69.66,,,,,34.7,34.7,10,5.9,,,,1004.7,,,29.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",346,,88.8,31.8,02/04/2019 20:00:00,,24.8,75.08,,,,,31.8,31.8,10,5.1,,,,1005.2,,,26.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",75,,49.6,30.5,02/04/2019 21:00:00,,24,76.27,,,,,30.5,30.5,10,3.4,,,,1005,,,27.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",310,,49.6,28.7,02/04/2019 22:00:00,,21.9,75.28,,,,,28.7,28.7,10,0.7,,,,1005.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",338,,30,26.6,02/04/2019 23:00:00,,22,82.27,,,,,26.6,26.6,10,6.8,,,,1004.8,,,19.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",10,,30,25.7,02/05/2019 00:00:00,,21.9,85.21,,,,,25.7,25.7,10,4.3,,,,1004.4,,,20.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",,,29.4,25.6,02/05/2019 01:00:00,,21.8,85.16,,,,,25.6,25.6,9.9,,,,,1004.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",312,,,24.7,02/05/2019 02:00:00,,20.9,85.17,,,,,24.7,24.7,9.9,3.6,,,,1004.1,,,20.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",51,,2,23.8,02/05/2019 03:00:00,,20.9,88.2,,,,,23.8,23.8,9.8,3.4,,Fog,,1003.7,,,19.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",30,,4.1,22.7,02/05/2019 04:00:00,,19.9,88.76,,,,,22.7,22.7,9,3.4,,Mist,,1003.7,,,18.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",10,,36,20.6,02/05/2019 05:00:00,,19.8,96.49,,,,,20.6,20.6,7.5,5.7,,Mist,,1005,,,13
Centennial,"Centennial, CO, United States","Centennial, CO, United States",,,45.6,19.8,02/05/2019 06:00:00,,19,96.48,,,,,19.8,19.8,7.4,,,Fog,,1006,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",331,,45.6,19.7,02/05/2019 07:00:00,,17.7,91.73,,,,,19.7,19.7,6.4,6.6,,Fog,,1006.6,,,11.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",170,,33.4,20.8,02/05/2019 08:00:00,,20,96.46,,,,,20.8,20.8,5.8,4.3,,"Mist, Fog",,1006.7,,,14.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",343,,35.3,25.5,02/05/2019 09:00:00,,21.7,85.31,,,,,25.5,25.5,6.5,4.4,,Mist,,1006.2,,,20.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",325,,32.8,31.3,02/05/2019 10:00:00,,24.1,74.27,,,,,31.3,31.3,8.5,4.6,,"Mist, Fog",,1005.5,,,26.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",18,,32.6,32.7,02/05/2019 11:00:00,,24.5,71.37,,,,,32.7,32.7,9.6,5.6,,Mist,,1005.5,,,27.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",289,,50,40.5,02/05/2019 12:00:00,,23.5,50.44,,,,,40.5,40.5,9.9,7.9,,,,1003.6,,,35.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",246,,30,51.2,02/05/2019 13:00:00,,15.1,23.44,,,,,51.2,51.2,10,19.1,,,,1001.2,,29.8,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",223,,30,51.7,02/05/2019 14:00:00,,17.6,25.63,,,,,51.7,51.7,10,18.4,,,,1000.9,,36.7,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",215,,30,52.1,02/05/2019 15:00:00,,15.3,22.88,,,,,52.1,52.1,10,18.1,,,,1000.7,,32.2,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",226,,30,51.3,02/05/2019 16:00:00,,13,21.34,,,,,51.3,51.3,10,15.9,,,,1001,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",208,,30,47.9,02/05/2019 17:00:00,,15.3,26.71,,,,,47.9,47.9,10,11.4,,,,1002.1,,,43
Centennial,"Centennial, CO, United States","Centennial, CO, United States",214,,30,43.8,02/05/2019 18:00:00,,17.1,33.82,,,,,43.8,43.8,10,12.3,,,,1003.2,,,37.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",218,,30,43.7,02/05/2019 19:00:00,,16.5,33.05,,,,,43.7,43.7,10,18.9,,,,1003.5,,,35.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",227,,30,41.9,02/05/2019 20:00:00,,17.1,36.29,,,,,41.9,41.9,10,19.5,,,,1004.2,,31.1,33.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",205,,30,40.9,02/05/2019 21:00:00,,17.8,38.89,,,,,40.9,40.9,9.9,19.5,,,,1003.2,,33.3,31.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",227,,30,41,02/05/2019 22:00:00,,17.8,38.8,,,,,41,41,10,16.6,,,,1002.2,,33.3,32.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",221,,2,41.4,02/05/2019 23:00:00,,18.6,39.56,,,,,41.4,41.4,9.9,18.6,,Mist,,1001.5,,39.1,32.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",224,,,41.2,02/06/2019 00:00:00,,18.1,38.87,,,,,41.2,41.2,9.9,18.9,,Mist,,1000.4,,39.1,32.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",221,,,40.4,02/06/2019 01:00:00,,17.9,39.81,,,,,40.4,40.4,9.9,17,,Mist,,998.8,,33.3,31.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",224,,0.6,40.3,02/06/2019 02:00:00,,16.3,37.43,,,,,40.3,40.3,9.9,23.1,,,,998,,33.3,30.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",225,,0.6,37.6,02/06/2019 03:00:00,,16.1,41.09,,,,,37.6,37.6,9.9,14.2,,Fog,,998.3,,31.1,29
Centennial,"Centennial, CO, United States","Centennial, CO, United States",51,,2,32.8,02/06/2019 04:00:00,,17.2,52.23,,,,,32.8,32.8,9.8,9,,Fog,,998.7,,,25.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",302,,,25.8,02/06/2019 05:00:00,,19.6,76.79,,,,,25.8,25.8,9.2,5,,Fog,,999.8,,,19.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",330,,,16.1,02/06/2019 06:00:00,,15.2,96.24,,,,,16.1,16.1,0.3,11.1,,Fog,,1002.3,,,3.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",42,,,15.3,02/06/2019 07:00:00,,15.2,99.73,,,,,15.3,15.3,0.2,7.9,,"Light Snow, Fog",,1003.5,,,4.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",18,,,15.3,02/06/2019 08:00:00,,15.2,99.76,,,,,15.3,15.3,0.2,5.8,,"Light Snow, Fog",,1004.7,,,6.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",360,,,16.1,02/06/2019 09:00:00,,15.2,96.29,,,,,16.1,16.1,0.2,9.1,,"Light Snow, Fog",,1005.4,,,4.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",33,,93.2,16.1,02/06/2019 10:00:00,,15.2,96.24,,100,,,16.1,16.1,0.8,9.1,,"Mist, Light Snow",,1005.6,,,4.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",311,,100,16.2,02/06/2019 11:00:00,,15.4,96.34,,100,,,16.2,16.2,0.6,10.1,,"Mist, Light Snow, Fog, Snow",,1006,,,4.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",325,,100,16.1,02/06/2019 12:00:00,,15.2,96.24,,100,,,16.1,16.1,1.5,13.6,,"Mist, Light Snow",,1006.7,,,2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",12,,93.2,16.1,02/06/2019 13:00:00,,14.2,92.02,,100,,,16.1,16.1,1.4,6.3,,"Mist, Light Snow, Fog, Snow",,1006.4,,,7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",32,,91.2,16.1,02/06/2019 14:00:00,,13,87.58,,100,,,16.1,16.1,0.5,9.4,,"Mist, Light Snow, Fog, Snow",,1005.8,,,4.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",52,,92.3,14.9,02/06/2019 15:00:00,,13.6,94.29,,100,,,14.9,14.9,2.3,10.9,,"Mist, Light Snow",,1008.4,,,2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",33,,99.3,15,02/06/2019 16:00:00,,11,84.16,,,,,15,15,1.5,10.3,,"Mist, Light Snow",,1008.2,,,2.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",32,,90.2,11,02/06/2019 17:00:00,,8.1,87.8,,100,,,11,11,1.9,7.4,,"Mist, Light Snow, Fog, Snow",1.2,1010.7,,,-0.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",77,,90.2,9.8,02/06/2019 18:00:00,,6.9,87.74,,100,,,9.8,9.8,2.8,7.3,,"Mist, Light Snow",,1013.7,,,-1.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",51,,100,7.8,02/06/2019 19:00:00,,5.1,88.35,,100,,,7.8,7.8,7.5,8.4,,"Light Snow, Mist",,1015.3,,,-5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",78,,100,6,02/06/2019 20:00:00,,2.1,83.53,,100,,,6,6,8.4,7.3,,"Light Snow, Mist",,1016.5,,,-6.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",50,,97.9,3.8,02/06/2019 21:00:00,,1.1,88.38,,100,,,3.8,3.8,1,8.2,,"Mist, Light Snow",,1017.4,,,-9.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",50,,8.8,2,02/06/2019 22:00:00,,-1,86.91,,100,,,2,2,0.9,8.1,,"Mist, Light Snow",,1018.6,,,-11.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",33,,90.9,1.1,02/06/2019 23:00:00,,-2,86.18,,100,,,1.1,1.1,1.1,5.7,,"Mist, Light Snow",2,1018.9,,,-10.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",21,,90.7,-0.2,02/07/2019 00:00:00,,-3.8,84.04,,,,,-0.2,-0.2,9.4,5.9,,"Mist, Light Snow",,1019.4,,,-12
Centennial,"Centennial, CO, United States","Centennial, CO, United States",39,,99.3,-0.2,02/07/2019 01:00:00,,-3,87.45,,,,,-0.2,-0.2,7.1,5.9,,"Light Snow, Mist",,1019.9,,,-12
Centennial,"Centennial, CO, United States","Centennial, CO, United States",22,,99.3,-0.2,02/07/2019 02:00:00,,-3.1,87.39,,,,,-0.2,-0.2,8,5.6,,Light Snow,,1020.7,,,-11.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",45,,100,-1,02/07/2019 03:00:00,,-3.8,87.4,,,,,-1,-1,5.3,6,,"Mist, Light Snow",,1021.6,,,-13.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",38,,99.1,-1.2,02/07/2019 04:00:00,,-5.1,83,,,,,-1.2,-1.2,4.5,6.5,,"Mist, Light Snow",,1022.2,,,-14
Centennial,"Centennial, CO, United States","Centennial, CO, United States",145,,52.7,-3.1,02/07/2019 05:00:00,,-7.8,79.75,,,,,-3.1,-3.1,9.1,0.3,,Light Snow,2,1023.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",180,,49.6,-4,02/07/2019 06:00:00,,-7.9,82.93,,,,,-4,-4,9.1,5.7,,Light Snow,,1024.3,,,-16.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",180,,30,-7,02/07/2019 07:00:00,,-10,86,,,,,-7,-7,10,7,,,,1025,,,-21.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",181,,30,-1.3,02/07/2019 08:00:00,,-6,79.91,,,,,-1.3,-1.3,10,9.8,,,,1025.1,,,-17.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",151,,30.4,1.9,02/07/2019 09:00:00,,-3.1,78.74,,,,,1.9,1.9,10,6.9,,,,1025.4,,,-10.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",158,,31.8,7.8,02/07/2019 10:00:00,,-1.2,65.97,,,,,7.8,7.8,10,9.5,,,,1025.3,,,-5.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",129,,50,11.7,02/07/2019 11:00:00,,1,61.52,,,,,11.7,11.7,10,3.5,,,2,1025.2,,,5.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",99,,95.6,14.8,02/07/2019 12:00:00,,1.1,53.87,,,,,14.8,14.8,10,3.8,,,,1024.7,,,8.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",137,,90,18.6,02/07/2019 13:00:00,,2.3,48.17,,,,,18.6,18.6,10,6.8,,,,1023.6,,,9.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",334,,90,20.6,02/07/2019 14:00:00,,4.9,50.21,,,,,20.6,20.6,10,7.5,,,,1023.6,,,11.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",21,,87.3,17.9,02/07/2019 15:00:00,,7.2,62.3,,,,,17.9,17.9,10,8,,,,1025,,,7.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",323,,85.9,17.8,02/07/2019 16:00:00,,5.2,57.02,,,,,17.8,17.8,10,3.7,,,,1026.1,,,12.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",108,,30,17.4,02/07/2019 17:00:00,,3,52.6,,,,,17.4,17.4,10,0.9,,,2,1027.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",90,,28,11.8,02/07/2019 18:00:00,,1.9,63.7,,,,,11.8,11.8,10,0.2,,,,1029.2,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",159,,0.6,14.5,02/07/2019 19:00:00,,2.6,58.52,,,,,14.5,14.5,10,8.1,,,,1030.1,,,3.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",152,,,13.4,02/07/2019 20:00:00,,1.6,58.8,,,,,13.4,13.4,10,10.1,,,,1029.6,,,0.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",161,,,10.5,02/07/2019 21:00:00,,0.7,63.96,,,,,10.5,10.5,10,10.2,,,,1030,,,-3.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",161,,,10.1,02/07/2019 22:00:00,,1.1,66.5,,,,,10.1,10.1,10,9.5,,,,1029.4,,,-3.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",172,,,8.2,02/07/2019 23:00:00,,-0.8,66.07,,,,,8.2,8.2,10,11.4,,,2,1029.3,,,-6.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",161,,,10.1,02/08/2019 00:00:00,,-2,57.29,,,,,10.1,10.1,10,12.4,,,,1028.5,,,-5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",156,,,10.8,02/08/2019 01:00:00,,-1.2,57.78,,,,,10.8,10.8,10,11.2,,,,1028.2,,,-3.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",145,,,10.7,02/08/2019 02:00:00,,-3,53.11,,,,,10.7,10.7,10,10,,,,1027.9,,,-2.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",155,,,11.7,02/08/2019 03:00:00,,-3.8,48.93,,,,,11.7,11.7,10,11.1,,,,1028.1,,,-2.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",152,,,10.8,02/08/2019 04:00:00,,-4,50.52,,,,,10.8,10.8,10,9.6,,,,1027.9,,,-2.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",162,,2,8.7,02/08/2019 05:00:00,,-5,52.82,,,,,8.7,8.7,10,6.8,,,2,1028.3,,,-2.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",164,,2,7,02/08/2019 06:00:00,,-5.8,55,,,,,7,7,10,7.1,,,,1029.3,,,-4.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",180,,31.8,6.1,02/08/2019 07:00:00,,-5,59.27,,,,,6.1,6.1,10,5,,,,1029,,,-3.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",134,,53.5,10.8,02/08/2019 08:00:00,,-4,50.36,,,,,10.8,10.8,10,6,,,,1028.8,,,1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",176,,90,17.8,02/08/2019 09:00:00,,-1.1,42.71,,,,,17.8,17.8,10,3.4,,,,1028.3,,,12.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",111,,90,24,02/08/2019 10:00:00,,3.1,39.81,,,,,24,24,10,3.6,,,,1027,,,19.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",90,,90,30.4,02/08/2019 11:00:00,,6.4,35.56,,,,,30.4,30.4,10,0.4,,,2,1025.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",333,,90,32.9,02/08/2019 12:00:00,,7.8,34.36,,,,,32.9,32.9,10,5.8,,,,1023.5,,,27.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",331,,90,35.3,02/08/2019 13:00:00,,10.7,35.51,,,,,35.3,35.3,10,7.1,,,,1021.5,,,29.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",10,,50.8,37.1,02/08/2019 14:00:00,,15.5,40.88,,,,,37.1,37.1,9.9,7.1,,Smoke Or Haze,,1020.3,,,31.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",320,,49.5,31.5,02/08/2019 15:00:00,,20.6,63.85,,,,,31.5,31.5,10,9,,,,1020.3,,,23.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",351,,31.2,30.1,02/08/2019 16:00:00,,17.8,59.57,,,,,30.1,30.1,9.7,7,,Mist,,1020.8,,,23.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",359,,28,26.1,02/08/2019 17:00:00,,15.6,64.05,,,,,26.1,26.1,9.9,6.8,,,1.2,1021.7,,,18.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",,,30,21.3,02/08/2019 18:00:00,,13.7,72.08,,,,,21.3,21.3,10,,,,,1022.7,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",230,,30,20.4,02/08/2019 19:00:00,,10.1,63.79,,,,,20.4,20.4,10,0.1,,,,1023.5,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",220,,28,18.8,02/08/2019 20:00:00,,10.8,70.78,,,,,18.8,18.8,10,0.4,,,,1023.1,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",157,,4,22.5,02/08/2019 21:00:00,,11.5,62.18,,,,,22.5,22.5,9.9,3.4,,,,1021.1,,,18
Centennial,"Centennial, CO, United States","Centennial, CO, United States",100,,0.6,22.8,02/08/2019 22:00:00,,10,57.54,,,,,22.8,22.8,10,4.1,,,,1019.7,,,17.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",164,,0.6,25.7,02/08/2019 23:00:00,,7.9,46.27,,,,,25.7,25.7,10,11.2,,,,1018,,,15.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",239,,,34,02/09/2019 00:00:00,,4,27.64,,,,,34,34,10,17.3,,,,1016.5,,,23.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",246,,,32.6,02/09/2019 01:00:00,,5.2,30.82,,,,,32.6,32.6,10,16,,,,1016,,29.8,22.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",249,,,30.2,02/09/2019 02:00:00,,5.1,33.85,,,,,30.2,30.2,10,13.5,,,,1016.4,,,19.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",248,,,29.4,02/09/2019 03:00:00,,6.1,36.62,,,,,29.4,29.4,10,15.7,,,,1017.9,,,18
Centennial,"Centennial, CO, United States","Centennial, CO, United States",238,,,29.3,02/09/2019 04:00:00,,6.2,36.98,,,,,29.3,29.3,10,15.7,,,,1017.7,,,17.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",228,,29.4,29.5,02/09/2019 05:00:00,,6.1,36.47,,,,,29.5,29.5,10,15.8,,,1.2,1018.3,,,18.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",228,,29.4,29.6,02/09/2019 06:00:00,,7.9,39.35,,,,,29.6,29.6,10,13.9,,,,1019.2,,,19
Centennial,"Centennial, CO, United States","Centennial, CO, United States",236,,48.2,30.6,02/09/2019 07:00:00,,7.1,36.53,,,,,30.6,30.6,10,18,,,,1019,,29.8,18.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",228,,50.8,30.9,02/09/2019 08:00:00,,8,37.63,,,,,30.9,30.9,10,16,,,,1019.6,,,19.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",256,,53.5,34.8,02/09/2019 09:00:00,,9,33.62,,,,,34.8,34.8,10,17.9,,,,1018.2,,32.2,24.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",218,,90,38.8,02/09/2019 10:00:00,,8.2,27.7,,,,,38.8,38.8,10,1.9,,,,1017.7,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",208,,90,41.1,02/09/2019 11:00:00,,8.3,25.44,,,,,41.1,41.1,10,5,,,1.2,1016,,,37.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",215,,90,44.8,02/09/2019 12:00:00,,10.4,24.31,,,,,44.8,44.8,10,14.5,,,,1013.2,,,38.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",217,,90,47.1,02/09/2019 13:00:00,,8.6,20.49,,,,,47.1,47.1,10,20,,,,1011.6,,31.1,39.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",224,,90.7,47.7,02/09/2019 14:00:00,,9.2,20.61,,,,,47.7,47.7,9.9,14.2,,Smoke Or Haze,,1010.1,,32.2,41.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",260,,90.7,46.3,02/09/2019 15:00:00,,8.5,20.99,,,,,46.3,46.3,9.7,14.5,,Smoke Or Haze,,1010.2,,34.4,40.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",39,,100,30.4,02/09/2019 16:00:00,,20.1,65.18,,,,,30.4,30.4,6.1,9,,"Mist, Smoke Or Haze",,1012.9,,,22.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",338,,100,27.8,02/09/2019 17:00:00,,15.5,59.48,,,,,27.8,27.8,7,9.2,,Mist,,1013.9,,,19
Centennial,"Centennial, CO, United States","Centennial, CO, United States",302,,90.7,26.5,02/09/2019 18:00:00,,14.7,60.58,,,,,26.5,26.5,8,7,,,,1014.5,,,18.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",327,,90.7,23.9,02/09/2019 19:00:00,,17.3,75.41,,,,,23.9,23.9,9.9,8.9,,,,1015.1,,,14.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",330,,53.7,21.8,02/09/2019 20:00:00,,18.1,85.49,,,,,21.8,21.8,8.1,8.1,,Mist,,1015,,,12.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",333,,99.3,22.9,02/09/2019 21:00:00,,19.3,85.75,,,,,22.9,22.9,7.8,8.5,,"Mist, Light Snow",,1014.7,,,13.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",356,,100,22.9,02/09/2019 22:00:00,,20.1,88.8,,,,,22.9,22.9,5,6,,Mist,,1013.6,,,15.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",37,,90.9,21.8,02/09/2019 23:00:00,,20.1,93.2,,,,,21.8,21.8,4.9,3.1,,Mist,,1012.4,,,17.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",358,,100,21.7,02/10/2019 00:00:00,,19.3,90,,,,,21.7,21.7,4.9,5.6,,Mist,,1012.1,,,14.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",257,,100,21.7,02/10/2019 01:00:00,,20,93.2,,,,,21.7,21.7,4.1,0.5,,"Mist, Light Snow",,1012,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",336,,100,21.7,02/10/2019 02:00:00,,20,93.17,,,,,21.7,21.7,4,4.6,,"Mist, Light Snow, Fog",,1012.6,,,15.4
