Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Denver,"Denver, CO","Denver, CO",300,,90,39.8,01/21/2019 17:00:00,,26.8,59.27,,,,,39.8,39.8,10,2.2,,,,996.3,,,
Denver,"Denver, CO","Denver, CO",200,,90,37.6,01/21/2019 18:00:00,,27,65.15,,,,,37.6,37.6,10,7,,,,997.4,,,32.3
Denver,"Denver, CO","Denver, CO",205,,90,38.9,01/21/2019 19:00:00,,27.1,62.13,,,,,38.9,38.9,10,9.6,,,,997.2,,,32.5
Denver,"Denver, CO","Denver, CO",62,,94.6,37.4,01/21/2019 20:00:00,,27.4,66.89,,,,,37.4,37.4,10,6.5,,,,998.4,,,32.3
Denver,"Denver, CO","Denver, CO",173,,82.6,34.2,01/21/2019 21:00:00,,27.8,76.94,,,,,34.2,34.2,10,11.2,,,,999.1,,,25.9
Denver,"Denver, CO","Denver, CO",17,,100,30.3,01/21/2019 22:00:00,,28.5,92.85,,,,,30.3,30.3,2,25.1,,"Mist, Light Snow",,1001.7,,31.1,16.5
Denver,"Denver, CO","Denver, CO",24,,100,25.5,01/21/2019 23:00:00,,23.9,93.58,,100,,,25.5,25.5,4.1,24.5,,"Blowing Or Drifting Snow, Mist, Light Snow",,1004.6,,41.4,10.2
Denver,"Denver, CO","Denver, CO",146,,100,23.8,01/22/2019 00:00:00,,20,85.28,,100,,,23.8,23.8,4.7,16,,"Mist, Light Snow",,1006.9,,34.4,10.7
Denver,"Denver, CO","Denver, CO",143,,100,25.1,01/22/2019 01:00:00,,16.2,68.47,,,,,25.1,25.1,7.2,12.4,,"Light Snow, Mist",,1008,,,14
Denver,"Denver, CO","Denver, CO",20,,100,22.9,01/22/2019 02:00:00,,16.7,76.94,,100,,,22.9,22.9,10,11.8,,Light Snow,,1009.2,,,11.4
Denver,"Denver, CO","Denver, CO",15,,100,23.9,01/22/2019 03:00:00,,15.2,68.91,,,,,23.9,23.9,10,18.6,,,,1010.9,,,9.8
Denver,"Denver, CO","Denver, CO",193,,100,21.2,01/22/2019 04:00:00,,20.3,96.14,,,,,21.2,21.2,1.4,24,,"Mist, Light Snow",,1013.8,,45.9,4.6
Denver,"Denver, CO","Denver, CO",349,,100,21.1,01/22/2019 05:00:00,,20.1,95.74,,100,,,21.1,21.1,1.5,23.6,,"Mist, Light Snow",,1015.6,,36.7,4.6
Denver,"Denver, CO","Denver, CO",345,,53.8,20.5,01/22/2019 06:00:00,,20.1,98.25,,100,,,20.5,20.5,1.3,21.3,,"Mist, Light Snow, Fog, Snow",,1017,,40.3,4.5
Denver,"Denver, CO","Denver, CO",335,,53.8,20.8,01/22/2019 07:00:00,,20.4,98.25,,100,,,20.8,20.8,0.9,16.6,,"Mist, Light Snow, Fog, Snow",,1018.3,,32.2,6.6
Denver,"Denver, CO","Denver, CO",335,,46.2,20.5,01/22/2019 08:00:00,,19.5,95.84,,100,,,20.5,20.5,0.6,21.8,,"Blowing Or Drifting Snow, Light Snow, Mist",,1019.8,,32.2,4.3
Denver,"Denver, CO","Denver, CO",340,,100,21.1,01/22/2019 09:00:00,,19.5,93.4,,,,,21.1,21.1,1.3,22,,"Mist, Light Snow",,1020.8,,34.4,5.1
Denver,"Denver, CO","Denver, CO",345,,100,22,01/22/2019 10:00:00,,20,91.79,,,,,22,22,3.6,19.4,,"Mist, Light Snow",,1022.1,,32.2,7.1
Denver,"Denver, CO","Denver, CO",345,,95.4,23.4,01/22/2019 11:00:00,,19.7,85.63,,,,,23.4,23.4,6.8,17.2,,"Blowing Or Drifting Snow, Light Snow",1.2,1023.1,,,9.7
Denver,"Denver, CO","Denver, CO",355,,90,24.6,01/22/2019 12:00:00,,17.9,75.56,,,,,24.6,24.6,6.9,18.8,,Mist,,1023.4,,,10.6
Denver,"Denver, CO","Denver, CO",198,,90,26.2,01/22/2019 13:00:00,,15.7,64.03,,,,,26.2,26.2,8.4,23.4,,,,1022.5,,33.3,11.3
Denver,"Denver, CO","Denver, CO",198,,90,26.5,01/22/2019 14:00:00,,13.3,56.95,,,,,26.5,26.5,10,18.5,,,,1022.1,,29.8,13.3
Denver,"Denver, CO","Denver, CO",10,,68.5,26.5,01/22/2019 15:00:00,,11.5,52.75,,,,,26.5,26.5,10,17.3,,,,1022,,,13.6
Denver,"Denver, CO","Denver, CO",172,,90,26,01/22/2019 16:00:00,,13.1,57.71,,,,,26,26,10,11.3,,,,1022.3,,,15.5
Denver,"Denver, CO","Denver, CO",198,,50,24,01/22/2019 17:00:00,,10.5,55.95,,,,,24,24,10,5.7,,,1.2,1022.8,,,17
Denver,"Denver, CO","Denver, CO",360,,30,22.1,01/22/2019 18:00:00,,12.1,64.78,,,,,22.1,22.1,10,1.5,,,,1023.4,,,
Denver,"Denver, CO","Denver, CO",178,,30,19.3,01/22/2019 19:00:00,,10.4,67.8,,,,,19.3,19.3,10,5.2,,,,1023.9,,,11.9
Denver,"Denver, CO","Denver, CO",175,,30,14.4,01/22/2019 20:00:00,,7.7,74.47,,,,,14.4,14.4,10,7.1,,,,1024.5,,,4.2
Denver,"Denver, CO","Denver, CO",169,,26.4,19.2,01/22/2019 21:00:00,,9.3,64.87,,,,,19.2,19.2,10,8,,,,1024.3,,,9.2
Denver,"Denver, CO","Denver, CO",189,,30,15.7,01/22/2019 22:00:00,,9.3,75.21,,,,,15.7,15.7,10,11.4,,,,1023.5,,,2.6
Denver,"Denver, CO","Denver, CO",221,,19.4,17.9,01/22/2019 23:00:00,,8.9,67.32,,,,,17.9,17.9,10,9.3,,,1.2,1022.4,,,6.8
Denver,"Denver, CO","Denver, CO",237,,19.4,20.4,01/23/2019 00:00:00,,5.6,52.06,,,,,20.4,20.4,10,10.3,,,,1021.9,,,9.2
Denver,"Denver, CO","Denver, CO",225,,30,15.5,01/23/2019 01:00:00,,5.1,62.81,,,,,15.5,15.5,10,11.7,,,,1021.9,,,2.2
Denver,"Denver, CO","Denver, CO",218,,30,15.7,01/23/2019 02:00:00,,4.3,59.95,,,,,15.7,15.7,10,10.4,,,,1021.4,,,3.3
Denver,"Denver, CO","Denver, CO",243,,25.4,22.2,01/23/2019 03:00:00,,4.5,45.91,,,,,22.2,22.2,10,13.9,,,,1020.5,,,9.5
Denver,"Denver, CO","Denver, CO",250,,10.5,22.6,01/23/2019 04:00:00,,5.3,46.78,,,,,22.6,22.6,10,17.6,,,,1020.4,,,8.5
Denver,"Denver, CO","Denver, CO",239,,30,18.8,01/23/2019 05:00:00,,3.8,51.45,,,,,18.8,18.8,10,11.4,,,1.2,1019.7,,,6.5
Denver,"Denver, CO","Denver, CO",228,,30,18.4,01/23/2019 06:00:00,,3.8,52.44,,,,,18.4,18.4,10,10.2,,,,1020.3,,,6.7
Denver,"Denver, CO","Denver, CO",234,,30,18.4,01/23/2019 07:00:00,,3.8,52.37,,,,,18.4,18.4,10,11.3,,,,1020.9,,,6
Denver,"Denver, CO","Denver, CO",224,,30,22.8,01/23/2019 08:00:00,,4.6,44.91,,,,,22.8,22.8,10,9.7,,,,1020.9,,,12.6
Denver,"Denver, CO","Denver, CO",235,,39.2,27.1,01/23/2019 09:00:00,,7.1,42.28,,,,,27.1,27.1,10,7.5,,,,1019.7,,,19.2
Denver,"Denver, CO","Denver, CO",224,,68.5,30.8,01/23/2019 10:00:00,,10.6,42.38,,,,,30.8,30.8,10,4,,,,1018.9,,,26.8
Denver,"Denver, CO","Denver, CO",230,,68.5,35.9,01/23/2019 11:00:00,,11.3,35.64,,,,,35.9,35.9,10,6.9,,,1.2,1017.2,,,30.3
Denver,"Denver, CO","Denver, CO",175,,68.5,37.9,01/23/2019 12:00:00,,12.9,35.37,,,,,37.9,37.9,10,6.3,,,,1015.1,,,33
Denver,"Denver, CO","Denver, CO",310,,90,40.6,01/23/2019 13:00:00,,16.6,37.34,,,,,40.6,40.6,10,9.9,,,,1013.3,,,34.4
Denver,"Denver, CO","Denver, CO",330,,41.5,41.5,01/23/2019 14:00:00,,16.7,36.3,,,,,41.5,41.5,10,9.3,,,,1012.8,,,35.8
Denver,"Denver, CO","Denver, CO",351,,68.5,40.4,01/23/2019 15:00:00,,18.8,41.49,,,,,40.4,40.4,10,7.7,,,,1012.7,,,35.3
Denver,"Denver, CO","Denver, CO",10,,30,40.7,01/23/2019 16:00:00,,18.4,40.32,,,,,40.7,40.7,10,9,,,,1012.5,,,34.9
Denver,"Denver, CO","Denver, CO",310,,90,38,01/23/2019 17:00:00,,12.9,35.29,,,,,38,38,10,22.8,,,,1013.5,,43.6,27.1
Denver,"Denver, CO","Denver, CO",305,,90,34.8,01/23/2019 18:00:00,,13.2,40.49,,,,,34.8,34.8,10,13.5,,,,1015,,42.5,25.7
Denver,"Denver, CO","Denver, CO",166,,100,34.3,01/23/2019 19:00:00,,14.6,43.96,,,,,34.3,34.3,10,7.1,,,,1016.1,,33.3,28.2
Denver,"Denver, CO","Denver, CO",206,,100,32.1,01/23/2019 20:00:00,,15.5,49.95,,,,,32.1,32.1,10,11.9,,,,1016.3,,,23
Denver,"Denver, CO","Denver, CO",112,,75.9,30.2,01/23/2019 21:00:00,,15.5,54.03,,,,,30.2,30.2,10,5.7,,,,1016.9,,,24.3
Denver,"Denver, CO","Denver, CO",108,,90,27.1,01/23/2019 22:00:00,,14.8,59.36,,,,,27.1,27.1,10,7.5,,,,1017.6,,,19.2
Denver,"Denver, CO","Denver, CO",130,,93.5,27.6,01/23/2019 23:00:00,,21.9,78.91,,,,,27.6,27.6,10,6.6,,,,1017.3,,,20.5
Denver,"Denver, CO","Denver, CO",143,,97,27.1,01/24/2019 00:00:00,,21.8,79.99,,,,,27.1,27.1,10,7.5,,,,1017.3,,,19.2
Denver,"Denver, CO","Denver, CO",139,,100,25.2,01/24/2019 01:00:00,,20.6,82.53,,,,,25.2,25.2,10,6.2,,,,1017.3,,,17.9
Denver,"Denver, CO","Denver, CO",150,,95.4,24.4,01/24/2019 02:00:00,,21,86.96,,,,,24.4,24.4,10,10.9,,,,1017.1,,,13.8
Denver,"Denver, CO","Denver, CO",160,,90,23.4,01/24/2019 03:00:00,,19.2,83.87,,,,,23.4,23.4,10,11.9,,,,1017.3,,,12
Denver,"Denver, CO","Denver, CO",176,,90,22,01/24/2019 04:00:00,,18.8,87.03,,,,,22,22,10,9.1,,,,1017.4,,,11.9
Denver,"Denver, CO","Denver, CO",125,,100,23.1,01/24/2019 05:00:00,,19.9,87.45,,,,,23.1,23.1,10,8.5,,,,1018.3,,,13.7
Denver,"Denver, CO","Denver, CO",82,,90,21.9,01/24/2019 06:00:00,,18.7,87.43,,,,,21.9,21.9,10,7.5,,,,1019.5,,,12.9
Denver,"Denver, CO","Denver, CO",40,,95.4,23.9,01/24/2019 07:00:00,,22,92.61,,,,,23.9,23.9,10,9.3,,,,1020.7,,,14
Denver,"Denver, CO","Denver, CO",24,,46.2,21.6,01/24/2019 08:00:00,,20.4,95.08,,100,,,21.6,21.6,0.4,15.3,,"Light Snow, Fog, Snow",,1022.6,,,8.2
Denver,"Denver, CO","Denver, CO",355,,,18.6,01/24/2019 09:00:00,,17.6,95.81,,100,,,18.6,18.6,0.5,16.8,,"Mist, Light Snow, Fog, Snow",,1026.6,,35.6,3.7
Denver,"Denver, CO","Denver, CO",172,,,17.9,01/24/2019 10:00:00,,16.6,94.76,,100,,,17.9,17.9,0.8,13.8,,"Mist, Light Snow, Fog, Snow",,1028.7,,,4.1
Denver,"Denver, CO","Denver, CO",330,,100,18.1,01/24/2019 11:00:00,,16.6,93.98,,100,,,18.1,18.1,0.6,5.7,,"Mist, Light Snow, Fog",1.2,1029.2,,,9.9
Denver,"Denver, CO","Denver, CO",220,,94.6,18.5,01/24/2019 12:00:00,,16.7,92.54,,100,,,18.5,18.5,1.2,5.3,,"Mist, Light Snow, Fog",,1027.7,,,10.9
Denver,"Denver, CO","Denver, CO",204,,90,20.6,01/24/2019 13:00:00,,14.7,77.52,,,,,20.6,20.6,10,8.1,,,,1026,,,10.9
Denver,"Denver, CO","Denver, CO",192,,30,22.8,01/24/2019 14:00:00,,14,68.53,,,,,22.8,22.8,9.1,8.7,,,,1024.2,,,13.1
Denver,"Denver, CO","Denver, CO",175,,30,24.4,01/24/2019 15:00:00,,13.6,63.1,,,,,24.4,24.4,10,10.8,,,,1022.7,,,13.8
Denver,"Denver, CO","Denver, CO",150,,30,25.1,01/24/2019 16:00:00,,12.7,58.89,,,,,25.1,25.1,10,10.3,,,,1022.3,,,15
Denver,"Denver, CO","Denver, CO",102,,90,23.7,01/24/2019 17:00:00,,10.4,56.21,,,,,23.7,23.7,10,7.8,,,1.2,1021.7,,,14.9
Denver,"Denver, CO","Denver, CO",124,,90,21.2,01/24/2019 18:00:00,,10.8,63.44,,,,,21.2,21.2,10,9.7,,,,1022,,,10.6
Denver,"Denver, CO","Denver, CO",149,,40.8,18.3,01/24/2019 19:00:00,,10.5,70.98,,,,,18.3,18.3,10,9.3,,,,1022.5,,,7.3
Denver,"Denver, CO","Denver, CO",185,,90,20.1,01/24/2019 20:00:00,,13.2,74.16,,,,,20.1,20.1,10,10.6,,,,1022,,,8.6
Denver,"Denver, CO","Denver, CO",227,,26.4,18.2,01/24/2019 21:00:00,,13.6,81.68,,,,,18.2,18.2,10,6.9,,,,1022.6,,,9
Denver,"Denver, CO","Denver, CO",265,,58.1,17.9,01/24/2019 22:00:00,,13.2,81.69,,,,,17.9,17.9,10,3.6,,,,1023.8,,,12.4
Denver,"Denver, CO","Denver, CO",234,,75.9,16.6,01/24/2019 23:00:00,,12,81.54,,,,,16.6,16.6,10,5.9,,,1.2,1024.9,,,8.1
Denver,"Denver, CO","Denver, CO",167,,26.4,15.2,01/25/2019 00:00:00,,12.6,88.93,,,,,15.2,15.2,10,3.4,,,,1024.9,,,9.6
Denver,"Denver, CO","Denver, CO",183,,40.8,14.6,01/25/2019 01:00:00,,11,85.38,,,,,14.6,14.6,10,5.3,,,,1024.3,,,6.3
Denver,"Denver, CO","Denver, CO",193,,19.4,16.1,01/25/2019 02:00:00,,11.2,80.72,,,,,16.1,16.1,10,5.9,,,,1024,,,7.5
Denver,"Denver, CO","Denver, CO",190,,62.3,16,01/25/2019 03:00:00,,9.5,75.24,,,,,16,16,10,3.7,,,,1023.6,,,10
Denver,"Denver, CO","Denver, CO",110,,26.4,18.3,01/25/2019 04:00:00,,10.2,70.43,,,,,18.3,18.3,10,5.6,,,,1023.2,,,10.2
Denver,"Denver, CO","Denver, CO",161,,40.8,16.1,01/25/2019 05:00:00,,8.5,71.43,,,,,16.1,16.1,10,6.4,,,1.2,1023.5,,,6.9
Denver,"Denver, CO","Denver, CO",138,,30,14.6,01/25/2019 06:00:00,,7.1,71.7,,,,,14.6,14.6,10,7,,,,1024.1,,,4.5
Denver,"Denver, CO","Denver, CO",189,,30,14.4,01/25/2019 07:00:00,,7.6,73.82,,,,,14.4,14.4,10,9.1,,,,1024.7,,,2.5
Denver,"Denver, CO","Denver, CO",144,,30,15.8,01/25/2019 08:00:00,,7.3,68.55,,,,,15.8,15.8,10,7,,,,1024.9,,,5.9
Denver,"Denver, CO","Denver, CO",131,,30,19.4,01/25/2019 09:00:00,,10.9,69.07,,,,,19.4,19.4,10,7.4,,,,1025.4,,,10
Denver,"Denver, CO","Denver, CO",130,,30,24.7,01/25/2019 10:00:00,,12.4,59.15,,,,,24.7,24.7,10,6.9,,,,1024.9,,,16.7
Denver,"Denver, CO","Denver, CO",140,,30,28.4,01/25/2019 11:00:00,,13.6,53.35,,,,,28.4,28.4,10,8.2,,,1.2,1024.7,,,20.3
Denver,"Denver, CO","Denver, CO",135,,30,31.9,01/25/2019 12:00:00,,12.1,43.29,,,,,31.9,31.9,10,8.8,,,,1022.8,,,24.2
Denver,"Denver, CO","Denver, CO",135,,30,33.1,01/25/2019 13:00:00,,13.3,43.6,,,,,33.1,33.1,10,9.3,,,,1021.5,,,25.4
Denver,"Denver, CO","Denver, CO",120,,50,33.9,01/25/2019 14:00:00,,15.5,46.46,,,,,33.9,33.9,10,8.8,,,,1020.4,,,26.7
Denver,"Denver, CO","Denver, CO",134,,68.5,33.4,01/25/2019 15:00:00,,14.7,45.81,,,,,33.4,33.4,10,10.2,,,,1020.3,,,25.3
Denver,"Denver, CO","Denver, CO",138,,50,31.2,01/25/2019 16:00:00,,14.9,50.38,,,,,31.2,31.2,10,12.1,,,,1020.8,,,21.8
Denver,"Denver, CO","Denver, CO",148,,50,27.7,01/25/2019 17:00:00,,15.5,59.81,,,,,27.7,27.7,10,11.1,,,,1021.5,,,17.8
Denver,"Denver, CO","Denver, CO",169,,62.3,26.6,01/25/2019 18:00:00,,14.5,59.72,,,,,26.6,26.6,10,7.7,,,,1022.2,,,18.5
Denver,"Denver, CO","Denver, CO",172,,90,24.2,01/25/2019 19:00:00,,12.8,61.48,,,,,24.2,24.2,10,5.9,,,,1023.2,,,17
Denver,"Denver, CO","Denver, CO",158,,90,25.6,01/25/2019 20:00:00,,15.4,64.66,,,,,25.6,25.6,10,5.9,,,,1023.1,,,18.7
Denver,"Denver, CO","Denver, CO",194,,75.9,25.6,01/25/2019 21:00:00,,16.2,67.01,,,,,25.6,25.6,10,4.6,,,,1023.5,,,20
Denver,"Denver, CO","Denver, CO",223,,58.3,26.3,01/25/2019 22:00:00,,14.1,59.46,,,,,26.3,26.3,10,5.5,,,,1022.9,,,19.9
Denver,"Denver, CO","Denver, CO",219,,40.4,26.2,01/25/2019 23:00:00,,12.4,55.56,,,,,26.2,26.2,10,7.7,,,,1023.3,,,17.9
Denver,"Denver, CO","Denver, CO",245,,19.4,26.4,01/26/2019 00:00:00,,11.5,52.77,,,,,26.4,26.4,10,6.7,,,,1023,,,19.1
Denver,"Denver, CO","Denver, CO",222,,19.4,22.8,01/26/2019 01:00:00,,10.4,58.56,,,,,22.8,22.8,10,6.7,,,,1023.5,,,14.7
Denver,"Denver, CO","Denver, CO",180,,,21,01/26/2019 02:00:00,,9.7,61.25,,,,,21,21,10,8.7,,,,1022.2,,,11
Denver,"Denver, CO","Denver, CO",201,,,24,01/26/2019 03:00:00,,10.1,54.84,,,,,24,24,10,8.1,,,,1022.2,,,15
Denver,"Denver, CO","Denver, CO",194,,90,22.9,01/26/2019 04:00:00,,8.6,53.8,,,,,22.9,22.9,10,9.7,,,,1021.1,,,12.7
Denver,"Denver, CO","Denver, CO",204,,90,23.4,01/26/2019 05:00:00,,9.3,54.18,,,,,23.4,23.4,10,10.4,,,,1020.4,,,12.8
Denver,"Denver, CO","Denver, CO",199,,68.5,22.4,01/26/2019 06:00:00,,8.4,54.2,,,,,22.4,22.4,10,8.1,,,,1020.5,,,13.1
Denver,"Denver, CO","Denver, CO",204,,90,24.2,01/26/2019 07:00:00,,9.5,53.02,,,,,24.2,24.2,10,6.4,,,,1021.1,,,16.6
Denver,"Denver, CO","Denver, CO",224,,71.5,25.7,01/26/2019 08:00:00,,10.4,51.89,,,,,25.7,25.7,10,9.3,,,,1020.5,,,16.3
Denver,"Denver, CO","Denver, CO",234,,50,29.4,01/26/2019 09:00:00,,11.1,45.8,,,,,29.4,29.4,10,5.2,,,,1020.8,,,23.9
Denver,"Denver, CO","Denver, CO",297,,90,33.3,01/26/2019 10:00:00,,12.7,42,,,,,33.3,33.3,10,7.1,,,,1021.9,,,27.1
Denver,"Denver, CO","Denver, CO",331,,90,36.8,01/26/2019 11:00:00,,15.4,41.23,,,,,36.8,36.8,10,9.8,,,,1022.5,,,29.8
Denver,"Denver, CO","Denver, CO",309,,90,38,01/26/2019 12:00:00,,15.1,38.69,,,,,38,38,10,10.7,,,,1022.5,,,30.9
Denver,"Denver, CO","Denver, CO",314,,90,39.8,01/26/2019 13:00:00,,15.1,36.06,,,,,39.8,39.8,10,11.3,,,,1022.1,,,32.9
Denver,"Denver, CO","Denver, CO",325,,71.5,41.2,01/26/2019 14:00:00,,16.8,36.93,,,,,41.2,41.2,10,14,,,,1021.4,,35.6,33.7
Denver,"Denver, CO","Denver, CO",345,,50,41.7,01/26/2019 15:00:00,,16,34.94,,,,,41.7,41.7,10,13.4,,,,1021.8,,32.2,34.5
Denver,"Denver, CO","Denver, CO",335,,90,40.5,01/26/2019 16:00:00,,16.7,37.8,,,,,40.5,40.5,10,13.3,,,,1022.3,,,33
Denver,"Denver, CO","Denver, CO",172,,90,38.4,01/26/2019 17:00:00,,18.4,44.03,,,,,38.4,38.4,10,5,,,,1023,,,34.6
Denver,"Denver, CO","Denver, CO",10,,90,37.1,01/26/2019 18:00:00,,18.1,45.91,,,,,37.1,37.1,10,1.5,,,,1024.2,,,
Denver,"Denver, CO","Denver, CO",20,,94.6,35.9,01/26/2019 19:00:00,,17.4,46.47,,,,,35.9,35.9,10,1.8,,,,1024.9,,,
Denver,"Denver, CO","Denver, CO",152,,100,33.6,01/26/2019 20:00:00,,20.3,57.79,,,,,33.6,33.6,10,5.3,,,,1025.1,,,28.7
Denver,"Denver, CO","Denver, CO",240,,82.4,35.2,01/26/2019 21:00:00,,17.6,48.19,,,,,35.2,35.2,10,11.1,,,,1024.2,,,27.2
Denver,"Denver, CO","Denver, CO",219,,90,34.6,01/26/2019 22:00:00,,16.3,46.79,,,,,34.6,34.6,10,12.3,,,,1022.9,,,25.9
Denver,"Denver, CO","Denver, CO",241,,63.9,34.6,01/26/2019 23:00:00,,15.2,44.55,,,,,34.6,34.6,10,11.9,,,,1021.6,,,26.1
Denver,"Denver, CO","Denver, CO",240,,44.3,33.5,01/27/2019 00:00:00,,15.1,46.37,,,,,33.5,33.5,10,11,,,,1021,,,25.1
Denver,"Denver, CO","Denver, CO",228,,19.4,31.8,01/27/2019 01:00:00,,15.2,49.97,,,,,31.8,31.8,10,9.9,,,,1020.6,,,23.5
Denver,"Denver, CO","Denver, CO",250,,19.4,32.6,01/27/2019 02:00:00,,14.6,47.07,,,,,32.6,32.6,10,13.3,,,,1020.6,,,22.9
Denver,"Denver, CO","Denver, CO",243,,30,31.9,01/27/2019 03:00:00,,13.8,46.7,,,,,31.9,31.9,10,7.1,,,,1019.7,,,25.3
Denver,"Denver, CO","Denver, CO",247,,19.4,30.7,01/27/2019 04:00:00,,14.9,51.39,,,,,30.7,30.7,10,8.2,,,,1020,,,23.2
Denver,"Denver, CO","Denver, CO",202,,39.2,27.8,01/27/2019 05:00:00,,13.6,54.64,,,,,27.8,27.8,10,6.5,,,,1019.7,,,20.9
Denver,"Denver, CO","Denver, CO",185,,30,25,01/27/2019 06:00:00,,13.6,61.3,,,,,25,25,10,7,,,,1019.9,,,17.1
Denver,"Denver, CO","Denver, CO",175,,39.2,28.4,01/27/2019 07:00:00,,13.8,53.96,,,,,28.4,28.4,10,8.2,,,,1019.2,,,20.3
Denver,"Denver, CO","Denver, CO",172,,40.8,28.5,01/27/2019 08:00:00,,15.1,56.76,,,,,28.5,28.5,10,7.7,,,,1018.9,,,20.7
Denver,"Denver, CO","Denver, CO",224,,40.8,37.5,01/27/2019 09:00:00,,17.4,43.62,,,,,37.5,37.5,10,13.3,,,,1016.8,,,29.3
Denver,"Denver, CO","Denver, CO",219,,90,43.7,01/27/2019 10:00:00,,19.5,37.63,,,,,43.7,43.7,10,12.8,,,,1015.2,,,37.3
Denver,"Denver, CO","Denver, CO",240,,90,46.9,01/27/2019 11:00:00,,19.5,33.42,,,,,46.9,46.9,10,10.4,,,,1013.7,,,42
Denver,"Denver, CO","Denver, CO",250,,90,47.6,01/27/2019 12:00:00,,20.9,34.41,,,,,47.6,47.6,10,11.4,,,,1012.6,,,42.6
Denver,"Denver, CO","Denver, CO",281,,90,48.7,01/27/2019 13:00:00,,21.6,34.06,,,,,48.7,48.7,10,10.6,,,,1012.2,,,44.2
Denver,"Denver, CO","Denver, CO",294,,90,47.6,01/27/2019 14:00:00,,20.5,33.84,,,,,47.6,47.6,10,21,,,,1011.4,,31.1,40.3
Denver,"Denver, CO","Denver, CO",290,,90,47.3,01/27/2019 15:00:00,,22.2,36.76,,,,,47.3,47.3,10,10.1,,,,1010,,,42.7
Denver,"Denver, CO","Denver, CO",288,,68.5,47.7,01/27/2019 16:00:00,,21.6,35.36,,,,,47.7,47.7,10,13.1,,,,1009.3,,,42.3
Denver,"Denver, CO","Denver, CO",289,,68.5,47,01/27/2019 17:00:00,,22,36.91,,,,,47,47,10,11.3,,,,1009,,,41.9
Denver,"Denver, CO","Denver, CO",266,,68.5,45.9,01/27/2019 18:00:00,,21.2,37.11,,,,,45.9,45.9,10,9.9,,,,1008.1,,,41
Denver,"Denver, CO","Denver, CO",295,,68.5,46.1,01/27/2019 19:00:00,,20.7,36.16,,,,,46.1,46.1,10,12.3,,,,1007.6,,,40.5
Denver,"Denver, CO","Denver, CO",312,,68.5,44.3,01/27/2019 20:00:00,,20.4,38.28,,,,,44.3,44.3,10,14.4,,,,1007.5,,,37.5
Denver,"Denver, CO","Denver, CO",323,,58.3,45.9,01/27/2019 21:00:00,,19.8,34.93,,,,,45.9,45.9,10,23.5,,,,1006.7,,33.3,37.6
Denver,"Denver, CO","Denver, CO",339,,32.4,43.8,01/27/2019 22:00:00,,20.1,38.37,,,,,43.8,43.8,10,18.6,,,,1008.1,,31.1,35.8
Denver,"Denver, CO","Denver, CO",36,,71.5,36.4,01/27/2019 23:00:00,,24.1,60.78,,,,,36.4,36.4,10,16,,,,1010.2,,39.1,26.8
Denver,"Denver, CO","Denver, CO",50,,78,30,01/28/2019 00:00:00,,26.3,85.93,,,,,30,30,10,16,,,,1013.1,,33.3,18.6
Denver,"Denver, CO","Denver, CO",40,,90,27.9,01/28/2019 01:00:00,,24.1,85.31,,,,,27.9,27.9,10,9,,,,1013.9,,,19.3
Denver,"Denver, CO","Denver, CO",350,,94.6,29,01/28/2019 02:00:00,,22,74.76,,,,,29,29,10,3.7,,,,1015.2,,,25
Denver,"Denver, CO","Denver, CO",49,,100,28.6,01/28/2019 03:00:00,,21.9,75.65,,,,,28.6,28.6,8.9,5.3,,Light Snow,,1015.8,,,22.8
Denver,"Denver, CO","Denver, CO",71,,100,28.5,01/28/2019 04:00:00,,25.9,90.15,,100,,,28.5,28.5,6.1,4.4,,"Mist, Light Snow",,1015.8,,,23.5
Denver,"Denver, CO","Denver, CO",40,,53.8,26.2,01/28/2019 05:00:00,,25.7,98.29,,100,,,26.2,26.2,1.3,6.1,,"Mist, Light Snow, Fog, Snow",1.2,1016.5,,,19.2
Denver,"Denver, CO","Denver, CO",40,,46.2,23.4,01/28/2019 06:00:00,,22.7,97.13,,100,,,23.4,23.4,0.6,15.2,,"Mist, Light Snow, Fog, Snow",,1018.1,,,10.5
Denver,"Denver, CO","Denver, CO",45,,53.8,21.4,01/28/2019 07:00:00,,20.8,97.45,,100,,,21.4,21.4,0.7,10.3,,"Mist, Light Snow",,1020,,,10.4
Denver,"Denver, CO","Denver, CO",21,,53.8,20.7,01/28/2019 08:00:00,,19.5,95.06,,100,,,20.7,20.7,0.9,16.6,,"Blowing Or Drifting Snow, Light Snow, Fog, Snow",,1022,,,6.4
Denver,"Denver, CO","Denver, CO",45,,48.5,19.9,01/28/2019 09:00:00,,14.6,79.6,,100,,,19.9,19.9,4,11.2,,"Light Snow, Fog",,1023.4,,31.1,8
Denver,"Denver, CO","Denver, CO",49,,53.8,19,01/28/2019 10:00:00,,15.8,87.17,,100,,,19,19,0.6,8.3,,"Mist, Light Snow, Fog, Snow",,1025.3,,,8.8
Denver,"Denver, CO","Denver, CO",40,,100,21.3,01/28/2019 11:00:00,0.1,18.1,87.4,,100,,,21.3,21.3,0.7,5.5,,"Mist, Light Snow",3.1,1026.5,,,13.9
