Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Aurora,"Aurora, CO, United States","Aurora, CO, United States",212,,30,52.8,02/05/2019 16:00:00,,12.3,19.55,,,,,52.8,52.8,10,14,,,,1000,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",210,,30,48.6,02/05/2019 17:00:00,,13.5,24.11,,,,,48.6,48.6,10,12.3,,,,1001.1,,,43.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",276,,30,42.7,02/05/2019 18:00:00,,16.3,33.95,,,,,42.7,42.7,10,7.6,,,,1002.7,,,38.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",285,,30,43.3,02/05/2019 19:00:00,,19.4,37.9,,,,,43.3,43.3,10,12.1,,,,1002.8,,,37
Aurora,"Aurora, CO, United States","Aurora, CO, United States",291,,30,31.7,02/05/2019 20:00:00,,26.7,81.5,,,,,31.7,31.7,9.9,7.3,,,,1004.7,,31.1,24.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",62,,30,30.1,02/05/2019 21:00:00,,25.8,83.93,,,,,30.1,30.1,9.8,8.2,,,,1004.6,,33.3,22.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",183,,30,30.3,02/05/2019 22:00:00,,25.7,82.54,,,,,30.3,30.3,10,10.9,,,,1003.7,,33.3,21.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",266,,24.8,35.6,02/05/2019 23:00:00,,25.8,67.39,,,,,35.6,35.6,9.7,9.1,,Mist,,1002.2,,39.1,28.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",184,,,34.6,02/06/2019 00:00:00,,19.8,54.26,,,,,34.6,34.6,9.7,13,,Mist,,1000.9,,39.1,25.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",147,,,36.8,02/06/2019 01:00:00,,17.9,45.88,,,,,36.8,36.8,9.7,5,,Mist,,999.3,,33.3,32.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",192,,2.1,34.9,02/06/2019 02:00:00,,18.5,50.8,,,,,34.9,34.9,9.8,14.5,,,,998.4,,33.3,25.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",316,,2.1,26.7,02/06/2019 03:00:00,,16,63.64,,,,,26.7,26.7,9.7,6.8,,Fog,,998.9,,31.1,19.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",286,,24.8,22.4,02/06/2019 04:00:00,,20.6,92.52,,,,,22.4,22.4,9.3,7.4,,Fog,,999.3,,,13.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",44,,,16.3,02/06/2019 05:00:00,,15.2,95.46,,,,,16.3,16.3,1.5,7.6,,Fog,,1000.7,,,6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",56,,,15.8,02/06/2019 06:00:00,,15.2,97.78,,,,,15.8,15.8,0.4,8.4,,Fog,,1002,,,4.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",293,,,16,02/06/2019 07:00:00,,15.5,98.18,,,,,16,16,0.1,6.1,,"Light Snow, Fog",,1002.8,,,7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",42,,,16,02/06/2019 08:00:00,,15.5,97.81,,,,,16,16,0.2,5,,"Light Snow, Fog",,1005.2,,,8.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",359,,,16.2,02/06/2019 09:00:00,,15.8,98.41,,,,,16.2,16.2,0.2,8.3,,"Light Snow, Fog",,1006,,,5.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",292,,17.4,16.5,02/06/2019 10:00:00,,16,97.78,,100,,,16.5,16.5,1.3,8.4,,"Mist, Light Snow",,1006.2,,,5.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",46,,100,17.6,02/06/2019 11:00:00,,17.4,99.06,,100,,,17.6,17.6,1.3,7.8,,"Mist, Light Snow, Fog, Snow",,1005.5,,,7.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",332,,100,16.4,02/06/2019 12:00:00,,15.9,97.78,,100,,,16.4,16.4,1.4,10.7,,"Mist, Light Snow",,1007,,,4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",21,,17.4,16.1,02/06/2019 13:00:00,,15.2,96.25,,100,,,16.1,16.1,0.6,10,,"Mist, Light Snow, Fog, Snow",,1006,,,4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",48,,10.4,16,02/06/2019 14:00:00,,15.3,96.95,,100,,,16,16,0.5,11.3,,"Mist, Light Snow, Fog, Snow",,1005.9,,,3.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",51,,90.8,15.1,02/06/2019 15:00:00,,14.3,96.53,,100,,,15.1,15.1,2.4,10.5,,"Mist, Light Snow",,1008.1,,,2.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",57,,91.7,13.1,02/06/2019 16:00:00,,11.6,93.79,,,,,13.1,13.1,1.7,10.5,,"Mist, Light Snow",,1009.5,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",56,,90.7,10.9,02/06/2019 17:00:00,,9.6,94.57,,100,,,10.9,10.9,0.7,11.3,,"Mist, Light Snow, Fog, Snow",1.2,1011.4,,,-3.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",53,,90.7,7.2,02/06/2019 18:00:00,,6.1,94.96,,100,,,7.2,7.2,1.6,10.3,,"Mist, Light Snow",,1013.7,,,-7.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",58,,100,6.3,02/06/2019 19:00:00,,5.3,95.72,,100,,,6.3,6.3,2.1,11.2,,"Mist, Light Snow",,1014.8,,,-9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",61,,100,4.8,02/06/2019 20:00:00,,3.2,92.65,,100,,,4.8,4.8,3.2,10.3,,"Mist, Light Snow",,1016,,,-10.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",50,,93,3.5,02/06/2019 21:00:00,,1.5,90.96,,100,,,3.5,3.5,1.2,9.1,,"Mist, Light Snow",,1016.7,,,-10.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",49,,89.6,2.1,02/06/2019 22:00:00,,-0.2,89.75,,100,,,2.1,2.1,2.2,8.2,,"Mist, Light Snow",,1018.2,,,-11.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",64,,99,0.9,02/06/2019 23:00:00,,-1.4,89.61,,100,,,0.9,0.9,3.7,3.9,,"Mist, Light Snow",2,1017.9,,,-7.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",37,,98.3,-0.3,02/07/2019 00:00:00,,-2.7,89.1,,,,,-0.3,-0.3,3.7,6.8,,"Mist, Light Snow",,1018.7,,,-13.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",30,,91.7,-0.9,02/07/2019 01:00:00,,-3.1,90.11,,,,,-0.9,-0.9,9.2,6.8,,"Light Snow, Mist",,1019.4,,,-13.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",46,,91.7,-1,02/07/2019 02:00:00,,-3.4,89.46,,,,,-1,-1,7.9,3.8,,Light Snow,,1019.8,,,-9.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",38,,100,-1,02/07/2019 03:00:00,,-3.2,90.1,,,,,-1,-1,9,7.7,,"Light Snow, Mist",,1021.2,,,-15
Aurora,"Aurora, CO, United States","Aurora, CO, United States",137,,91,-2.7,02/07/2019 04:00:00,,-6,85.11,,,,,-2.7,-2.7,9.4,3.5,,"Mist, Light Snow",,1021.5,,,-11
Aurora,"Aurora, CO, United States","Aurora, CO, United States",168,,83,-3.8,02/07/2019 05:00:00,,-6.8,86.5,,,,,-3.8,-3.8,9.9,3.1,,Light Snow,2,1023,,,-11.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",179,,48.6,-5.6,02/07/2019 06:00:00,,-8.6,86.78,,,,,-5.6,-5.6,9.9,4.8,,Light Snow,,1023.8,,,-16.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",181,,30,-7.1,02/07/2019 07:00:00,,-10.3,85.76,,,,,-7.1,-7.1,10,7.7,,,,1024.4,,,-22.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",198,,30,-2.6,02/07/2019 08:00:00,,-5.6,86.58,,,,,-2.6,-2.6,10,5.9,,,,1025,,,-14.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",173,,31.4,2.3,02/07/2019 09:00:00,,-3.4,76.41,,,,,2.3,2.3,10,6.9,,,,1024.6,,,-10.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",128,,47.9,7.1,02/07/2019 10:00:00,,-2.8,63.13,,,,,7.1,7.1,10,1.6,,,,1024.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",120,,50,10.6,02/07/2019 11:00:00,,-0.1,61.54,,,,,10.6,10.6,10,4.8,,,2,1025,,,2.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",92,,55.2,12.7,02/07/2019 12:00:00,,0.8,58.38,,,,,12.7,12.7,10,6.9,,,,1024.1,,,2.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",105,,90,14.5,02/07/2019 13:00:00,,4.2,62.83,,,,,14.5,14.5,10,4.2,,,,1023.4,,,7.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",235,,90,17.8,02/07/2019 14:00:00,,3.3,52.48,,,,,17.8,17.8,10,1.2,,,,1023.5,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",24,,57,18.9,02/07/2019 15:00:00,,8.1,62.37,,,,,18.9,18.9,10,8,,,,1024.3,,,8.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",66,,40.4,18.9,02/07/2019 16:00:00,,6.1,56.78,,,,,18.9,18.9,10,6.8,,,,1025.5,,,9.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",116,,30,14.1,02/07/2019 17:00:00,,4,63.6,,,,,14.1,14.1,10,8.4,,,2,1027.2,,,2.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",90,,5.2,12.3,02/07/2019 18:00:00,,0.6,58.89,,,,,12.3,12.3,10,0.6,,,,1028.5,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",152,,2.1,9.1,02/07/2019 19:00:00,,-0.6,63.97,,,,,9.1,9.1,10,7.6,,,,1029.6,,,-2.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",168,,,7.4,02/07/2019 20:00:00,,-2.3,63.79,,,,,7.4,7.4,10,6.8,,,,1029.4,,,-4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",169,,,6.4,02/07/2019 21:00:00,,-2.9,64.81,,,,,6.4,6.4,10,8.7,,,,1029.4,,,-7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",169,,,11,02/07/2019 22:00:00,,2.2,67.06,,,,,11,11,10,12.4,,,,1028,,,-3.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",189,,,10.4,02/07/2019 23:00:00,,1.4,66.36,,,,,10.4,10.4,10,11.3,,,2,1027.9,,,-3.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",178,,,10.1,02/08/2019 00:00:00,,-1.4,58.73,,,,,10.1,10.1,10,10.7,,,,1027.6,,,-3.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",193,,,10.1,02/08/2019 01:00:00,,-2.2,56.75,,,,,10.1,10.1,10,9.9,,,,1027.6,,,-3.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",181,,,10,02/08/2019 02:00:00,,-2.5,56.2,,,,,10,10,9.9,8,,,,1027.5,,,-1.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",190,,,11.6,02/08/2019 03:00:00,,-2.7,51.93,,,,,11.6,11.6,9.9,9,,,,1026.8,,,-0.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",177,,,10.4,02/08/2019 04:00:00,,-4.8,49.44,,,,,10.4,10.4,10,3.8,,,,1026.7,,,3.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",187,,24.8,9.1,02/08/2019 05:00:00,,-5.2,51.5,,,,,9.1,9.1,9.9,6.4,,,2,1027.7,,,-1.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",191,,24.8,7.6,02/08/2019 06:00:00,,-4.9,55.95,,,,,7.6,7.6,9.9,9.5,,,,1028,,,-6.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",180,,47.9,7.6,02/08/2019 07:00:00,,-5.1,55.22,,,,,7.6,7.6,9.9,9,,,,1028.7,,,-5.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",173,,85.8,10.7,02/08/2019 08:00:00,,-4.9,48.69,,,,,10.7,10.7,10,7.9,,,,1028.5,,,-1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",131,,90,18.8,02/08/2019 09:00:00,,-1.8,39.59,,,,,18.8,18.8,10,4.5,,,,1028,,,12.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",115,,90,23.2,02/08/2019 10:00:00,,4.2,43.42,,,,,23.2,23.2,10,5.6,,,,1026.1,,,16.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",90,,90,27.2,02/08/2019 11:00:00,,7.4,42.59,,,,,27.2,27.2,10,4.1,,,2,1024.8,,,22.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",97,,90,31.5,02/08/2019 12:00:00,,4.6,31.44,,,,,31.5,31.5,10,5,,,,1023,,,26.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",64,,90,31.7,02/08/2019 13:00:00,,16.3,52.45,,,,,31.7,31.7,10,8.9,,,,1021.5,,,24
Aurora,"Aurora, CO, United States","Aurora, CO, United States",11,,52.8,30.5,02/08/2019 14:00:00,,19.8,64.09,,,,,30.5,30.5,9.7,8.9,,Smoke Or Haze,,1020.6,,,22.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",47,,36.3,26.3,02/08/2019 15:00:00,,18.5,72.01,,,,,26.3,26.3,9.9,8.1,,,,1020.3,,,17.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",359,,34.2,24.5,02/08/2019 16:00:00,,17.7,74.9,,,,,24.5,24.5,6.6,7,,Mist,,1021,,,16.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",352,,5.2,19.7,02/08/2019 17:00:00,,12.1,71.77,,,,,19.7,19.7,9.8,5.9,,,1.2,1021.6,,,11.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",,,30,17.3,02/08/2019 18:00:00,,11.3,77.01,,,,,17.3,17.3,9.9,,,,,1022.3,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",230,,30,15.8,02/08/2019 19:00:00,,10.2,78.1,,,,,15.8,15.8,9.9,0.5,,,,1023,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",220,,5.2,15.9,02/08/2019 20:00:00,,9.9,76.51,,,,,15.9,15.9,9.9,4.3,,,,1022.3,,,9.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",222,,43.4,18.1,02/08/2019 21:00:00,,7.9,63.85,,,,,18.1,18.1,9.8,3.4,,,,1020.3,,,12.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",183,,2.1,20.8,02/08/2019 22:00:00,,9.6,61.39,,,,,20.8,20.8,9.9,12.2,,,,1018.9,,,8.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",199,,2.1,25,02/08/2019 23:00:00,,7.4,46.62,,,,,25,25,10,10.2,,,,1017.5,,,14.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",224,,,26.2,02/09/2019 00:00:00,,5,39.8,,,,,26.2,26.2,10,7.4,,,,1016.5,,,18.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",213,,,28,02/09/2019 01:00:00,,5.4,37.67,,,,,28,28,10,14.3,,,,1016.1,,29.8,16.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",236,,,25.8,02/09/2019 02:00:00,,4.6,39.67,,,,,25.8,25.8,10,10.3,,,,1016.9,,,15.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",227,,,26.9,02/09/2019 03:00:00,,5.4,39.3,,,,,26.9,26.9,9.9,13.5,,,,1017.9,,,15.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",213,,,24.5,02/09/2019 04:00:00,,6.2,45.13,,,,,24.5,24.5,10,14.1,,,,1018.2,,,12.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",212,,27.9,26.6,02/09/2019 05:00:00,,5.6,40.18,,,,,26.6,26.6,10,13.2,,,1.2,1018.7,,,15.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",211,,27.9,27.4,02/09/2019 06:00:00,,6.8,41.22,,,,,27.4,27.4,10,13.2,,,,1019.2,,,16.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",203,,32.1,29,02/09/2019 07:00:00,,7.2,39.15,,,,,29,29,10,14.5,,,,1019.2,,29.8,17.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",212,,52.8,31.7,02/09/2019 08:00:00,,8,36.47,,,,,31.7,31.7,10,15.7,,,,1018.7,,,20.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",215,,85.8,33.4,02/09/2019 09:00:00,,9.9,37.06,,,,,33.4,33.4,10,13.6,,,,1017.8,,32.2,23.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",226,,90,37.8,02/09/2019 10:00:00,,9.5,30.6,,,,,37.8,37.8,10,19.5,,,,1016.7,,,27.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",209,,90,41.8,02/09/2019 11:00:00,,10.6,27.44,,,,,41.8,41.8,10,7,,,1.2,1015.2,,,37.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",174,,90,44.2,02/09/2019 12:00:00,,11.4,25.98,,,,,44.2,44.2,10,9.1,,,,1013.2,,,39.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",190,,90,47.9,02/09/2019 13:00:00,,13.1,24.26,,,,,47.9,47.9,10,13.4,,,,1011,,31.1,42.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",199,,98.3,47.6,02/09/2019 14:00:00,,9.6,21.05,,,,,47.6,47.6,9.7,17.7,,Smoke Or Haze,,1009.6,,32.2,40.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",349,,98.3,32.6,02/09/2019 15:00:00,,21.7,63.98,,,,,32.6,32.6,7.9,9.9,,Smoke Or Haze,,1012.1,,34.4,24.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",298,,100,26.6,02/09/2019 16:00:00,,20.8,78.21,,,,,26.6,26.6,6.7,8.1,,"Mist, Smoke Or Haze",,1013.2,,,18.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",323,,100,25.2,02/09/2019 17:00:00,,18.8,76.35,,,,,25.2,25.2,7.7,10.1,,Mist,,1013.6,,,15.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",326,,98.3,22.5,02/09/2019 18:00:00,,20.2,90.49,,,,,22.5,22.5,7.9,7.1,,,,1014.3,,,14
Aurora,"Aurora, CO, United States","Aurora, CO, United States",302,,98.3,21.4,02/09/2019 19:00:00,,20.4,95.75,,,,,21.4,21.4,9.8,5.5,,,,1015,,,14.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",331,,86.6,21.5,02/09/2019 20:00:00,,20.6,96.42,,,,,21.5,21.5,9.4,8.1,,Mist,,1014,,,12
Aurora,"Aurora, CO, United States","Aurora, CO, United States",207,,91.7,21.6,02/09/2019 21:00:00,,21.1,98.01,,,,,21.6,21.6,6,1.5,,"Mist, Light Snow",,1013.9,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",318,,100,21.8,02/09/2019 22:00:00,,21.5,98.4,,,,,21.8,21.8,5.7,7.9,,Mist,,1012.9,,,12.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",163,,99,21.3,02/09/2019 23:00:00,,21,98.95,,,,,21.3,21.3,4,0.6,,Mist,,1012,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",333,,100,21,02/10/2019 00:00:00,,20.6,98.55,,,,,21,21,4.8,4.5,,Mist,,1011.3,,,14.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",306,,100,20.7,02/10/2019 01:00:00,,20.4,98.94,,,,,20.7,20.7,5.6,5.2,,"Mist, Light Snow",,1011.6,,,13.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",338,,100,20.6,02/10/2019 02:00:00,,20.3,98.84,,,,,20.6,20.6,5.4,3.6,,"Mist, Light Snow, Fog",,1012,,,15.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",20,,100,20.1,02/10/2019 03:00:00,,19.9,99.23,,,,,20.1,20.1,5.4,0.8,,"Mist, Light Snow",,1014.5,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",215,,100,20.1,02/10/2019 04:00:00,,19.7,98.57,,,,,20.1,20.1,5.4,4.7,,"Mist, Light Snow",,1014.6,,,13.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",199,,100,20.2,02/10/2019 05:00:00,,20,98.81,,,,,20.2,20.2,5.4,3.7,,Mist,,1014.6,,,14.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",132,,99,19.8,02/10/2019 06:00:00,,19.6,98.94,,,,,19.8,19.8,4.5,0.6,,Mist,,1015.3,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",60,,94.8,18.6,02/10/2019 07:00:00,,18.2,98.48,,,,,18.6,18.6,1.7,0.4,,Mist,,1016.2,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",167,,84.5,19.1,02/10/2019 08:00:00,,18.6,98.14,,,,,19.1,19.1,1.3,3.4,,"Mist, Fog",,1016.1,,,14
Aurora,"Aurora, CO, United States","Aurora, CO, United States",126,,85.8,19.7,02/10/2019 09:00:00,,19.4,98.52,,,,,19.7,19.7,0.4,3.8,,"Mist, Fog",,1016.1,,,14.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",65,,50.7,23.5,02/10/2019 10:00:00,,21.5,91.83,,,,,23.5,23.5,1.9,5.1,,Mist,,1015.4,,,17
Aurora,"Aurora, CO, United States","Aurora, CO, United States",72,,34.2,33,02/10/2019 11:00:00,,29.1,85.28,,,,,33,33,9.4,7.8,,Mist,,1013.5,,,26.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",172,,30,44.5,02/10/2019 12:00:00,,14.2,28.98,,,,,44.5,44.5,9.7,12.2,,Smoke Or Haze,,1009.8,,,38.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",201,,30,38.5,02/10/2019 13:00:00,,23.9,55.3,,,,,38.5,38.5,7.5,9.7,,,,1010.1,,,32
Aurora,"Aurora, CO, United States","Aurora, CO, United States",273,,30,35.3,02/10/2019 14:00:00,,27.5,73.11,,,,,35.3,35.3,7.2,12.1,,,,1009.8,,,26.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",325,,30,31.3,02/10/2019 15:00:00,,26,80.66,,,,,31.3,31.3,7.4,10.4,,,,1009.9,,35.1,22.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",329,,81,26.6,02/10/2019 16:00:00,,24.4,91.27,,,,,26.6,26.6,7.2,9,,Smoke Or Haze,,1010.5,,,17.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",344,,85.8,22.8,02/10/2019 17:00:00,,22.1,96.92,,,,,22.8,22.8,6.8,8.2,,Mist,,1010.1,,,13.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",313,,85.8,20.6,02/10/2019 18:00:00,,20,97.28,,,,,20.6,20.6,6.7,3.9,,Mist,,1010.8,,,15.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",270,,34.9,19.9,02/10/2019 19:00:00,,19.5,98.39,,,,,19.9,19.9,6.5,0.2,,"Mist, Light Snow",,1010.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",184,,5.2,21.5,02/10/2019 20:00:00,,19.8,93.1,,,,,21.5,21.5,7.7,1.5,,Mist,,1010.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",239,,3.1,21.7,02/10/2019 21:00:00,,20.1,93.48,,,,,21.7,21.7,9.7,4.3,,Mist,,1008.6,,,15.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",214,,,21,02/10/2019 22:00:00,,18.6,90.29,,,,,21,21,9.7,4.3,,Mist,,1008.1,,,15
Aurora,"Aurora, CO, United States","Aurora, CO, United States",198,,,21.9,02/10/2019 23:00:00,,19.7,91.11,,,,,21.9,21.9,9.6,7.2,,Mist,,1006.4,,,13.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",220,,,20.3,02/11/2019 00:00:00,,19.3,95.94,,,,,20.3,20.3,9.6,0.8,,Mist,,1004.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",234,,,18.5,02/11/2019 01:00:00,,17.3,94.93,,,,,18.5,18.5,9.6,5.2,,Mist,,1004.8,,,11
Aurora,"Aurora, CO, United States","Aurora, CO, United States",319,,,19.3,02/11/2019 02:00:00,,18.1,95.1,,,,,19.3,19.3,9.6,6.2,,Mist,,1004.9,,,10.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",323,,41.3,18.3,02/11/2019 03:00:00,,16.9,94.16,,,,,18.3,18.3,4.6,3.9,,Mist,,1005,,,12.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",186,,2.1,16.6,02/11/2019 04:00:00,,14.8,92.44,,,,,16.6,16.6,3.3,1.4,,Mist,,1004.9,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",222,,24.8,17.8,02/11/2019 05:00:00,,16,92.36,,,,,17.8,17.8,4.4,1.4,,"Mist, Fog",,1005.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",198,,24.8,16.7,02/11/2019 06:00:00,,14.2,89.7,,,,,16.7,16.7,4.3,6.9,,"Mist, Fog",,1005.3,,,7.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",209,,27.9,22,02/11/2019 07:00:00,,13.7,70.17,,,,,22,22,6.9,12,,Fog,,1003.9,,,10.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",215,,30,21.4,02/11/2019 08:00:00,,15.7,78.29,,,,,21.4,21.4,7,6,,Mist,,1003.9,,,13.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",344,,31.4,31.7,02/11/2019 09:00:00,,20.5,62.9,,,,,31.7,31.7,9.5,5.4,,Mist,,1003.3,,,26.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",37,,34.2,34,02/11/2019 10:00:00,,21.3,59.29,,,,,34,34,9.5,7,,Mist,,1003.9,,,27.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",69,,34.2,30.3,02/11/2019 11:00:00,,19.1,62.81,,,,,30.3,30.3,9.3,12.9,,Fog,,1005.2,,,20.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",12,,51.4,29.9,02/11/2019 12:00:00,,21.2,69.78,,,,,29.9,29.9,9.3,11.1,,Fog,,1006.9,,,20.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",31,,86.6,26.8,02/11/2019 13:00:00,,21.6,80.49,,,,,26.8,26.8,9.3,15.4,,Fog,,1008.8,,,14.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",21,,33.5,30.8,02/11/2019 14:00:00,,22.5,70.99,,,,,30.8,30.8,10,15,,,,1009.4,,,20.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",31,,50,32.6,02/11/2019 15:00:00,,22.7,66.49,,,,,32.6,32.6,10,12.7,,,,1010.4,,,23.3
